added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2022-03-01T12:32:42Z,55WJq2EsJoTSvvF15Q4gCy,spotify:track:55WJq2EsJoTSvvF15Q4gCy,Monsters,3PPxT6AXgPvvajfvP1LQtw,Dream State,5Z38H9q6QDcTmX3jW1j0Jw,Monsters,2020-10-28,day,222836,222.836,,False,True,,,AUI442000205,https://api.spotify.com/v1/tracks/55WJq2EsJoTSvvF15Q4gCy,https://open.spotify.com/track/55WJq2EsJoTSvvF15Q4gCy
2022-03-01T12:29:12Z,4YhHPtAVCxj7HfcvGTBHAC,spotify:track:4YhHPtAVCxj7HfcvGTBHAC,Blessed Be,4MzJMcHQBl9SIYSjwWn8QW,Spiritbox,4arAk1Qq2Fl9XmonZYe7Qs,Blessed Be,2020-02-28,day,245830,245.83,,False,True,,,QM4TW2067565,https://api.spotify.com/v1/tracks/4YhHPtAVCxj7HfcvGTBHAC,https://open.spotify.com/track/4YhHPtAVCxj7HfcvGTBHAC
2022-03-01T12:12:55Z,7ridH3hy4aXG6Kn1XomKrO,spotify:track:7ridH3hy4aXG6Kn1XomKrO,Afterlife,2tl280wIokrLjabzrSKTgU,Holding Absence,4qY3S2Iz6VpAa2EzhWkrpo,The Greatest Mistake of My Life,2021-04-16,day,226546,226.546,,False,True,,,DED832000701,https://api.spotify.com/v1/tracks/7ridH3hy4aXG6Kn1XomKrO,https://open.spotify.com/track/7ridH3hy4aXG6Kn1XomKrO
2022-02-26T14:50:42Z,7CFfqRW50ffULvBv7lfIIg,spotify:track:7CFfqRW50ffULvBv7lfIIg,Violent,2hiq2iBnUik3mrOfEgRSpB,carolesdaughter,5wf6uZP8SBgXlNkbIFNQJ1,Violent,2020-11-23,day,135877,135.877,,False,True,,,USQX92005133,https://api.spotify.com/v1/tracks/7CFfqRW50ffULvBv7lfIIg,https://open.spotify.com/track/7CFfqRW50ffULvBv7lfIIg
2022-02-26T14:24:46Z,5mnpMkzp3Z2RCCbwIEZCbv,spotify:track:5mnpMkzp3Z2RCCbwIEZCbv,Phonky Town,1SwmXTElW9TlkK2Rydgb4D,PlayaPhonk,1TphjjWjHo2s2nFeZWrThI,Phonky Town,2021-03-16,day,141343,141.343,,True,True,,,QZDA82146449,https://api.spotify.com/v1/tracks/5mnpMkzp3Z2RCCbwIEZCbv,https://open.spotify.com/track/5mnpMkzp3Z2RCCbwIEZCbv
2022-02-25T19:45:46Z,31wphZxsLDQSmqep0cG9c5,spotify:track:31wphZxsLDQSmqep0cG9c5,go - Lower & Slower,6WFDpw4u23uSpon4BHvFRn,Cat Burns,2pwYVy4ssFFHiRLxM0cOMM,go (Lower & Slower),2022-02-19,day,224000,224.0,,True,True,,,GBARL2200321,https://api.spotify.com/v1/tracks/31wphZxsLDQSmqep0cG9c5,https://open.spotify.com/track/31wphZxsLDQSmqep0cG9c5
2022-02-22T09:25:37Z,1toNKayLMeCcVlsLGXJl7n,spotify:track:1toNKayLMeCcVlsLGXJl7n,Haunted,3sklFG9fuDAq3vbIZlkNH6,Laura Les,2iguPTaSTwtx4MiAkj6w5O,Haunted,2021-03-12,day,102007,102.007,,True,True,,,USAT22007910,https://api.spotify.com/v1/tracks/1toNKayLMeCcVlsLGXJl7n,https://open.spotify.com/track/1toNKayLMeCcVlsLGXJl7n
2022-02-21T08:19:32Z,3ahFEKNBhxvHwVMFI9rDpW,spotify:track:3ahFEKNBhxvHwVMFI9rDpW,I Fucking Lust You,7wbY7yXS4tIoKE5iXoOV8z,D'african,5h8Ts2e7eDDADX4TeD7VKU,High Love You,2016-05-22,day,164333,164.333,,True,True,,,TCACG1589729,https://api.spotify.com/v1/tracks/3ahFEKNBhxvHwVMFI9rDpW,https://open.spotify.com/track/3ahFEKNBhxvHwVMFI9rDpW
2022-02-21T08:12:00Z,7bevK9DJVy1a16426t2WQ1,spotify:track:7bevK9DJVy1a16426t2WQ1,Love You Like Me,5exS0bytCYdixgv02DaCm3,William Singe,5VekNA0Co0kxlqHv46auB0,Love You Like Me,2019-09-06,day,218614,218.614,,True,True,,,QZHN31963491,https://api.spotify.com/v1/tracks/7bevK9DJVy1a16426t2WQ1,https://open.spotify.com/track/7bevK9DJVy1a16426t2WQ1
2022-02-19T10:33:29Z,7BbaIYAdi3pg4MGl6PHwPv,spotify:track:7BbaIYAdi3pg4MGl6PHwPv,Monëy so big,3qiHUAX7zY4Qnjx8TNUzVx,Yeat,1x55Z0fYARLdeJVjG2UESs,Up 2 Më,2021-09-10,day,160052,160.052,,True,True,,,USLD91734275,https://api.spotify.com/v1/tracks/7BbaIYAdi3pg4MGl6PHwPv,https://open.spotify.com/track/7BbaIYAdi3pg4MGl6PHwPv
2022-02-16T18:53:52Z,5EGPf0nqO7vEIwsOX6Er98,spotify:track:5EGPf0nqO7vEIwsOX6Er98,Obsessed,4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,0an7K6LfvYERpVviYMUFp0,Memoirs of an imperfect Angel (International Version),2009-09-29,day,242200,242.2,,False,True,,,USUM70973055,https://api.spotify.com/v1/tracks/5EGPf0nqO7vEIwsOX6Er98,https://open.spotify.com/track/5EGPf0nqO7vEIwsOX6Er98
2022-02-15T15:50:55Z,27rlIFzVI6vn4zj4GeiTI8,spotify:track:27rlIFzVI6vn4zj4GeiTI8,Coffee Cups and Cigarettes,7eMEpq0mpOCPTnLZaMZqAM,Tomo,1xLQrTYaksDNDhNtdssehN,Coffee Cups and Cigarettes,2020-09-25,day,207598,207.598,,False,True,,,QZK6K2088357,https://api.spotify.com/v1/tracks/27rlIFzVI6vn4zj4GeiTI8,https://open.spotify.com/track/27rlIFzVI6vn4zj4GeiTI8
2022-02-15T15:50:20Z,2Tq3fayHpjP2nOZlBEjt3N,spotify:track:2Tq3fayHpjP2nOZlBEjt3N,I Wanted to Leave,6AyATGg7mDgBlZ4N5uNog0,SYML,4vjD743S9q9qAgKFtXWJ3a,You Knew It Was Me,2020-11-27,day,203911,203.911,,False,True,,,CAN112000416,https://api.spotify.com/v1/tracks/2Tq3fayHpjP2nOZlBEjt3N,https://open.spotify.com/track/2Tq3fayHpjP2nOZlBEjt3N
2022-02-15T15:41:41Z,6uoPBjUBKpvpXKfeaVvgx0,spotify:track:6uoPBjUBKpvpXKfeaVvgx0,Oh Love,7eMEpq0mpOCPTnLZaMZqAM,Tomo,1EcxPip4KAIlQBjkBLtNdX,Before The Dawn,2022-02-04,day,178858,178.858,,False,True,,,QZFZ62130857,https://api.spotify.com/v1/tracks/6uoPBjUBKpvpXKfeaVvgx0,https://open.spotify.com/track/6uoPBjUBKpvpXKfeaVvgx0
2022-02-14T18:53:17Z,4HSzcsNFbjlzvjYOaVteju,spotify:track:4HSzcsNFbjlzvjYOaVteju,ILLUSION,4FcZfItjVIsfO9TynErl7X | 71Dhj822M1LGpuryPIV2KO,Jubël | NEIMY,74cqDpr7drXxd7dTwAlM1T,ILLUSION,2017-10-20,day,203313,203.313,,False,True,,,SE5BU1792937,https://api.spotify.com/v1/tracks/4HSzcsNFbjlzvjYOaVteju,https://open.spotify.com/track/4HSzcsNFbjlzvjYOaVteju
2022-02-14T17:56:17Z,6ic8OlLUNEATToEFU3xmaH,spotify:track:6ic8OlLUNEATToEFU3xmaH,Gimme More,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1ePkYcH5ZQCb1b4tQeiEDj,Blackout,2007-10-25,day,251244,251.244,,True,True,,,USJI10700609,https://api.spotify.com/v1/tracks/6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH
2022-02-14T07:55:26Z,3E6iea9uEmB7gRru4lyP6h,spotify:track:3E6iea9uEmB7gRru4lyP6h,Stop This Train,0hEurMDQu99nJRq8pTxO14,John Mayer,1Xsprdt1q9rOzTic7b9zYM,Continuum,2006-09-11,day,285133,285.133,,False,True,,,USSM10603631,https://api.spotify.com/v1/tracks/3E6iea9uEmB7gRru4lyP6h,https://open.spotify.com/track/3E6iea9uEmB7gRru4lyP6h
2022-02-13T08:12:17Z,2jdAk8ATWIL3dwT47XpRfu,spotify:track:2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,0hEurMDQu99nJRq8pTxO14,John Mayer,1Xsprdt1q9rOzTic7b9zYM,Continuum,2006-09-11,day,241946,241.946,,False,True,,,USSM10603632,https://api.spotify.com/v1/tracks/2jdAk8ATWIL3dwT47XpRfu,https://open.spotify.com/track/2jdAk8ATWIL3dwT47XpRfu
2022-02-11T20:15:54Z,0psS4i5YooJrXfDnGvWRLi,spotify:track:0psS4i5YooJrXfDnGvWRLi,Lo Vas A Olvidar (with ROSALÍA),6qqNVTkY8uBg9cP3Jd7DAH | 7ltDVBr6mKbRvohxheJ9h1,Billie Eilish | ROSALÍA,4E8puNI8tw7cXz6YJkwMew,Lo Vas A Olvidar (with ROSALÍA),2021-01-21,day,203464,203.464,,False,True,,,USUM72100008,https://api.spotify.com/v1/tracks/0psS4i5YooJrXfDnGvWRLi,https://open.spotify.com/track/0psS4i5YooJrXfDnGvWRLi
2022-02-11T17:49:10Z,6urCAbunOQI4bLhmGpX7iS,spotify:track:6urCAbunOQI4bLhmGpX7iS,Don't Speak,0cQbJU1aAzvbEmTuljWLlF,No Doubt,3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,day,263560,263.56,,False,True,,,USIR19500279,https://api.spotify.com/v1/tracks/6urCAbunOQI4bLhmGpX7iS,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
2022-02-11T17:26:21Z,7bcy34fBT2ap1L4bfPsl9q,spotify:track:7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,day,158463,158.463,,True,True,,,USUM72105926,https://api.spotify.com/v1/tracks/7bcy34fBT2ap1L4bfPsl9q,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q
2022-02-11T08:35:09Z,59CfNbkERJ3NoTXDvoURjj,spotify:track:59CfNbkERJ3NoTXDvoURjj,Boyfriend,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,4jUfPmvZGiRRJwULbfk1dc,Boyfriend,2022-02-11,day,153000,153.0,,True,True,,,USQX92200693,https://api.spotify.com/v1/tracks/59CfNbkERJ3NoTXDvoURjj,https://open.spotify.com/track/59CfNbkERJ3NoTXDvoURjj
2022-02-10T09:57:59Z,6Jfd9OQNmtspaEGLI5R5kr,spotify:track:6Jfd9OQNmtspaEGLI5R5kr,robbery,2R2Yg2qPloNOTOfqxfXX7l,benny mayne,78R0bhbAYSDn4ecPfEP3lG,afraid of luv / robbery,2019-05-31,day,192067,192.067,,True,True,,,QM24S1919115,https://api.spotify.com/v1/tracks/6Jfd9OQNmtspaEGLI5R5kr,https://open.spotify.com/track/6Jfd9OQNmtspaEGLI5R5kr
2022-02-09T14:39:55Z,6AgN8BrRPwYj2EH1QziDVN,spotify:track:6AgN8BrRPwYj2EH1QziDVN,Won't,1lAvOODEAbUI5b51WRBbdx,Darci,5DigMMO0lEIYPPeCsXIKVA,Won't,2018-11-14,day,186748,186.748,,False,True,,,USAT21811903,https://api.spotify.com/v1/tracks/6AgN8BrRPwYj2EH1QziDVN,https://open.spotify.com/track/6AgN8BrRPwYj2EH1QziDVN
2022-02-04T12:37:32Z,0cp97b37sFNsdIbQH6po3T,spotify:track:0cp97b37sFNsdIbQH6po3T,Surround Sound (feat. 21 Savage & Baby Tate),6U3ybJ9UHNKEdsH7ktGBZ7 | 1URnnhqYAYcrqrcwql10ft | 3IJ21966TwNZI24MwZHMu4,JID | 21 Savage | Baby Tate,0MdgqhI26wmlQ1aLV5y2Ks,Surround Sound (feat. 21 Savage & Baby Tate),2022-01-14,day,229938,229.938,,True,True,,,USUM72123571,https://api.spotify.com/v1/tracks/0cp97b37sFNsdIbQH6po3T,https://open.spotify.com/track/0cp97b37sFNsdIbQH6po3T
2022-02-04T12:32:43Z,4L9bnjCjlBgRbwXcbRYBD7,spotify:track:4L9bnjCjlBgRbwXcbRYBD7,X Gon' Give It to Ya - Re-Recorded,1HwM5zlC5qNWhJtM00yXzG,DMX,0K2A6RaCTpcNKTZwvLMeqY,Greatest Hits with a Twist - Deluxe Edition,2011-03-08,day,232613,232.613,,True,True,,,USA371193086,https://api.spotify.com/v1/tracks/4L9bnjCjlBgRbwXcbRYBD7,https://open.spotify.com/track/4L9bnjCjlBgRbwXcbRYBD7
2022-02-03T10:19:42Z,5qNsHPdFgCk0KYMlcBlOdu,spotify:track:5qNsHPdFgCk0KYMlcBlOdu,High School Sweethearts,63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,7ndwJvNRNljkK9r4JLNcX2,K-12 (After School – Deluxe Edition),2020-09-24,day,311081,311.081,,True,True,,,USAT21902536,https://api.spotify.com/v1/tracks/5qNsHPdFgCk0KYMlcBlOdu,https://open.spotify.com/track/5qNsHPdFgCk0KYMlcBlOdu
2022-02-01T20:02:43Z,6ZANrVuAMp2rpjhfbOuJly,spotify:track:6ZANrVuAMp2rpjhfbOuJly,Same Old Love,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,3Kbuu2tHsIbplFUkB7a5oE,Revival (Deluxe),2015-10-09,day,229080,229.08,,False,True,,,USUM71510437,https://api.spotify.com/v1/tracks/6ZANrVuAMp2rpjhfbOuJly,https://open.spotify.com/track/6ZANrVuAMp2rpjhfbOuJly
2022-02-01T19:59:13Z,0RZyUsKfiC7MtiGKatCtGc,spotify:track:0RZyUsKfiC7MtiGKatCtGc,Misery,04gDigrS5kc9YWfZHwBETP,Maroon 5,1snrPQMoTrBsKl73wzSxbn,Hands All Over (Revised International Standard version),2010,year,216200,216.2,,False,True,,,USUM71015280,https://api.spotify.com/v1/tracks/0RZyUsKfiC7MtiGKatCtGc,https://open.spotify.com/track/0RZyUsKfiC7MtiGKatCtGc
2022-02-01T19:38:51Z,3SErMoIKdRELto2OspGs5L,spotify:track:3SErMoIKdRELto2OspGs5L,idfc,2cFrymmkijnjDg9SS92EPM,blackbear,5cEJ9XTxsUKterwl1nAm2I,dead,2015-06-02,day,207026,207.026,,True,True,,,USLD90811103,https://api.spotify.com/v1/tracks/3SErMoIKdRELto2OspGs5L,https://open.spotify.com/track/3SErMoIKdRELto2OspGs5L
2022-02-01T19:33:45Z,26wLOs3ZuHJa2Ihhx6QIE6,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,Teeth,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,1zbH0DnpYxaoqTojXNLQb6,13 Reasons Why (Season 3),2019-08-23,day,204887,204.887,,False,True,,,USUG11902528,https://api.spotify.com/v1/tracks/26wLOs3ZuHJa2Ihhx6QIE6,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6
2022-02-01T19:29:32Z,2DgdHcjWmO3qd50RzuBLgZ,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,House of Memories,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,6twKQ0EsUJHVlAr6XBylrj,Death of a Bachelor,2016-01-15,day,208706,208.706,,False,True,,,USAT21503701,https://api.spotify.com/v1/tracks/2DgdHcjWmO3qd50RzuBLgZ,https://open.spotify.com/track/2DgdHcjWmO3qd50RzuBLgZ
2022-02-01T18:05:11Z,50r1EUDpmSZRPo5aIZpmWi,spotify:track:50r1EUDpmSZRPo5aIZpmWi,E.T.,6jJ0s89eD6GaHleKKya26X,Katy Perry,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,day,206373,206.373,,False,True,,,USCA21001256,https://api.spotify.com/v1/tracks/50r1EUDpmSZRPo5aIZpmWi,https://open.spotify.com/track/50r1EUDpmSZRPo5aIZpmWi
2022-02-01T18:05:08Z,2Sh4sAOfnSHEVKFyysxzat,spotify:track:2Sh4sAOfnSHEVKFyysxzat,Can't Remember to Forget You (feat. Rihanna),0EmeFodog0BfCgMzAIvKQp | 5pKCCKE2ajJHZ9KAiaK11H,Shakira | Rihanna,4nXeW6UwZGBnv6zops27k4,Shakira. (Expanded Edition),2014-03-14,day,206866,206.866,,False,True,,,USRC11301790,https://api.spotify.com/v1/tracks/2Sh4sAOfnSHEVKFyysxzat,https://open.spotify.com/track/2Sh4sAOfnSHEVKFyysxzat
2022-02-01T17:30:06Z,2bL2gyO6kBdLkNSkxXNh6x,spotify:track:2bL2gyO6kBdLkNSkxXNh6x,Animals,04gDigrS5kc9YWfZHwBETP,Maroon 5,2Auw0pTT6EcQdvHNimhLQI,V,2014-09-02,day,231013,231.013,,False,True,,,USUM71409576,https://api.spotify.com/v1/tracks/2bL2gyO6kBdLkNSkxXNh6x,https://open.spotify.com/track/2bL2gyO6kBdLkNSkxXNh6x
2022-01-31T16:48:10Z,4PoTKtefWp8pGfiORslXxF,spotify:track:4PoTKtefWp8pGfiORslXxF,Can You Feel My Heart (Mothica Version),1JhiIIXT9DWqEU3BYFZwGA,MOTHICA,6PKHmeUIYKkNNQ6D14gqgq,Can You Feel My Heart (Mothica Version),2021-03-12,day,141549,141.549,,False,True,,,USANG2193497,https://api.spotify.com/v1/tracks/4PoTKtefWp8pGfiORslXxF,https://open.spotify.com/track/4PoTKtefWp8pGfiORslXxF
2022-01-31T09:43:09Z,4GRFzKI7jTZ3kbMfouc7bn,spotify:track:4GRFzKI7jTZ3kbMfouc7bn,Backstabber,6LqNN22kT3074XbTVUrhzX,Kesha,6fpLLJsDSSAlToEDW2jv4F,Animal (Expanded Edition),2010-01-01,day,186840,186.84,,False,True,,,USRC10900741,https://api.spotify.com/v1/tracks/4GRFzKI7jTZ3kbMfouc7bn,https://open.spotify.com/track/4GRFzKI7jTZ3kbMfouc7bn
2022-01-22T10:44:00Z,7t3Xdbufg7q2onVsR8RBdY,spotify:track:7t3Xdbufg7q2onVsR8RBdY,Fire On Fire,2wY79sveU1sp5g7SokKOiI,Sam Smith,5XCBX16KNYsAe7V5hQV9mC,Love Goes,2020-10-30,day,246735,246.735,,False,True,,,GBUM71807533,https://api.spotify.com/v1/tracks/7t3Xdbufg7q2onVsR8RBdY,https://open.spotify.com/track/7t3Xdbufg7q2onVsR8RBdY
2022-01-19T12:42:38Z,61uOsVx3QEfkPai2sfKg8d,spotify:track:61uOsVx3QEfkPai2sfKg8d,Let U Know,27w1NoOLMX7tJMYqcetPyG | 4as3khXWaPjfkFdCA0JWMo,VIC MENSA | Jesse®,4NUhw1bRNuAsaerhOPFjh0,Let U Know,2019-08-02,day,159226,159.226,,True,True,,,QMJMT1902301,https://api.spotify.com/v1/tracks/61uOsVx3QEfkPai2sfKg8d,https://open.spotify.com/track/61uOsVx3QEfkPai2sfKg8d
2022-01-18T19:43:01Z,5umpUlMmzgFbtGpDl6ErZQ,spotify:track:5umpUlMmzgFbtGpDl6ErZQ,Barbie & Ken,4as3khXWaPjfkFdCA0JWMo,Jesse®,48mPoqbdK2eJcEyTjZmBPU,&,2017-11-10,day,172544,172.544,,True,True,,,USSM11709283,https://api.spotify.com/v1/tracks/5umpUlMmzgFbtGpDl6ErZQ,https://open.spotify.com/track/5umpUlMmzgFbtGpDl6ErZQ
2022-01-18T19:36:45Z,27amyuHPB1IZQZoTmb8Tjo,spotify:track:27amyuHPB1IZQZoTmb8Tjo,Tunnelovision,4as3khXWaPjfkFdCA0JWMo,Jesse®,69yJUz6fbUruhmPMFT5WOJ,Tunnelovision,2019-04-09,day,122813,122.813,,False,True,,,USSM11902265,https://api.spotify.com/v1/tracks/27amyuHPB1IZQZoTmb8Tjo,https://open.spotify.com/track/27amyuHPB1IZQZoTmb8Tjo
2022-01-18T19:34:23Z,3E4rKEdLtjQF9mfOhuAgSu,spotify:track:3E4rKEdLtjQF9mfOhuAgSu,lost cause// (feat. Jesse),5ObBtv5VunwwhQaXXnUrsM | 4as3khXWaPjfkFdCA0JWMo,KennyHoopla | Jesse®,7kULgy0AwGydWgp9I4t9z1,lost cause// (feat. Jesse),2020-10-13,day,203320,203.32,,False,True,,,USQX92004274,https://api.spotify.com/v1/tracks/3E4rKEdLtjQF9mfOhuAgSu,https://open.spotify.com/track/3E4rKEdLtjQF9mfOhuAgSu
2022-01-18T19:22:36Z,197Cfcl1BI9Q0ZuxKt1Zah,spotify:track:197Cfcl1BI9Q0ZuxKt1Zah,Girls & Boys,4as3khXWaPjfkFdCA0JWMo,Jesse®,321NRBoH8ZJTvfErFxYYi3,GARAGEB&,2019-04-12,day,124866,124.866,,True,True,,,USSM11902266,https://api.spotify.com/v1/tracks/197Cfcl1BI9Q0ZuxKt1Zah,https://open.spotify.com/track/197Cfcl1BI9Q0ZuxKt1Zah
2022-01-18T13:46:08Z,3KmuRpdh3UDv9GHyO8SmgB,spotify:track:3KmuRpdh3UDv9GHyO8SmgB,You'll Be Fine,0hAd6zwEgt9ILuMDY1prcI,Palaye Royale,6R8AAzKYJ7KrmYx0DYosy3,Boom Boom Room (Side B),2018-09-28,day,213394,213.394,,False,True,,,USYFZ1811601,https://api.spotify.com/v1/tracks/3KmuRpdh3UDv9GHyO8SmgB,https://open.spotify.com/track/3KmuRpdh3UDv9GHyO8SmgB
2022-01-17T10:29:29Z,3ZBeHiRJUj1vdiU8zzGPgb,spotify:track:3ZBeHiRJUj1vdiU8zzGPgb,WYD Now?,0sMAHzxguan2KpnKFZPW2d,Sadie Jean,7vHnOZjiqPEgDP6BkmEp2Z,WYD Now?,2021-12-10,day,144666,144.666,,False,True,,,QM3DF2182148,https://api.spotify.com/v1/tracks/3ZBeHiRJUj1vdiU8zzGPgb,https://open.spotify.com/track/3ZBeHiRJUj1vdiU8zzGPgb
2022-01-15T19:38:33Z,6jJew5NrYZ2Dq88ooiypvG,spotify:track:6jJew5NrYZ2Dq88ooiypvG,SLIDE,7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,524RYlTdBa4HSP6jDKZSUk,SLIDE,2021-01-29,day,235720,235.72,,True,True,,,US5262023875,https://api.spotify.com/v1/tracks/6jJew5NrYZ2Dq88ooiypvG,https://open.spotify.com/track/6jJew5NrYZ2Dq88ooiypvG
2022-01-15T19:32:12Z,6yfScK103B2KuUHf7aZ6Tp,spotify:track:6yfScK103B2KuUHf7aZ6Tp,ESCORT,7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,1rt8MMTzYNWxzr2NLwvXlV,ESCORT,2021-10-14,day,218823,218.823,,True,True,,,US5262124385,https://api.spotify.com/v1/tracks/6yfScK103B2KuUHf7aZ6Tp,https://open.spotify.com/track/6yfScK103B2KuUHf7aZ6Tp
2022-01-15T09:58:43Z,4L7jMAP8UcIe309yQmkdcO,spotify:track:4L7jMAP8UcIe309yQmkdcO,Lost,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,623Ef2ZEB3Njklix4PC0Rs,channel ORANGE (Explicit Version),2012-07-10,day,234093,234.093,,True,True,,,USUM71207186,https://api.spotify.com/v1/tracks/4L7jMAP8UcIe309yQmkdcO,https://open.spotify.com/track/4L7jMAP8UcIe309yQmkdcO
2022-01-10T14:11:18Z,2ncuIzCowSaK7poBAQEQIj,spotify:track:2ncuIzCowSaK7poBAQEQIj,New Body (V6),0HELqFGcIMxV9e4v5ENNew,2Shaddy,1WYrRYzEMc8NQqFUAgZYeM,New Body (V6),2021-06-08,day,172277,172.277,,True,False,,,QZMEM2157852,https://api.spotify.com/v1/tracks/2ncuIzCowSaK7poBAQEQIj,https://open.spotify.com/track/2ncuIzCowSaK7poBAQEQIj
2022-01-06T18:54:23Z,1Is8hGpkGMiePASAxBluxM,spotify:track:1Is8hGpkGMiePASAxBluxM,16,5SXuuuRpukkTvsLuUknva1,Baby Keem,3r46DPIQeBQbjvjjV5mXGg,The Melodic Blue,2021-09-10,day,156040,156.04,,True,True,,,USSM12106871,https://api.spotify.com/v1/tracks/1Is8hGpkGMiePASAxBluxM,https://open.spotify.com/track/1Is8hGpkGMiePASAxBluxM
2022-01-06T18:51:26Z,2CXNjqL7ewOt2bo5VCd1Lj,spotify:track:2CXNjqL7ewOt2bo5VCd1Lj,BACKROOM,6rIaHuCIUu32uj2CjlEBN3,Mike Dimes,3Z96YG0kqDD0hFc3ZD68NW,BACKROOM,2021-11-30,day,155744,155.744,,True,True,,,QZNWZ2114040,https://api.spotify.com/v1/tracks/2CXNjqL7ewOt2bo5VCd1Lj,https://open.spotify.com/track/2CXNjqL7ewOt2bo5VCd1Lj
2022-01-06T18:43:40Z,29TPjc8wxfz4XMn21O7VsZ,spotify:track:29TPjc8wxfz4XMn21O7VsZ,Sky,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,day,193234,193.234,,True,True,,,USUM72024699,https://api.spotify.com/v1/tracks/29TPjc8wxfz4XMn21O7VsZ,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ
2022-01-06T18:34:29Z,0UTyLmkQgPOEIz95OVAJTR,spotify:track:0UTyLmkQgPOEIz95OVAJTR,range brothers (with Kendrick Lamar),5SXuuuRpukkTvsLuUknva1 | 2YZyLoL8N0Wb9xBt1NhZWg,Baby Keem | Kendrick Lamar,3r46DPIQeBQbjvjjV5mXGg,The Melodic Blue,2021-09-10,day,316733,316.733,,True,True,,,USSM12106861,https://api.spotify.com/v1/tracks/0UTyLmkQgPOEIz95OVAJTR,https://open.spotify.com/track/0UTyLmkQgPOEIz95OVAJTR
2022-01-06T18:30:23Z,4N7i6RfJXMWfkx9Zr6pzkJ,spotify:track:4N7i6RfJXMWfkx9Zr6pzkJ,E-ER (feat. Lil Yachty),1m7LSAMIB1BErIHYSOn32W | 2rhFzFmezpnW82MNqEKVry | 4e5oZygHeeRoTXc00gYWiu | 6icQOAFXDZKsumw3YXyusw,DJ Scheme | Ski Mask The Slump God | Danny Towers | Lil Yachty,7CUmEkXzsnL13LU8XQnlbC,FAMILY,2020-12-04,day,163384,163.384,,True,True,,,USUYG1342164,https://api.spotify.com/v1/tracks/4N7i6RfJXMWfkx9Zr6pzkJ,https://open.spotify.com/track/4N7i6RfJXMWfkx9Zr6pzkJ
2022-01-06T18:26:31Z,2GDdasGKNUvjF0qZwzNrPv,spotify:track:2GDdasGKNUvjF0qZwzNrPv,WISS,6rIaHuCIUu32uj2CjlEBN3,Mike Dimes,3TmfcZxW73xt38JNA7dKnW,WISS,2021-10-15,day,159130,159.13,,True,True,,,QZNWQ2187815,https://api.spotify.com/v1/tracks/2GDdasGKNUvjF0qZwzNrPv,https://open.spotify.com/track/2GDdasGKNUvjF0qZwzNrPv
2022-01-06T18:22:01Z,6XrRiRgDivf3Kv4CKuQh9o,spotify:track:6XrRiRgDivf3Kv4CKuQh9o,MOSHPIT,5SXuuuRpukkTvsLuUknva1,Baby Keem,7Cw4LObzgnVqSlkuIyywtI,DIE FOR MY BITCH,2019-07-19,day,176353,176.353,,True,True,,,QM6N21900325,https://api.spotify.com/v1/tracks/6XrRiRgDivf3Kv4CKuQh9o,https://open.spotify.com/track/6XrRiRgDivf3Kv4CKuQh9o
2022-01-06T18:16:09Z,5gmkw2031VVIboYqPIjSWB,spotify:track:5gmkw2031VVIboYqPIjSWB,1 Scale (feat. G Herbo),3HiuzBlSW7pGDXlSFMhO2g | 5QdEbQJ3ylBnc3gsIASAT5,Young Dolph | G Herbo,5LURLNXIyqBHpe5vvRTKHY,Rich Slave,2020-08-14,day,176040,176.04,,True,True,,,USUYG1322658,https://api.spotify.com/v1/tracks/5gmkw2031VVIboYqPIjSWB,https://open.spotify.com/track/5gmkw2031VVIboYqPIjSWB
