id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
UhUlhHCsZCiadVca,1FD9KuknHjFvK4JuBVTGnv,Black Veil Brides,Drag Me to the Grave,Black Veil Brides,2014,225093,38.000000,0.501000,0.972000,6,1,0.349000,137.998000,"rock,hard rock,glam rock,3 stars","rock,hard rock,glam rock",en,UhUlhHCsZCiadVca
UheqW1S9AVXs0Ouw,2vC1qUcTJlWO9JQfcaOk9b,The Cheetah Girls,Amigas Cheetahs,The Cheetah Girls 2,2006,246507,44.000000,0.358000,0.896000,6,0,0.535000,117.304000,"pop,lovely",pop,en,UheqW1S9AVXs0Ouw
UhgPm0SuH3M3ZiSp,39A3BBViZmgYtXeStm9tq4,Beach Bunny,Boys,Crybaby,2017,234706,48.000000,0.516000,0.834000,5,1,0.484000,177.641000,"rock,indie,indie pop,indie rock,pop rock,cute","rock,indie pop,indie rock,pop rock",en,UhgPm0SuH3M3ZiSp
UiBntwaWY4RAHATN,4KuKbqxdx577rZ3jF6iIYL,Gazelle Twin,Little Lambs,Pastoral,2018,220844,15.000000,0.706000,0.622000,1,1,0.220000,124.962000,"electronic,avant-garde,female vocalists,lo-fi,experimental,psychedelic","electronic,avant-garde,lo-fi,experimental",en,UiBntwaWY4RAHATN
UiLUW7v9aLI2yitI,1c6tFqPnZ4fblJFP8eepUB,Anitta,Cachorro Eu Tenho Em Casa - Ao Vivo,Meu Lugar,2014,152154,29.000000,0.760000,0.947000,5,1,0.560000,132.016000,"pop,2014,brazilian,funk,dance,female vocalists","pop,funk",pt,UiLUW7v9aLI2yitI
Uly30J1KEdC9awfI,6oUeeBXqTK83NAqWrPa3mQ,Cheryl,Happy Hour,3 Words,2009,246160,8.000000,0.727000,0.777000,11,1,0.896000,120.026000,"pop,british,female vocalists,dance,cheryl cole",pop,en,Uly30J1KEdC9awfI
UoHnVE49CWTH44pc,7lu5cs8mhVWLYsB90yvQRf,Parallels,Dry Blood,Visionaries,2010,292049,13.000000,0.604000,0.858000,5,1,0.836000,120.036000,"electronic,synth,vocoder,electropop","electronic,electropop",en,UoHnVE49CWTH44pc
UohSCmgJhnsVFzFL,5nv854ey1k43KaZ0kHmE4Z,MGMT,The Youth,Oracular Spectacular,2007,228013,49.000000,0.485000,0.799000,5,1,0.468000,111.012000,"indie,electronic,psychedelic,alternative,indie rock","electronic,indie rock",en,UohSCmgJhnsVFzFL
UpYnglFbDDpRmeXX,2gncJSemlXoMkctYicf64J,A*Teens,Slammin' Kinda Love,Teen Spirit,2001,183947,21.000000,0.774000,0.901000,6,1,0.679000,121.947000,"pop,swedish,dance,europop,teen pop","pop,europop,teen pop",en,UpYnglFbDDpRmeXX
UrTpZ8PucUcT2N1o,4hmY1qWLiVlq77FUHN8DXW,Sons Of The East,Nothing Comes Easy,Nothing Comes Easy,2018,235987,38.000000,0.748000,0.458000,0,1,0.507000,119.989000,"folk,indie,all,indie - folk",folk,en,UrTpZ8PucUcT2N1o
UsQQYy8jwDN7FOKO,1ObHcON82RovghoAuS7DRq,Savage Garden,Tears of Pearls,Savage Garden,1997,226667,40.000000,0.698000,0.862000,0,1,0.854000,120.109000,"pop,90s,australian,dance,savage garden",pop,en,UsQQYy8jwDN7FOKO
Ush9Nmv3DGPmrVSi,5O3FBCAj4Y3rvPXrEmlinc,Radiohead,No Surprises (remastered),OK Computer OKNOTOK 1997 2017,2017,228387,47.000000,0.274000,0.449000,5,1,0.079700,76.154000,"rock,alternative,alternative rock,1997,indie,electronic","rock,alternative rock,electronic",en,Ush9Nmv3DGPmrVSi
UvYfvpSaBVNqVIjj,4R3WYBbid3qQCp8qFZ5m6U,Darren Hayes,Crush (1980 Me),Spin,2002,240227,24.000000,0.667000,0.933000,5,1,0.529000,115.946000,"pop,dance,australian",pop,en,UvYfvpSaBVNqVIjj
UzNPZTvnrGSBrkTr,3jHG8ek2sGRBWOuxWZ9OJD,Tennyson,Pegasus.exe,Uh Oh!,2017,194750,26.000000,0.588000,0.600000,6,1,0.155000,118.876000,"electronic,canadian,neon,downtempo,idm","electronic,downtempo",INTRUMENTAL,UzNPZTvnrGSBrkTr
UzvjtClPDg84BiU0,5ZhHDu33jrd2NHDz2UeJd5,Roo Panes,Commentator,Commentator,2019,233049,44.000000,0.324000,0.232000,5,1,0.152000,104.835000,"folk,singer-songwriter,acoustic,indie,british","folk,singer-songwriter",en,UzvjtClPDg84BiU0
V0BVQy5rkeX1kGNm,3g4GTF5OZrLrmk7hGZFkH8,Train,If It's Love,"Save Me, San Francisco (Golden Gate Edition)",2010,239040,48.000000,0.628000,0.917000,6,1,0.638000,94.988000,"rock,alternative,upbeat,alternative rock,train,love at first listen","rock,alternative rock",en,V0BVQy5rkeX1kGNm
V1YJjLFAYoswFA5h,5L5VSFuMw19b9AMXMfSn8l,deadmau5,Bleed,while(1<2),2014,240848,39.000000,0.242000,0.325000,8,1,0.231000,128.018000,"electronic,ambient,kim basinger,experimental,jaclyn case,chloe saive","electronic,ambient,experimental",INTRUMENTAL,V1YJjLFAYoswFA5h
V1eO74AwUM3SBovw,2eA06Iho87vn2BmvEkwxGA,Doda,Wrecking ball,Dorota,2019,234590,19.000000,0.515000,0.603000,5,1,0.351000,121.924000,"polish,rock,pop,female vocalists,sexy,doda","rock,pop",en,V1eO74AwUM3SBovw
VE76mJrBa37Ocm6f,6D17ZfWe6kCi2BS563dMc7,Westlife,Seasons in the Sun,Westlife,1999,249267,55.000000,0.598000,0.560000,6,1,0.535000,87.973000,"pop,irish,cover,90s,pop,boybands,westlife","pop,pop",en,VE76mJrBa37Ocm6f
VFuot7DwnkneZAhK,1OE5l6sedVcIFELMuxQOPI,Grateful Dead,Ripple,American Beauty,1970,249734,55.000000,0.604000,0.411000,7,1,0.675000,126.637000,"classic rock,grateful dead,rock,psychedelic,70s,folk rock","classic rock,rock,folk rock",en,VFuot7DwnkneZAhK
VGOVjF90w2mDq30R,2NOYO042qSc2YMCAnv7sDY,Backstreet Boys,I Still...,Never Gone,2005,228720,50.000000,0.541000,0.758000,5,1,0.181000,102.984000,"pop,backstreet boys,boybands,00s",pop,en,VGOVjF90w2mDq30R
VGXtpRqsQsfVbMzo,1cWYgAMZPQeF5jO3r5w68q,MARUV,Looking for You,Black Water,2018,228000,25.000000,0.702000,0.860000,1,1,0.493000,121.997000,"pop,ukrainian,electronic,ukraine","pop,electronic",en,VGXtpRqsQsfVbMzo
VKs705Pw5caTERoB,5LCaw96SsbpHAQFAcbFwbI,Boombox Cartel,Moon Love,Moon Love,2018,243692,60.000000,0.706000,0.935000,6,1,0.214000,130.001000,"trap,rap,electronic,bass","rap,electronic",en,VKs705Pw5caTERoB
VLoNgi7XzAxZtBSm,71oksi2ZHLZT0FgaF2YfEB,Girls Aloud,Big Brother,What Will The Neighbours Say?,2004,238293,10.000000,0.585000,0.891000,11,1,0.717000,124.976000,pop,pop,en,VLoNgi7XzAxZtBSm
VNavIarDxPTE6VLm,2VgaZrBVBJqh4lMYeqN0pQ,Jasmine Thompson,7 Years,7 Years,2016,238330,48.000000,0.708000,0.268000,11,1,0.593000,117.940000,pop,pop,en,VNavIarDxPTE6VLm
VPW8pW63hJoj74EH,0ibkMpgLiFiMM68xMDIGIp,Skylar Grey,Wreak Havoc,Suicide Squad: The Album,2016,228947,53.000000,0.607000,0.827000,1,1,0.095900,110.917000,"pop,electronic,alternative,love at first listen,suicide squad","pop,electronic",en,VPW8pW63hJoj74EH
VQ2HOAYRtYSZ4Zay,2KlnmRIHandZIyEuZF8cZs,deadmau5,Sofi Needs A Ladder,4x4=12,2010,401622,42.000000,0.778000,0.709000,5,1,0.337000,128.010000,"electronic,house,progressive house,dance,electro house","electronic,house,progressive house,electro house",en,VQ2HOAYRtYSZ4Zay
VQkuFNBJfm70iRCS,74ShSWUO9MyQ12K5b9ToCf,Ellie Goulding,Beating Heart,Beating Heart,2014,212125,47.000000,0.558000,0.757000,5,1,0.288000,127.905000,"electronic,pop,soundtrack,synthpop,2014","electronic,pop,soundtrack,synthpop",en,VQkuFNBJfm70iRCS
VT9sEQb5fOCDYgps,1UQb8d4g54es1oHAmItCdR,New Kids on the Block,The Whisper,10,2013,282873,28.000000,0.560000,0.799000,6,1,0.426000,128.048000,"pop,boybands,80s,90s",pop,en,VT9sEQb5fOCDYgps
VTVz0MlFYHh7cnEW,1bLVsavnUruupOI0Pxdm6I,Inna,Good Time (feat. Pitbull),Good Time (feat. Pitbull),2014,203920,45.000000,0.727000,0.827000,6,1,0.681000,128.012000,"pop,electropop,dance,summer,female vocalists,chill","pop,electropop",en,VTVz0MlFYHh7cnEW
VU6ney1xrYjyu1dL,4NjD4AzILQagt4rL4sUjlN,Marianas Trench,All To Myself,Masterpiece Theatre,2010,190600,45.000000,0.658000,0.840000,6,1,0.652000,126.026000,"rock,alternative,canadian",rock,en,VU6ney1xrYjyu1dL
VUHhKScdReAzNyrg,6oUeeBXqTK83NAqWrPa3mQ,Cheryl Cole,Happy Hour,3 Words,2009,246160,8.000000,0.727000,0.777000,11,1,0.896000,120.026000,"pop,cheryl cole",pop,en,VUHhKScdReAzNyrg
VVymvgRjQpRYYtKn,3xSkc4ogMGmrp6M3cTznL0,YESEO,Last Touch,Million Things,2017,232328,15.000000,0.517000,0.498000,6,1,0.193000,80.165000,"electronic,rnb,female vocalists,korean",electronic,en,VVymvgRjQpRYYtKn
VWpSLG9I1Zp0NifI,3FcuEYORBT54KSVDRhr4zC,Jennifer Lopez,Goin' In,Goin' In,2012,247880,48.000000,0.674000,0.852000,6,1,0.342000,129.966000,"pop,long workout,dance,get down",pop,en,VWpSLG9I1Zp0NifI
VWqLJPG1qjjArsux,7iyKbBjb2fmTnTfCjCh7ER,Troye Sivan,Seventeen,Bloom,2018,218351,60.000000,0.612000,0.743000,4,1,0.347000,118.913000,"pop,indie pop,electronica,sad","pop,indie pop,electronica",en,VWqLJPG1qjjArsux
VZhGCL8OdRxe5YUF,6eOjDjwdk1z0VfEkMfve1U,Biffy Clyro,Friends And Enemies,Ellipsis (Deluxe),2016,252280,38.000000,0.696000,0.873000,0,1,0.371000,114.922000,"rock,alternative rock,alternative,scottish,indie","rock,alternative rock",en,VZhGCL8OdRxe5YUF
Va9HkeEAbXb0fCPc,1VCEWYRGhRp6yaCFt7GzA9,Tep No,The Best Crew,The Best Crew,2016,236786,51.000000,0.677000,0.738000,6,1,0.580000,98.963000,"pop,electronic,indie,electronica","pop,electronic,electronica",en,Va9HkeEAbXb0fCPc
Vck4TNAFIFvi8yLr,6xbue4qyjdLoyr3q7Wqy0R,Mika,Stuck in the Middle,Life in Cartoon Motion,2007,248960,31.000000,0.750000,0.563000,5,1,0.959000,93.828000,"pop,mika,britpop,british","pop,britpop",en,Vck4TNAFIFvi8yLr
VdCXxrQEYXhoqQpJ,0b3qOB5v3kqL1obw0hrfFo,Alessia Cara,Stone,Know-It-All (Deluxe),2015,228000,46.000000,0.771000,0.514000,6,1,0.337000,128.022000,"pop,soul,rnb,canadian,female vocalists","pop,soul",en,VdCXxrQEYXhoqQpJ
Ve257XDVBwPNUg7K,4nMrx6pa1vFGkk8rU6rreL,ABBA,Under Attack,The Visitors,1981,228693,36.000000,0.888000,0.684000,4,1,0.964000,115.663000,"pop,80s,abba",pop,en,Ve257XDVBwPNUg7K
Vg6X3y0pBXvMqaDT,5PklZKzuqiUrSxgQOs40t6,Space,Magic Fly,Magic Fly,1977,260267,38.000000,0.632000,0.624000,9,1,0.748000,126.496000,"electronic,disco,70s,instrumental","electronic,disco",INTRUMENTAL,Vg6X3y0pBXvMqaDT
VgmdTZe4OPELP2il,6C1cJLAtnHrYG61mBrLABI,nimmo,Dancing Makes Us Brave,The Power,2019,254267,16.000000,0.682000,0.585000,8,1,0.644000,110.010000,"pop,dance,synthpop,party,british,empowerment","pop,synthpop",en,VgmdTZe4OPELP2il
VgnNh0mvGFUbhlBg,6NuSkarfg8ahLQxjkAh3JA,Adam Lambert,Fields,Take One,2009,221667,27.000000,0.530000,0.485000,0,1,0.344000,132.020000,"pop,adam lambert",pop,en,VgnNh0mvGFUbhlBg
VhBRKjGkBr4a1tPl,2C55j64OQdLVLIVCLjq8bP,Bedouine,Heart Take Flight,Bedouine (Deluxe),2017,225653,25.000000,0.585000,0.122000,2,1,0.163000,122.444000,"folk,singer-songwriter,chamber folk,2017,best albums of the 2010's,indie","folk,singer-songwriter",en,VhBRKjGkBr4a1tPl
VhgFzfhVn7bZE2o6,5vqtsu820RhGEAmQkkVdRH,Tired Pony,Dead American Writers,The Place We Ran From,2010,160400,14.000000,0.542000,0.551000,6,1,0.770000,117.772000,"rock,alternative",rock,en,VhgFzfhVn7bZE2o6
Vj1liEhYHCyJaMqf,06htxUsg7qNSFvJegITTrg,3 Doors Down,Every Time You Go,Time Of My Life,2011,228800,41.000000,0.585000,0.530000,2,1,0.489000,126.103000,"rock,alternative rock,rocking out","rock,alternative rock",en,Vj1liEhYHCyJaMqf
VnTkhEqos03NERzf,0Iaxfj8AJuYwKs2PlgV9nm,Erreway,Te Soñé,Tiempo,2003,238387,33.000000,0.555000,0.865000,4,1,0.651000,127.969000,rock,rock,es,VnTkhEqos03NERzf
VowefVYXzYqsthz6,4O7CDNG0J4oDm7a0Nyw5nT,The Cardigans,Hanging Around,Gran Turismo (Remastered),1998,224306,31.000000,0.578000,0.688000,11,1,0.560000,124.276000,"rock,pop,alternative,female vocalists,the cardigans","rock,pop",en,VowefVYXzYqsthz6
VqLEsiOCBDGO9ZwE,7HEVWZ9CMFSHpqRciDPVCA,Enrique Iglesias,I Like It (feat. Pitbull),I Like How It Feels (feat. Pitbull & The WAV.s),2011,217522,14.000000,0.709000,0.669000,9,1,0.801000,128.049000,"pop,dance,latino,pitbull",pop,en,VqLEsiOCBDGO9ZwE
Vqb6Ay4TjVdQSAXv,7p10jwuczWGITyJbhBEGFM,Merche,Abre Tu Mente,Obsesión Latina,2004,224384,10.000000,0.701000,0.989000,5,1,0.899000,124.021000,"pop,spanish,female vocalists,latin pop","pop,latin pop",es,Vqb6Ay4TjVdQSAXv
VuiNIQ2fii85pgYt,1c3BNXgaelANdOEQKL7QGA,Ladytron,Playgirl,604,2001,229440,36.000000,0.532000,0.725000,6,1,0.702000,120.060000,"electroclash,electronic,electropop,electronica,synthpop","electroclash,electronic,electropop,electronica,synthpop",en,VuiNIQ2fii85pgYt
VvLzHqy4DyvZoWiR,0QEQMboZc3TTN2Y72QbBmf,Colbie Caillat,Don't Hold Me Down,Breakthrough (Deluxe Edition),2009,226440,18.000000,0.517000,0.787000,9,1,0.493000,127.996000,"pop,pop,female vocalists,acoustic","pop,pop",en,VvLzHqy4DyvZoWiR
VvpJn6sR4kU1bl65,3bIRWtulQOTgt6bnzH19e6,Beach Bunny,Jenny,Crybaby,2017,251076,41.000000,0.634000,0.794000,5,1,0.420000,144.934000,"rock,indie,indie pop,indie rock,pop rock,cute","rock,indie pop,indie rock,pop rock",en,VvpJn6sR4kU1bl65
VwPSNpCxYnmxxS7D,7uaIbzJIrxFR4F4iozf6D5,Iron & Wine,What Hurts Worse,Weed Garden,2018,180667,34.000000,0.609000,0.313000,5,1,0.711000,112.937000,"folk,indie,singer-songwriter,acoustic","folk,singer-songwriter",en,VwPSNpCxYnmxxS7D
VykZf2QBwKlgBBJV,2hfIXOVoR41K79A0FLdKs1,Cut Copy,Autobahn Music Box,Bright Like Neon Love,2004,245747,22.000000,0.558000,0.791000,9,1,0.306000,116.997000,"electronic,indie,australian,electronica","electronic,electronica",en,VykZf2QBwKlgBBJV
W4Nf4NyDfF3LHxux,6rqV2NZke4PAQE5uED1MQR,Kerli,Love Me or Leave Me,Utopia,2013,249827,17.000000,0.567000,0.388000,6,1,0.225000,123.785000,"pop,singer-songwriter,piano,beautiful","pop,singer-songwriter",en,W4Nf4NyDfF3LHxux
W6MOfl1POwsVidhe,5xJr9Tps06QYUzI6Psw0Xs,Miley Cyrus,Robot,Can't Be Tamed,2010,223107,35.000000,0.512000,0.814000,5,0,0.387000,131.962000,"pop,miley cyrus,electronic,best of 2010","pop,electronic",en,W6MOfl1POwsVidhe
W7DaSOc8L00d2tpl,798nT7XDNETwRon5Ri5wPc,Odesza,Home,My Friends Never Die Remixes,2013,248084,43.000000,0.558000,0.786000,6,1,0.194000,110.102000,"chillwave,electronic,ambient,glo-fi,electronica","chillwave,electronic,ambient,electronica",INTRUMENTAL,W7DaSOc8L00d2tpl
W93eI0Khboh8VDof,3qILKJBmpmrWJYO5FHpCbl,Stitched Up Heart,I Can't Breathe,Never Alone,2016,252520,26.000000,0.472000,0.843000,5,1,0.156000,122.089000,"alternative rock,hard rock,female vocalists,alternative metal,alternative,gothic metal","alternative rock,hard rock,alternative metal,gothic metal",en,W93eI0Khboh8VDof
WACRGP1MxviEqhVS,1PEqh7awkpuepLBSq8ZwqD,Donna Lewis,I Love You Always Forever,Now In A Minute,1996,239960,67.000000,0.744000,0.453000,5,1,0.122000,103.773000,"pop,90s,female vocalists,love",pop,en,WACRGP1MxviEqhVS
WD9o5IhDwVjR7LDU,1XvIufgI3ioZa1vlgov8ql,JoJo,Fairy Tales (2018),JoJo (2018),2018,219973,35.000000,0.446000,0.788000,5,1,0.451000,83.196000,"pop,rnb,female vocalists,albumsiown,2018,soul","pop,soul",en,WD9o5IhDwVjR7LDU
WFb0H7eoZcYoaxxh,5jEAWfOIPhTol0LCRx2Mzj,Pitty,Dê Um Rolê,Dê um Rolê - Single,2016,268440,41.000000,0.392000,0.765000,5,1,0.647000,121.499000,"rock,cover,brazilian,pitty",rock,pt,WFb0H7eoZcYoaxxh
WHVDwPYrlJDimgJl,2rlNjNkKlDhZAcNkLkOBUk,Céline Dion,Quand on n'a que l'amour (Live),On ne change pas,2005,227027,36.000000,0.354000,0.419000,10,1,0.132000,123.704000,"pop,female vocalists,canadian,90s,french",pop,fr,WHVDwPYrlJDimgJl
WM62AG40waeygcAw,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,Karaoke,Siempre Es Hoy,2002,234293,47.000000,0.664000,0.782000,8,1,0.620000,126.970000,"pop,lounge,rock en español,rock argento,rock latino,soda stereo","pop,lounge",es,WM62AG40waeygcAw
WMQ06gOzF40IAwsd,3mKEWwNxUaW97XAso8dVXU,If I Were You,Mourning,Inner Signals,2018,255126,25.000000,0.444000,0.976000,6,1,0.145000,126.955000,"post-hardcore,metalcore,electronic","post-hardcore,metalcore,electronic",en,WMQ06gOzF40IAwsd
WNVAOm3E0DNm6P7b,3IrpnPDpkCqgQkAtgOARzV,James Bay,Craving,Chaos And The Calm,2014,228120,40.000000,0.683000,0.913000,5,1,0.854000,125.039000,"rock,folk,indie,uk","rock,folk",en,WNVAOm3E0DNm6P7b
WNdLIt7lpUvwCjiD,5Ds5FV65lr1luKQ6AfMz3A,Kacy Hill,Foreign Fields,Bloo,2015,223067,33.000000,0.380000,0.380000,6,1,0.118000,129.985000,"2015,american,birp,2015 single,pop,indie,electronic","pop,electronic",en,WNdLIt7lpUvwCjiD
WOadIvWF21LwUH0L,4D6MvQ3FnVrPkYhq5WsN6H,Lady Gaga,Heavy Metal Lover,Born This Way,2011,252560,37.000000,0.599000,0.643000,1,1,0.701000,115.978000,"pop,dance,whiskey mouth all over my blonde south,electronic,epic,2011","pop,electronic",en,WOadIvWF21LwUH0L
WPeBh3aZLt8xBBQg,6SghBI1kud4USU9UAJkWR9,Fifth Harmony,Who Are You,Better Together,2013,236613,50.000000,0.630000,0.295000,8,1,0.297000,123.152000,"pop,soundtrack of my life,amazing vocals,emotional,pop,female vocalists,x factor","pop,pop",en,WPeBh3aZLt8xBBQg
WSZvrfQzePsFVOAd,2dZsBftEQrR4ksAtRjO9bj,Ximena Sariñana,No Vas A Venir,No todo lo puedes dar,2014,222387,22.000000,0.672000,0.609000,6,0,0.185000,127.008000,"pop,female vocalists,mexico,indie,alternative,spanish",pop,es,WSZvrfQzePsFVOAd
WT95PUdT8zRmJd9q,6epvwUINain4iSHCTWA0sj,Wrabel,The Village,The Village,2017,230293,62.000000,0.550000,0.363000,5,1,0.286000,121.940000,"indie pop,pop,electronic,indie pop,pop,electronic","indie pop,pop,electronic,indie pop,pop,electronic",en,WT95PUdT8zRmJd9q
WZufWxPELH3aI4nm,3n3S5cH3IyaOswY2XSUGTS,Lady Gaga,Venus,ARTPOP,2013,233720,57.000000,0.811000,0.895000,5,0,0.736000,121.010000,"pop,electronic,masterpiece,lady gaga,venus","pop,electronic",en,WZufWxPELH3aI4nm
WabueZoA78SwncRr,6EKQbI0jKua5AehBsicMdD,Kent,Socker,Vapen & ammunition,2002,335707,44.000000,0.621000,0.663000,6,1,0.578000,111.995000,"rock,swedish",rock,sv,WabueZoA78SwncRr
Wcsw4XACazYLK6kW,68UGKNGREtwsO7fDRwftZ2,Richard Hawley,Tonight,Lady's Bridge,2007,222507,47.000000,0.532000,0.686000,5,1,0.743000,132.031000,"alternative,missing someone,aaargh,blues,singer-songwriter,indie,indie pop","blues,singer-songwriter,indie pop",en,Wcsw4XACazYLK6kW
WcyUYLclE0r9yUcJ,3n7vjqznioFoDu8vi2rv3Q,Cameron Avery,Big Town Girl,"Ripe Dreams, Pipe Dreams (Deluxe Edition)",2017,244914,27.000000,0.419000,0.299000,4,1,0.200000,116.038000,"rock,australia,soul,blues","rock,soul,blues",en,WcyUYLclE0r9yUcJ
Wf9JXJjmADYPJUnp,2lgyZWQSJWmswrLJyM27kB,Nina Nesbitt,Is It Really Me You're Missing?,"The Sun Will Come up, The Seasons Will Change",2019,232800,67.000000,0.535000,0.297000,6,1,0.049200,147.569000,"pop,folk,indie,female vocalists,scottish","pop,folk",en,Wf9JXJjmADYPJUnp
WgHIoxgP0pIKPfX6,4gJoAvFpDvaeqm2EKYGmhb,Daniel Bedingfield,If You're Not the One,Gotta Get Thru This,2002,257160,49.000000,0.682000,0.547000,10,1,0.272000,120.000000,"pop,love songs,love,daniel bedingfield",pop,en,WgHIoxgP0pIKPfX6
WiCcTRou6inVp6Rx,0P1QdRPqhTQep5rsDczDoM,The Front Bottoms,Everything I Own,Talon Of The Hawk,2013,223859,36.000000,0.298000,0.890000,6,1,0.706000,149.120000,"folk,acoustic,indie,pop-punk,folk punk,punk","folk,folk punk,punk",en,WiCcTRou6inVp6Rx
WisbnjBDPZtMTJsT,63IYshGNeEFeUjntVRd4EI,Simple Plan,Everytime,Still Not Getting Any,2004,240893,28.000000,0.598000,0.702000,1,1,0.345000,115.989000,"rock,punk rock,pop punk,simple plan,punk","rock,pop punk,punk",en,WisbnjBDPZtMTJsT
Wk4YhPPealAAzGDP,3NKQd1uW2qHjjPpLRIJnzH,Olly Murs,Up,Never Been Better,2015,224293,49.000000,0.690000,0.845000,9,1,0.638000,114.948000,pop,pop,en,Wk4YhPPealAAzGDP
WkQGwWrtZgwCDt6x,2BFRZfXYrrABe90NeMzHv7,Ellie Goulding,Believe Me,Bright Lights (Lights Re-pack / Bonus Version),2010,243267,29.000000,0.614000,0.800000,7,1,0.643000,125.007000,"electronic,pop,female vocalists,indie,british","electronic,pop",en,WkQGwWrtZgwCDt6x
WmKoos28JcwQpNuR,5qRuYRMrZzZCDJHhWt3nzw,Kroy,Cold,Scavenger,2016,234819,2.000000,0.746000,0.748000,6,0,0.081000,120.011000,"rock,punk,electronic,electro,punk rock,trip-hop","rock,punk,electronic,electro",en,WmKoos28JcwQpNuR
Wn0foWIAj7AbyVi9,6xMoOFdqr5PYifDZnnL3sx,Mink DeVille,Spanish Stroll,Cabretta,1977,219693,42.000000,0.747000,0.448000,4,1,0.947000,128.582000,"rock,70s,classic rock,fip,pop,rock,rhythm and blues,proto punk","rock,classic rock,pop,rock,rhythm and blues",en,Wn0foWIAj7AbyVi9
Wqu56ORGl7KngGMk,5hmRhU6fWzH0NjYmfhHjhp,Madonna,Jump,Confessions on a Dance Floor,2005,238560,52.000000,0.629000,0.839000,9,1,0.449000,118.979000,"pop,dance,madonna,female vocalists,electronic","pop,electronic",en,Wqu56ORGl7KngGMk
Wr5c7w0V7C2a64mj,1zfqerfDYeRA5urvoM1cEy,Brendan Maclean,Hibernia,And the Boyfriends,2019,227667,24.000000,0.669000,0.642000,5,1,0.622000,104.999000,"folk,soul,acoustic,pop,alternative,alternative pop","folk,soul,pop,alternative pop",en,Wr5c7w0V7C2a64mj
WrmTLG3WcTRWahSV,3N3UmpRUvoZQrUREMen54e,Diana Ross,Eaten Alive,Eaten Alive (Expanded Edition),1985,227880,44.000000,0.806000,0.600000,11,1,0.756000,127.814000,"pop,80s,michael jackson,female vocalists",pop,en,WrmTLG3WcTRWahSV
WsaD24c39J8ZerRL,32XQ4QT6Pz0ld6Ev0KDI3V,Nick Cave & The Bad Seeds,I Let Love In,Let Love In (2011 Remastered Version),1994,254733,40.000000,0.224000,0.696000,5,1,0.328000,177.474000,"rock,singer-songwriter,post-punk,alternative","rock,singer-songwriter,post-punk",en,WsaD24c39J8ZerRL
WtCk9AbE3Uc724Wj,1mOBvZKeV16nCK5uqNop8P,Pet Shop Boys,Paninaro 95,Bilingual: Further Listening 1995 - 1997 (2018 Remastered Version),1996,250987,34.000000,0.657000,0.834000,5,0,0.819000,123.753000,"pop,dance,synthpop,90s,synthpop,80s,pop","pop,synthpop,synthpop,pop",en,WtCk9AbE3Uc724Wj
Wv4L4WIkYkRwQa8e,1s1o4BDXBNB0Wh2iAtN5Ak,Incubus,When It Comes,Make Yourself,1999,240253,39.000000,0.586000,0.784000,9,1,0.466000,131.953000,"rock,alternative rock,alternative,incubus,hard rock","rock,alternative rock,hard rock",en,Wv4L4WIkYkRwQa8e
X1BgqU5qCsUEIzuR,014Y7CPce02N9bir2M1ePw,Lisa Loeb,I Do,Firecracker,1997,221093,34.000000,0.725000,0.717000,10,1,0.731000,110.165000,"pop,female vocalists,alternative,90s,singer-songwriter","pop,singer-songwriter",en,X1BgqU5qCsUEIzuR
X26PR1iplOnWH0iY,6Mdv9AeoQW8rUWIyhAUS1Z,Julieta Venegas,Andar Conmigo (Unplugged) (En Vivo),Julieta Venegas - MTV Unplugged,2008,238533,47.000000,0.620000,0.579000,0,1,0.443000,123.883000,"pop,mexican pop","pop,mexican pop",es,X26PR1iplOnWH0iY
X4NaDXzzxfvrV0gJ,7JPIRFlQL2acGnyqujDrDQ,Hop Along,How Simple,"Bark Your Head Off, Dog",2018,228458,48.000000,0.633000,0.715000,6,1,0.526000,126.935000,"2018,indie,indie rock,folk,female vocalists,chamber pop","indie rock,folk,chamber pop",en,X4NaDXzzxfvrV0gJ
X4n4EYaLAd02OxxH,6ZxIstaskZ8NB75dT9ek6P,múm,Awake on a Train,"Yesterday Was Dramatic, Today Is Ok",2005,563253,17.000000,0.385000,0.647000,5,1,0.412000,110.005000,"electronic,post-rock,icelandic,ambient","electronic,post-rock,ambient",INTRUMENTAL,X4n4EYaLAd02OxxH
X5OWgDAytPomdfgJ,6SUp0wYdH3NZSzDS6us4kW,Greyson Chance,Hungry Eyes,"Hungry Eyes (From ""Dirty Dancing"" Television Soundtrack)",2017,222547,37.000000,0.757000,0.744000,6,1,0.409000,110.484000,"pop,piano,male vocalists,teen pop,blues","pop,teen pop,blues",en,X5OWgDAytPomdfgJ
X5sKgGNbK8roqtbE,6rU55BsstqSHZGKGNnoc9h,Kings of Leon,Knocked Up - Lykke Li vs. Rodeo Remix,Use Somebody,2009,335187,33.000000,0.481000,0.762000,5,1,0.077200,125.926000,"rock,indie,feelgood,sex",rock,en,X5sKgGNbK8roqtbE
