added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2024-07-10T18:20:44Z,3boi65u59Ex9jbhLXcXwre,spotify:track:3boi65u59Ex9jbhLXcXwre,Children,2YVF0Ou5zIc4mpgtLIlGN0,Robert Miles,1FSKJ5qUXuWI8T1FoMSLZ5,2gether 90 (Années 90),2013-01-01,day,246706,246.706,,False,True,,,ITA169500003,https://api.spotify.com/v1/tracks/3boi65u59Ex9jbhLXcXwre,https://open.spotify.com/track/3boi65u59Ex9jbhLXcXwre
2024-07-10T10:53:32Z,2NgfEPqZy3qP3OnR58TdgE,spotify:track:2NgfEPqZy3qP3OnR58TdgE,Funk of Maldição,2bXiTuKR1AMkSvmgh60706,NEKKZI,1r5BRoLW8LMMvjmQU3Jz27,Funk of Maldição,2024-06-21,day,92307,92.307,,True,True,,,QM6P42454818,https://api.spotify.com/v1/tracks/2NgfEPqZy3qP3OnR58TdgE,https://open.spotify.com/track/2NgfEPqZy3qP3OnR58TdgE
2024-07-10T10:50:43Z,2B1IS1bhNBIkkfVsEIdsIk,spotify:track:2B1IS1bhNBIkkfVsEIdsIk,MONTAGEM ESCURIDÃO,6KOCEkvaZDs7oSjaXyjrgG | 4jspWqCYSNfDj2cyYODz5r,TESOROX | TAS,79T5RB2zWQzLCUrFNF57Yg,MONTAGEM ESCURIDÃO,2024-06-21,day,92000,92.0,,True,True,,,QM6P42462529,https://api.spotify.com/v1/tracks/2B1IS1bhNBIkkfVsEIdsIk,https://open.spotify.com/track/2B1IS1bhNBIkkfVsEIdsIk
2024-07-10T10:35:26Z,65tYxpgpjP3HBy0oxkajTR,spotify:track:65tYxpgpjP3HBy0oxkajTR,STUCK IN REALITY,4fZnQlxV6dPZ1CaTN5Ukan,Jokid,3zyngZJQAGE5NoESftIgX9,STUCK IN REALITY,2024-06-21,day,110767,110.767,,False,True,,,UKZGC2404331,https://api.spotify.com/v1/tracks/65tYxpgpjP3HBy0oxkajTR,https://open.spotify.com/track/65tYxpgpjP3HBy0oxkajTR
2024-07-09T11:41:42Z,5pqHtOnyeIhyWIwgXn2Ycq,spotify:track:5pqHtOnyeIhyWIwgXn2Ycq,Congratulations - Piano Version,4Mr0dXg1KM8bmg2tBe2xEe,Kim Bo,0pmUnPwWfzapKPhw5yvm9P,A Piano Tribute to: Mac Miller,2024-05-20,day,178142,178.142,,False,True,,,QZFYZ2072345,https://api.spotify.com/v1/tracks/5pqHtOnyeIhyWIwgXn2Ycq,https://open.spotify.com/track/5pqHtOnyeIhyWIwgXn2Ycq
2024-07-09T10:29:50Z,4KXtYVBdyoHCibx0M1Aj6v,spotify:track:4KXtYVBdyoHCibx0M1Aj6v,Brembo,6xenmpQHeDugzwDn9H2pSI,CARV,74wRxPjl4EkXCsm84VYND8,Say My Name EP,2023-02-24,day,405789,405.789,,False,True,,,NL2QC2100982,https://api.spotify.com/v1/tracks/4KXtYVBdyoHCibx0M1Aj6v,https://open.spotify.com/track/4KXtYVBdyoHCibx0M1Aj6v
2024-07-08T19:49:20Z,1bjABJJaDd1uQeY8Oq8tMG,spotify:track:1bjABJJaDd1uQeY8Oq8tMG,Lilith,3juDAZWXZL2voSNJ0ZKJ8i,In50lencee,5gL9rNfE9TTYgxQgvGrNQD,Lilith,2023-08-09,day,392834,392.834,,False,False,,,QZPLR2357755,https://api.spotify.com/v1/tracks/1bjABJJaDd1uQeY8Oq8tMG,https://open.spotify.com/track/1bjABJJaDd1uQeY8Oq8tMG
2024-07-08T10:33:28Z,7n24EOW7ElKwtz5wXkzynQ,spotify:track:7n24EOW7ElKwtz5wXkzynQ,GOLDEN SZN,2n6aFLFLpEBs61Kfy5EX5v | 7LexKs9s1tG7Ktkd7lMHBp,OGUZ | Nyctonian,3qXVu7ROSjZ5YEdOwsK1FN,GOLDEN SZN,2022-09-23,day,294529,294.529,,False,True,,,USANG2210076,https://api.spotify.com/v1/tracks/7n24EOW7ElKwtz5wXkzynQ,https://open.spotify.com/track/7n24EOW7ElKwtz5wXkzynQ
2024-07-08T10:12:28Z,70FceppUZq9dQz1mDPcHcs,spotify:track:70FceppUZq9dQz1mDPcHcs,Death Is No More,4RsEAdLhbUy7j3zHWauPwF,BLESSED MANE,5Ide1hRSwzUYUnTQhq6CBv,Death Is No More,2021-01-25,day,138500,138.5,,False,True,,,QM4TW2142855,https://api.spotify.com/v1/tracks/70FceppUZq9dQz1mDPcHcs,https://open.spotify.com/track/70FceppUZq9dQz1mDPcHcs
2024-07-05T21:56:33Z,2TrPT1kAJcQ3OJdm2OH926,spotify:track:2TrPT1kAJcQ3OJdm2OH926,Takka,6xenmpQHeDugzwDn9H2pSI | 1qVzwsPRetDD2cUQxp2FTj,CARV | BLACKWORKS,1hTJ4DAstuoOfgmxrLkKK5,Strange Signal,2023-06-21,day,404146,404.146,,False,True,,,NLCK42232630,https://api.spotify.com/v1/tracks/2TrPT1kAJcQ3OJdm2OH926,https://open.spotify.com/track/2TrPT1kAJcQ3OJdm2OH926
2024-07-05T10:19:21Z,2CMv3q8tzwTmFyZN5I7e9e,spotify:track:2CMv3q8tzwTmFyZN5I7e9e,VORTEXA!,4fZnQlxV6dPZ1CaTN5Ukan,Jokid,3ECnS5jw5l4Z7ZfdjUN2AK,VORTEXA!,2024-04-05,day,92308,92.308,,False,True,,,UKZGC2401578,https://api.spotify.com/v1/tracks/2CMv3q8tzwTmFyZN5I7e9e,https://open.spotify.com/track/2CMv3q8tzwTmFyZN5I7e9e
2024-07-04T12:19:40Z,2rp2ES7g8ctG1lsh8vLSYc,spotify:track:2rp2ES7g8ctG1lsh8vLSYc,RavPower,6xenmpQHeDugzwDn9H2pSI,CARV,74wRxPjl4EkXCsm84VYND8,Say My Name EP,2023-02-24,day,380526,380.526,,False,True,,,NL2QC2100984,https://api.spotify.com/v1/tracks/2rp2ES7g8ctG1lsh8vLSYc,https://open.spotify.com/track/2rp2ES7g8ctG1lsh8vLSYc
2024-07-04T09:33:42Z,5UN6wwEOHmdfdV1itrXbal,spotify:track:5UN6wwEOHmdfdV1itrXbal,Infernal de Dia,3eTy7yvRHnpPKY4hNCfYYX | 4odTZxFsAwKKXAxTJ8ZQKR | 525nwx5UPkmL2In3x5pfH1,SXID | URNERO | DJ Maldição,3foFbOXSQvYi6pbRrF7wBS,Infernal de Dia,2024-06-21,day,92307,92.307,,True,True,,,QM6P42453605,https://api.spotify.com/v1/tracks/5UN6wwEOHmdfdV1itrXbal,https://open.spotify.com/track/5UN6wwEOHmdfdV1itrXbal
2024-07-04T08:40:08Z,3f7Cw7fpC6y0jcIZw5j2Qr,spotify:track:3f7Cw7fpC6y0jcIZw5j2Qr,Stellar,0LeGNGW4wUUlVfuNATYlLD | 1l2ekx5skC4gJH8djERwh1,Lunar Lo-Fi | Don Diablo,2yu4PnaPiuCcciLJas8vFK,Stellar,2024-03-01,day,125000,125.0,,False,True,,,NL1ZN2402744,https://api.spotify.com/v1/tracks/3f7Cw7fpC6y0jcIZw5j2Qr,https://open.spotify.com/track/3f7Cw7fpC6y0jcIZw5j2Qr
2024-07-01T13:26:32Z,0zP0XEo0WOJZ31WUihCabf,spotify:track:0zP0XEo0WOJZ31WUihCabf,"Shook Ones, Pt. II - Instrumental",6O2zJ0tId7g07yzHtX0yap,Mobb Deep,4SVTdeKqXEcmURWj9KCWR4,The Infamous - 25th Anniversary Expanded Edition,2020-04-24,day,276640,276.64,,False,True,,,USRC19401296,https://api.spotify.com/v1/tracks/0zP0XEo0WOJZ31WUihCabf,https://open.spotify.com/track/0zP0XEo0WOJZ31WUihCabf
2024-06-29T16:27:35Z,0Ja4hLKiUSw01E01pJ1yGr,spotify:track:0Ja4hLKiUSw01E01pJ1yGr,Breathe,4k1ELeJKT1ISyDv8JivPpB,The Prodigy,4fdgcEVMdJe0KVgupMNJAP,The Fat of the Land,1997-06-30,day,336280,336.28,,False,True,,,GBBKS9700074,https://api.spotify.com/v1/tracks/0Ja4hLKiUSw01E01pJ1yGr,https://open.spotify.com/track/0Ja4hLKiUSw01E01pJ1yGr
2024-06-28T22:40:18Z,5ujBlp0aOSfDZuY2nWM2Tt,spotify:track:5ujBlp0aOSfDZuY2nWM2Tt,Love Is Like Oxygen,3JaAGmSTpJK35DqWrDUzBz,Sweet,1jEk0k3VNGLcezveTCUFfU,Action! The Ultimate Story,2015-09-25,day,224946,224.946,,False,True,,,GBAKW0080259,https://api.spotify.com/v1/tracks/5ujBlp0aOSfDZuY2nWM2Tt,https://open.spotify.com/track/5ujBlp0aOSfDZuY2nWM2Tt
2024-06-27T21:29:30Z,56eSclzdXaWU5jOJ7DX7Vp,spotify:track:56eSclzdXaWU5jOJ7DX7Vp,Silver Soul,56ZTgzPBDge0OvCGgMO3OY,Beach House,7ejB3MHdDNcY3GzRsQRAHs,Teen Dream,2010-01-25,day,298680,298.68,,False,True,,,GBBRP1022502,https://api.spotify.com/v1/tracks/56eSclzdXaWU5jOJ7DX7Vp,https://open.spotify.com/track/56eSclzdXaWU5jOJ7DX7Vp
2024-06-27T10:03:20Z,1foMv2HQwfQ2vntFf9HFeG,spotify:track:1foMv2HQwfQ2vntFf9HFeG,Rhinestone Eyes,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,2010-03-03,day,200173,200.173,,False,True,,,GBAYE1000017,https://api.spotify.com/v1/tracks/1foMv2HQwfQ2vntFf9HFeG,https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG
2024-06-26T16:14:56Z,3POPmhxFH9lbjntKY9M90j,spotify:track:3POPmhxFH9lbjntKY9M90j,Valhalla Slide,085LRpkvPYBtMvB4qKEKev,Xhounen,1atfZmK4ki3UmA7vE6x9pr,Valhalla Slide,2024-06-14,day,130453,130.453,,True,True,,,QM6P42447074,https://api.spotify.com/v1/tracks/3POPmhxFH9lbjntKY9M90j,https://open.spotify.com/track/3POPmhxFH9lbjntKY9M90j
2024-06-26T07:46:30Z,3fvSDgQRcWNpoMkuyk1wQF,spotify:track:3fvSDgQRcWNpoMkuyk1wQF,METILHEXANEAMINA,0kZBhpdtj3hjagENmf9U8M,DJ CRL,0YCvdzV6ZrSbgIT5NdXcFA,METILHEXANEAMINA,2024-06-21,day,63272,63.272,,True,True,,,QM6P42453617,https://api.spotify.com/v1/tracks/3fvSDgQRcWNpoMkuyk1wQF,https://open.spotify.com/track/3fvSDgQRcWNpoMkuyk1wQF
2024-06-25T11:51:14Z,17Zcw9CESa39nEr9ukZzMN,spotify:track:17Zcw9CESa39nEr9ukZzMN,MONTAGE SENNTANA,3vCXK48M0GAk8pV6F1vlQF,DJ BATIDAFUNK,0kxaFtVHKdIHLKbZnrgvtG,MONTAGE SENNTANA,2023-07-14,day,114927,114.927,,False,True,,,QZNWT2378049,https://api.spotify.com/v1/tracks/17Zcw9CESa39nEr9ukZzMN,https://open.spotify.com/track/17Zcw9CESa39nEr9ukZzMN
2024-06-25T10:37:26Z,6fxeXlCSt4WLVlbqxgUBMB,spotify:track:6fxeXlCSt4WLVlbqxgUBMB,Funk of Galáctico,3eTy7yvRHnpPKY4hNCfYYX | 6R26kGib2ubbZJMh7kKVGV,SXID | Bibi Babydoll,0cpfgDzjHZuYfiBc7jPsn6,Funk of Galáctico,2024-04-05,day,90461,90.461,,True,True,,,UKZGC2402792,https://api.spotify.com/v1/tracks/6fxeXlCSt4WLVlbqxgUBMB,https://open.spotify.com/track/6fxeXlCSt4WLVlbqxgUBMB
2024-06-24T12:42:48Z,5NFUH8Kprd2JyAaeuz8365,spotify:track:5NFUH8Kprd2JyAaeuz8365,NITE,23zYsCtsJGcPB3obepBSm5,ELVEN DIOR,3YXXCGscS1zsLXwrRa01Y7,NITE,2024-04-05,day,98414,98.414,,False,True,,,RUA1D2445506,https://api.spotify.com/v1/tracks/5NFUH8Kprd2JyAaeuz8365,https://open.spotify.com/track/5NFUH8Kprd2JyAaeuz8365
2024-06-21T17:17:59Z,1176WzZTMgdV26eAcKyAZZ,spotify:track:1176WzZTMgdV26eAcKyAZZ,As Time Flies,4cz9uR9ZbiB9GjgFMVO5Ob,Ty's Music,5VVPnnqL9uV4jzzk6u8A7Z,Reverberation,2023-11-03,day,97975,97.975,,False,True,,,QZTBE2325728,https://api.spotify.com/v1/tracks/1176WzZTMgdV26eAcKyAZZ,https://open.spotify.com/track/1176WzZTMgdV26eAcKyAZZ
2024-06-20T10:01:48Z,4tNGLvXoMjsnxlapboqynL,spotify:track:4tNGLvXoMjsnxlapboqynL,To Believe,32ogthv0BdaSMPml02X9YB | 5W10uJRsbt9bROJDKoI1Wn,The Cinematic Orchestra | Moses Sumney,3coLBjEk3wxbYrmIKVuSon,To Believe,2019-03-15,day,327904,327.904,,False,True,,,GBCFB1605900,https://api.spotify.com/v1/tracks/4tNGLvXoMjsnxlapboqynL,https://open.spotify.com/track/4tNGLvXoMjsnxlapboqynL
2024-06-20T09:59:23Z,2RXVCRdSkFbNcQfTjgiDwL,spotify:track:2RXVCRdSkFbNcQfTjgiDwL,Tessellate,3XHO7cRUPCLOr6jwp8vsx5,alt-J,6HbJlAnTRhWae1F3lEwGkv,An Awesome Wave,2012-05-28,day,182666,182.666,,False,True,,,GBZUZ1200066,https://api.spotify.com/v1/tracks/2RXVCRdSkFbNcQfTjgiDwL,https://open.spotify.com/track/2RXVCRdSkFbNcQfTjgiDwL
2024-06-18T13:46:10Z,3gnH53dSgNvqUvxrgDpYPo,spotify:track:3gnH53dSgNvqUvxrgDpYPo,Move It,361A1lQwio37oKbADnC8V9 | 0H6wjgFfHI7vf5SaX2T14n | 2DyAvufHza4om6Vgqlt0v8,Jayron | Karashnikov | GEWOONRAVES,78miFh4oqxMuPxltAC9i5T,Move It,2023-08-24,day,273105,273.105,,False,True,,,QZPLS2323906,https://api.spotify.com/v1/tracks/3gnH53dSgNvqUvxrgDpYPo,https://open.spotify.com/track/3gnH53dSgNvqUvxrgDpYPo
2024-06-18T13:42:54Z,5Ahz7hZeLwRfucRQxQWULM,spotify:track:5Ahz7hZeLwRfucRQxQWULM,Chains Of Agony,1T4SBodPtb9Wy2uLUEIF0I | 0H6wjgFfHI7vf5SaX2T14n | 1C0qYaeK3MtaDfOWbOnme7,Azulo | Karashnikov | Zentryc,5p5xWgiBtf4PVgR3hoA1Gj,Chains Of Agony,2023-06-22,day,241540,241.54,,False,True,,,QZK6K2370270,https://api.spotify.com/v1/tracks/5Ahz7hZeLwRfucRQxQWULM,https://open.spotify.com/track/5Ahz7hZeLwRfucRQxQWULM
2024-06-18T10:36:25Z,1EzrEOXmMH3G43AXT1y7pA,spotify:track:1EzrEOXmMH3G43AXT1y7pA,I'm Yours,4phGZZrJZRo4ElhRtViYdl,Jason Mraz,04G0YylSjvDQZrjOfE5jA5,We Sing. We Dance. We Steal Things.,2008-05-12,day,242946,242.946,,False,True,,,USEE10800667,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,https://open.spotify.com/track/1EzrEOXmMH3G43AXT1y7pA
2024-06-17T23:22:04Z,4tVJ8FdG3uiKtRypERfvJ7,spotify:track:4tVJ8FdG3uiKtRypERfvJ7,As Time Flies - Special Version,4cz9uR9ZbiB9GjgFMVO5Ob,Ty's Music,1Xwct4Ww47t6oOeX9J4qb0,As Time Flies (Special Version),2024-01-04,day,60000,60.0,,False,True,,,QZFYX2493958,https://api.spotify.com/v1/tracks/4tVJ8FdG3uiKtRypERfvJ7,https://open.spotify.com/track/4tVJ8FdG3uiKtRypERfvJ7
2024-06-17T18:37:04Z,7vOmSP2647oNUGGEhWd1cr,spotify:track:7vOmSP2647oNUGGEhWd1cr,Montagem Mysterious Game,5IpS1TN1Crp8Ym4zjiIrtK,LXNGVX,1l8if9zQ8F0MEHVWYrMREe,Montagem Mysterious Game,2023-12-01,day,103495,103.495,,False,True,,,QZTBF2315869,https://api.spotify.com/v1/tracks/7vOmSP2647oNUGGEhWd1cr,https://open.spotify.com/track/7vOmSP2647oNUGGEhWd1cr
2024-06-17T17:48:30Z,4VkRQSpG16JxrXaVlNyWdX,spotify:track:4VkRQSpG16JxrXaVlNyWdX,memories,4v6Vm2UFM3PS4iHY9TZfcb,leadwave,1W7locJBenHBGz0Z8OzBcq,memories,2022-09-23,day,86319,86.319,,False,True,,,USANG2209879,https://api.spotify.com/v1/tracks/4VkRQSpG16JxrXaVlNyWdX,https://open.spotify.com/track/4VkRQSpG16JxrXaVlNyWdX
2024-06-17T15:50:20Z,1vNc2whSQCsx2CnI4gABKt,spotify:track:1vNc2whSQCsx2CnI4gABKt,"Vogel im Käfig - From ""Attack on Titan""",2kylgI3oA2hTUntNhovN9T,Vasaria Project,3xgT9nDOiDAcwYC2QLfvsB,"Vogel im Käfig (From ""Attack on Titan"")",2017-10-13,day,92000,92.0,,False,True,,,FRX201721859,https://api.spotify.com/v1/tracks/1vNc2whSQCsx2CnI4gABKt,https://open.spotify.com/track/1vNc2whSQCsx2CnI4gABKt
2024-06-16T10:28:08Z,0W2275seLSrfjHxeWmDb6l,spotify:track:0W2275seLSrfjHxeWmDb6l,Aleph,3hteYQFiMFbJY7wS0xDymP,Gesaffelstein,3MiiF9utmtGnLVITgl0JP7,Aleph,2013-10-28,day,286826,286.826,,False,True,,,FRZ111300562,https://api.spotify.com/v1/tracks/0W2275seLSrfjHxeWmDb6l,https://open.spotify.com/track/0W2275seLSrfjHxeWmDb6l
2024-06-16T10:26:25Z,1rylyCSL8sBFwlMfqwVZdL,spotify:track:1rylyCSL8sBFwlMfqwVZdL,Idea 22 (Sped Up),5nWYvcpaqKtp08cYxjOfFr,Gibran Alcocer,6KR6zfTEy5ATlONK0NOCcL,Idea 22 (Remixes),2023-02-18,day,131034,131.034,,False,True,,,USANG2267593,https://api.spotify.com/v1/tracks/1rylyCSL8sBFwlMfqwVZdL,https://open.spotify.com/track/1rylyCSL8sBFwlMfqwVZdL
2024-06-15T08:57:30Z,5YZ61B6ojAKGBCynq3ajZb,spotify:track:5YZ61B6ojAKGBCynq3ajZb,DEVIL,5UG2ipdnA4vk8Eevkf1s06 | 5qqv3LmRnc0hPFSIYm45Fy | 4yd7jUZ9LIJlHkMWt4P6lO,HOLY PRIEST | elMefti | FACELESS,0DQSAY2jbKw3RJ9Pn8534f,DEVIL,2023-12-22,day,222580,222.58,,False,True,,,QZMHN2219062,https://api.spotify.com/v1/tracks/5YZ61B6ojAKGBCynq3ajZb,https://open.spotify.com/track/5YZ61B6ojAKGBCynq3ajZb
2024-06-12T13:33:40Z,49X0LAl6faAusYq02PRAY6,spotify:track:49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,0AkpPlFLnr0VQwZQeMGht0,Modjo,0vwDxngkhZuwNbcxzebCXI,Modjo (Remastered),2001,year,307153,307.153,,False,True,,,FR9W10100535,https://api.spotify.com/v1/tracks/49X0LAl6faAusYq02PRAY6,https://open.spotify.com/track/49X0LAl6faAusYq02PRAY6
2024-06-10T08:26:46Z,5Qnrgqy1pAm9GyNQOgyVFz,spotify:track:5Qnrgqy1pAm9GyNQOgyVFz,Fourth of July,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,64xtjfsPHNHch0CZ7fPTjS,Carrie & Lowell,2015-03-31,day,279316,279.316,,False,True,,,US64G1509906,https://api.spotify.com/v1/tracks/5Qnrgqy1pAm9GyNQOgyVFz,https://open.spotify.com/track/5Qnrgqy1pAm9GyNQOgyVFz
2024-06-03T17:13:46Z,2ZWmmrWUgDBcPSLihBMvhg,spotify:track:2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",3jNkaOXasoc7RsxdchvEVq | 35dxfY1wywqVRUEaVuMm13 | 07CimrZi5vs9iEao47TNQ4 | 17fY0VRyqRgmqI3dHlE1UU | 4LqFJ98PEA7gIrRtviMUmb | 4n81jTX3LJ7zxNr6Ss8PkQ,Chase & Status | Bou | Flowdan | IRAH | Trigga | Takura,2xV74PLdZg5gwA65xGF8cF,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",2023-07-27,day,177291,177.291,,False,True,,,GBUM72306881,https://api.spotify.com/v1/tracks/2ZWmmrWUgDBcPSLihBMvhg,https://open.spotify.com/track/2ZWmmrWUgDBcPSLihBMvhg
2024-06-01T14:14:53Z,4nG0isdlO6H5BLipFCmP2W,spotify:track:4nG0isdlO6H5BLipFCmP2W,Temple,0H6wjgFfHI7vf5SaX2T14n,Karashnikov,00XKBjprXr1uDtZqMGEr5a,Temple,2023-05-26,day,242104,242.104,,False,True,,,SEYOK2315258,https://api.spotify.com/v1/tracks/4nG0isdlO6H5BLipFCmP2W,https://open.spotify.com/track/4nG0isdlO6H5BLipFCmP2W
2024-06-01T07:52:31Z,00nDbhlvByugZmIG21JYSK,spotify:track:00nDbhlvByugZmIG21JYSK,Sleepwalker - Ultra Slowed & Reverb,0zilOJ2Ze0FLrQ76cZQaoc | 700c9Qz2z6HZKTumeliKAw | 31wcwYyqQIfZCtIzCY3R53,akiaura | LONOWN | STM,74fiQju6Hajz6CMfCv7Z8i,Sleepwalker (Ultra Slowed & Reverb),2023-09-15,day,317562,317.562,,False,True,,,DGA082314145,https://api.spotify.com/v1/tracks/00nDbhlvByugZmIG21JYSK,https://open.spotify.com/track/00nDbhlvByugZmIG21JYSK
2024-05-28T11:43:35Z,1VZcEYRfYUuFywp4ns4pxd,spotify:track:1VZcEYRfYUuFywp4ns4pxd,Catch Me,3XGGc2cdg65V8AOXGfdHwb,Franck,1nGOgACCBlA4Hmrlm8Xkpd,Sektion 3,2023-06-02,day,342483,342.483,,False,True,,,DEMM42301085,https://api.spotify.com/v1/tracks/1VZcEYRfYUuFywp4ns4pxd,https://open.spotify.com/track/1VZcEYRfYUuFywp4ns4pxd
2024-05-23T15:03:26Z,7mBrXjtbUVKT9xAZDiuR9a,spotify:track:7mBrXjtbUVKT9xAZDiuR9a,Bass Extender,7j3s7bQ9pNRILCVy8e36ZB,Acidus,3gAy86fN8Re5XXsPpG3jrg,RCKLSS011,2023-06-14,day,366103,366.103,,False,True,,,NLCK42232050,https://api.spotify.com/v1/tracks/7mBrXjtbUVKT9xAZDiuR9a,https://open.spotify.com/track/7mBrXjtbUVKT9xAZDiuR9a
2024-05-23T14:46:49Z,7rLq3m4cH6RKU9njswaII2,spotify:track:7rLq3m4cH6RKU9njswaII2,Welcome To Hell,40dlsb5MBbRdrB2hf8XnvU | 6xenmpQHeDugzwDn9H2pSI,Farrago | CARV,3psFS57BQD7BbpDbQd8Fov,Radical Love Club,2023-11-24,day,295380,295.38,,False,False,,,GBLV62306920,https://api.spotify.com/v1/tracks/7rLq3m4cH6RKU9njswaII2,https://open.spotify.com/track/7rLq3m4cH6RKU9njswaII2
2024-05-23T14:13:20Z,28Jwb74hKAutF3aoMlqWyb,spotify:track:28Jwb74hKAutF3aoMlqWyb,AIRMAX90,2CooZSSsap5HwR3pwDmjqr | 1oK3lxmcySTmEPFHbEYGea,GUERRILLA RADIO | SMAC-U,0VDZq8QRdFL123aW2FhuTZ,Guerrilla Radio VA 001,2022-10-28,day,278461,278.461,,False,True,,,QZTAT2272261,https://api.spotify.com/v1/tracks/28Jwb74hKAutF3aoMlqWyb,https://open.spotify.com/track/28Jwb74hKAutF3aoMlqWyb
2024-05-23T14:10:52Z,2IPTk7yEkwWQngRvXoOHvo,spotify:track:2IPTk7yEkwWQngRvXoOHvo,They Cntrl,5AUMssZIVwovM8rhOXkWPK,Troublemakers,38vM1QP4psho5yD7cTu9E5,They Cntrl,2023-11-04,day,172500,172.5,,False,True,,,TCAHP2301378,https://api.spotify.com/v1/tracks/2IPTk7yEkwWQngRvXoOHvo,https://open.spotify.com/track/2IPTk7yEkwWQngRvXoOHvo
2024-05-21T06:47:34Z,4VH8F0aNnIPPd1AKLQX5pj,spotify:track:4VH8F0aNnIPPd1AKLQX5pj,ACID PLAAT 2,5y610H6rgLmpucEqCvPHNq | 6a3jFv7dkvf9HWPD5wjkof,Krabi | Niotech,31N4xx9KsBnElSA0Nr2j6x,ACID PLAAT 2,2024-01-05,day,199354,199.354,,False,True,,,CA5KR2415927,https://api.spotify.com/v1/tracks/4VH8F0aNnIPPd1AKLQX5pj,https://open.spotify.com/track/4VH8F0aNnIPPd1AKLQX5pj
2024-05-19T09:58:17Z,4RddyskZfm6Zwa8lBtAXqn,spotify:track:4RddyskZfm6Zwa8lBtAXqn,FUNK ESTRANHO - SLOWED,4SbtvEgtu7QsmFjjBzyV8F,ALXIKE,0pIc2FO4Zs0hO0FeFoNVTD,FUNK ESTRANHO (SLOWED),2024-04-07,day,133642,133.642,,False,True,,,QZHNB2434931,https://api.spotify.com/v1/tracks/4RddyskZfm6Zwa8lBtAXqn,https://open.spotify.com/track/4RddyskZfm6Zwa8lBtAXqn
2024-05-17T09:40:57Z,3jDq5ww6FklwcwjAvlgj79,spotify:track:3jDq5ww6FklwcwjAvlgj79,Trainwreck,1oK3lxmcySTmEPFHbEYGea,SMAC-U,5daNnbY312r7GAn5ddC0lL,Trainwreck,2023-02-16,day,419200,419.2,,False,True,,,NLCK42226374,https://api.spotify.com/v1/tracks/3jDq5ww6FklwcwjAvlgj79,https://open.spotify.com/track/3jDq5ww6FklwcwjAvlgj79
2024-05-12T16:30:41Z,1EjIXKhNHI00ZLMRpS8iz8,spotify:track:1EjIXKhNHI00ZLMRpS8iz8,The Code,5Wg72TowYBWIcSo3K2r84N,Nemo,30euLVaktPWmngBsGDUYdA,The Code,2024-02-29,day,180141,180.141,,False,True,,,DEUM72401182,https://api.spotify.com/v1/tracks/1EjIXKhNHI00ZLMRpS8iz8,https://open.spotify.com/track/1EjIXKhNHI00ZLMRpS8iz8
2024-05-06T22:49:57Z,4VL5XwfATZuAVTW471Wpro,spotify:track:4VL5XwfATZuAVTW471Wpro,FUNKED UP - SLOWED,4nl0CCx6PpEOOr2Z2ThPdp | 6JjQbtAO09K7qBEW2pdX5s,xxanteria | isq,4FRxgE6LA2UGJ5yz8diaI9,FUNKED UP,2024-01-19,day,115348,115.348,,False,True,,,QZTLA2417825,https://api.spotify.com/v1/tracks/4VL5XwfATZuAVTW471Wpro,https://open.spotify.com/track/4VL5XwfATZuAVTW471Wpro
2024-05-06T20:03:21Z,45cyszztlG5IzqM6pisJaU,spotify:track:45cyszztlG5IzqM6pisJaU,90's Feeling,5cQmRpjiW1N4Bv4BOIIjtx,VCL,7J7bU7CQ8mw5rWZhREwccv,90's Feeling,2019-12-19,day,341004,341.004,,False,True,,,QZK6N1900739,https://api.spotify.com/v1/tracks/45cyszztlG5IzqM6pisJaU,https://open.spotify.com/track/45cyszztlG5IzqM6pisJaU
2024-05-06T19:59:18Z,0gRdqXFKS8lL09NMHDttOL,spotify:track:0gRdqXFKS8lL09NMHDttOL,Moonshine,2KfUKuzYq61DbEqQzGgHZN,EntzugszKlinique,67Kc0xRDKDjHcDTi7MNXUr,Blue Lines,2022-07-28,day,290399,290.399,,False,True,,,QZK6F2256321,https://api.spotify.com/v1/tracks/0gRdqXFKS8lL09NMHDttOL,https://open.spotify.com/track/0gRdqXFKS8lL09NMHDttOL
