id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
OKtdWyDbmVm4DhBW,6bHry0NOBdhm7FHRtXLciS,Little Mix,Stand Down,Salute (The Deluxe Edition),2013,219333,40.000000,0.723000,0.895000,7,1,0.750000,125.993000,"pop,girl power,little mix,music for overthrowing the patriarchy,why on earth is this just a bonus track",pop,en,OKtdWyDbmVm4DhBW
OL9sJMUVxDGLb5vD,0Jh9EBGN205Yc7JN2zZ2f1,John Mayer,Bigger Than My Body,Heavier Things,2003,265960,57.000000,0.607000,0.936000,4,1,0.517000,117.303000,"rock,john mayer,singer-songwriter,pop,acoustic","rock,singer-songwriter,pop",en,OL9sJMUVxDGLb5vD
OLMoEUn3upirD9ln,2tHawhO6r01HmND68RfvES,Chromatics,Girls Just Wanna Have Some (Instrumental),Girls Just Wanna Have Fun,2015,223237,16.000000,0.730000,0.515000,0,1,0.353000,114.994000,"electronic,synthpop,post-punk,indie,experimental,electronic,synthpop,post-punk","electronic,synthpop,post-punk,experimental,electronic,synthpop,post-punk",INTRUMENTAL,OLMoEUn3upirD9ln
OLlwHKLzqTUWqeLt,7hmhrfNTAiBzep9Bxpuccj,Miguel Bosé,Nena,MTV Unplugged,2016,296720,47.000000,0.546000,0.791000,6,1,0.329000,122.006000,"pop,latin,spanish,oldies,latin pop,spain","pop,latin,latin pop",es,OLlwHKLzqTUWqeLt
OLsFQ4imrcgviOJI,1mXOVtmycU0G4GHXSDDgyz,Lali Puna,Scary World Theory,Scary World Theory,2001,283853,31.000000,0.674000,0.447000,4,1,0.245000,111.633000,"electronic,indie,electronica,chillout,female vocalists,downtempo","electronic,electronica,downtempo",en,OLsFQ4imrcgviOJI
OMoDyuLxngF83KGO,3DOZrIy0OP3wtyDbJAALcu,Com Truise,Propagation,Iteration,2017,250906,49.000000,0.563000,0.669000,6,1,0.307000,178.034000,"electronic,synthpop,synthwave,banned","electronic,synthpop",INTRUMENTAL,OMoDyuLxngF83KGO
OQbisyA6J8zqDlPM,2MmpHoux5sPwMO3AbNeErR,Nickelback,Just to Get High,Dark Horse,2008,242080,48.000000,0.556000,0.957000,5,1,0.412000,142.068000,"rock,alternative rock,hard rock,nickelback","rock,alternative rock,hard rock",en,OQbisyA6J8zqDlPM
OQhQ7hyHCmJ9Jl2b,7D180Q77XAEP7atBLmMTgK,The Heavy,How You Like Me Now,The House That Dirt Built,2009,217493,58.000000,0.647000,0.710000,0,1,0.268000,110.059000,"rock,funk,indie","rock,funk",en,OQhQ7hyHCmJ9Jl2b
ORGWQFLrNdw8rH27,1BDeoGW3PQxdrAfSgwmT4H,TV Girl,7 Days til Sunday,Death of a Party Girl,2018,215000,38.000000,0.679000,0.888000,5,1,0.972000,119.981000,"lo-fi,indie pop,chillwave,indie,pop,san diego","lo-fi,indie pop,chillwave,pop",es,ORGWQFLrNdw8rH27
OSJBs88TVkse4lGr,1stH1B99n32VVFlBRNy0fZ,The Hardkiss,Shadows of Time,Stones and Honey,2014,254543,13.000000,0.495000,0.864000,5,1,0.379000,130.039000,"electronic,pop,dance,alternative rock,ukrainian,electronica","electronic,pop,alternative rock,electronica",en,OSJBs88TVkse4lGr
OSPgUqe5JqKrLsnN,29Srmzqyig5Tg5EitFXsb8,Britney Spears,Radar,Blackout,2007,229213,53.000000,0.642000,0.722000,4,0,0.513000,127.959000,"pop,dance,britney spears,electronic,female vocalists","pop,electronic",en,OSPgUqe5JqKrLsnN
OTnWQTn3Vqtl5l2k,0EC2t3MkkGkkTFrkZix4J7,Westlife,All or Nothing,The Love Album,2006,236507,52.000000,0.637000,0.319000,0,1,0.313000,126.944000,"pop,ballad,romantic,cover",pop,en,OTnWQTn3Vqtl5l2k
OUdt6gs16VP8BLa8,3EIodfe9XNJJCq9dIYg3ng,Gloria Estefan,Anything for You,Let It Loose,1987,221867,42.000000,0.582000,0.397000,6,1,0.290000,143.798000,"pop,80s,female vocalists,love,latin,pop,female vocalists","pop,latin,pop",en,OUdt6gs16VP8BLa8
OUkZI66QebyJvgIS,1wXE6zvNWRz8GuMfEUgETz,Nazareth,Hair of the Dog,Hair Of The Dog,1975,249240,52.000000,0.690000,0.727000,4,1,0.661000,128.589000,"classic rock,hard rock,rock,70s","classic rock,hard rock,rock",en,OUkZI66QebyJvgIS
OUlP9NGzbDoBQdNT,65BSgfhZfJ17YUHvBtQnLu,Kylie Minogue,Boombox - LA Riots Remix,Boombox,2009,236533,15.000000,0.688000,0.836000,7,1,0.806000,128.058000,"pop,dance,female vocalists,australian,electronic","pop,electronic",en,OUlP9NGzbDoBQdNT
OWSLqCZSxpC7VKk5,0TLJ5UTC9a4Bh11jSP469H,Morgan Saint,Glass House,17 HERO,2017,215347,44.000000,0.694000,0.347000,0,1,0.218000,116.005000,"electronic,indie,female vocalist,pop","electronic,pop",en,OWSLqCZSxpC7VKk5
OWSOLQoxnic46G9q,4N7e9ltiDKb19Swu2CWqMB,Dido,Don't Leave Home,Life For Rent,2003,226560,29.000000,0.540000,0.526000,6,1,0.467000,171.920000,"pop,female vocalists,dido,british,pop,female vocalists,chillout","pop,pop",en,OWSOLQoxnic46G9q
OXCdFaq1vCPuW8ER,2huv5A3m6DMXQFgKLWwx4h,Hockey Dad,I Wanna Be Everybody,Blend Inn,2018,218859,30.000000,0.492000,0.863000,3,1,0.753000,110.393000,"rock,garage rock,surf,surf rock,lo-fi,rock,garage rock,surf rock","rock,garage rock,lo-fi,rock,garage rock",en,OXCdFaq1vCPuW8ER
OXpfWulhlXVd17aK,3wfujdbamR3Z46F4xav7LM,The Cars,Drive,Heartbeat City,1984,234493,67.000000,0.582000,0.606000,6,1,0.504000,111.441000,"80s,new wave,pop,classic rock,new wave,80s,rock","new wave,pop,classic rock,new wave,rock",en,OXpfWulhlXVd17aK
OYFgQeYhTRuJB55z,2Fi537SUXGqcVPTHQERcTb,All Saints,No Issues,Testament,2018,227173,26.000000,0.695000,0.773000,1,1,0.345000,119.982000,"pop,electronic,rnb,uk,banger","pop,electronic",en,OYFgQeYhTRuJB55z
OYqEJKwRlTnzzXp7,6A8NNKbpS6mKp9KGLfxAru,Creedence Clearwater Revival,(Wish I Could) Hideaway,Pendulum,1970,225600,39.000000,0.640000,0.229000,7,1,0.278000,130.886000,"classic rock,rock,southern rock,70s","classic rock,rock,southern rock",en,OYqEJKwRlTnzzXp7
Oa583FbuGSrRUSsV,4KmOOVu1sdBLKJbfEm4p1X,Coldplay,"True Love - Live At The Enmore Theatre, Sydney",Ghost Stories Live 2014,2014,260027,42.000000,0.463000,0.758000,11,1,0.184000,120.030000,"rock,alternative,britpop,alternative rock,indie,2014","rock,britpop,alternative rock",en,Oa583FbuGSrRUSsV
OajIfRtM9LhDJ0IZ,5c5EuUsU9YOGjGuZOGQHME,Mylène Farmer,Maman A Tort,Les mots,2001,357760,31.000000,0.814000,0.772000,5,1,0.862000,130.892000,"pop,french,80s,herz",pop,fr,OajIfRtM9LhDJ0IZ
Oaw6u5QmPlTmtyhp,4xh7W7tlNMIczFhupCPniY,Fleetwood Mac,Go Your Own Way,Rumours (Super Deluxe),1977,223613,70.000000,0.586000,0.941000,5,1,0.831000,135.448000,"classic rock,70s,rock,fleetwood mac,pop,classic rock,rock,70s","classic rock,rock,pop,classic rock,rock",en,Oaw6u5QmPlTmtyhp
Ob7UkbNR30Ei3gOu,1SPrdIUNZRehQbiravoPcB,Lenny Kravitz,Mr. Cab Driver,Greatest Hits,2000,230267,43.000000,0.732000,0.730000,9,1,0.943000,133.493000,"rock,90s,alternative rock,lenny kravitz","rock,alternative rock",en,Ob7UkbNR30Ei3gOu
ObhIg45Glv4JXb2F,6jjthaSazWJUHKzNkkEDkQ,Brynn Elliott,Might Not Like Me,Might Not Like Me,2018,196320,55.000000,0.880000,0.675000,4,1,0.561000,114.022000,"pop,ep",pop,en,ObhIg45Glv4JXb2F
ObxSNzbRhcMxxFvS,4hzPBm7FtitvfHqwsJmAyf,Pet Shop Boys,A Man Could Get Arrested,Please: Further Listening 1984-1986,1986,251693,6.000000,0.757000,0.960000,8,1,0.770000,121.693000,"electronic,british,dance,b-side,synthpop,80s,pop","electronic,synthpop,pop",en,ObxSNzbRhcMxxFvS
Occq4oR5W3mIRyPY,6ie966343TJEMdzCzyPVZX,Fresno,Eu Sei - Ao Vivo,Fresno 15 Anos ao Vivo (Deluxe),2015,216387,26.000000,0.316000,0.954000,1,1,0.359000,134.824000,"rock,brazilian,emo,emocore,hardcore","rock,emo,emocore,hardcore",pt,Occq4oR5W3mIRyPY
OcfvO61ZchyMtOdT,48yZW9ls1vkmqV09dGXYO3,The Avener,Hate Street Dialogue,The Wanderings Of The Avener,2015,259480,36.000000,0.716000,0.951000,10,1,0.436000,122.020000,"pop,avener,2015",pop,en,OcfvO61ZchyMtOdT
Oct48FR8vTgItVGt,04EFBtzCTtg1SWQPK2HikB,Annie,Chewing Gum - Vocal Mix,Anniemal,2004,235079,32.000000,0.909000,0.826000,5,1,0.884000,107.060000,pop,pop,en,Oct48FR8vTgItVGt
OdBzHlrNyUEM1xFh,40LQiUUUKXVGyNs09lHVjW,Hinder,Lips Of An Angel,Extreme Behavior,2005,261853,68.000000,0.476000,0.769000,2,1,0.287000,129.051000,"rock,alternative rock,hinder,alternative,rock,alternative rock,post-grunge","rock,alternative rock,rock,alternative rock,post-grunge",en,OdBzHlrNyUEM1xFh
OdSDSbf1ycEvsuPv,32LWJwrXchh3iAVNF0wTHK,Anahí,Alérgico,Alérgico (The Fan Edition),2010,235949,15.000000,0.551000,0.558000,2,1,0.084700,133.542000,"pop,female vocalists,beautiful",pop,es,OdSDSbf1ycEvsuPv
OemUtMJ0A4DRvMpA,3zQB6pKrRnxEu9WwXNTaQ6,Nelly Furtado,Believers (Arab Spring),The Spirit Indestructible,2012,246413,5.000000,0.494000,0.920000,2,1,0.203000,133.898000,"pop,a perfect ending to a perfect album,canadian,inspirational",pop,en,OemUtMJ0A4DRvMpA
OeySCk4wjCPpOLjJ,1fH2wejQLc0TJ1cneHSrwr,The Glimmers,Physical,The Glimmers Are Gee Gee Fazzi,2009,232387,37.000000,0.909000,0.593000,8,1,0.714000,123.882000,"electronic,electro,quirky","electronic,electro",en,OeySCk4wjCPpOLjJ
Of307k2QMfYoPD5X,6mR0ZA4DxvAHBihaXgI3oD,Xoel López,Tierra,Atlántico,2012,238387,47.000000,0.437000,0.532000,4,1,0.543000,87.020000,"folk,indie,singer-songwriter,spain,galician,spanish indie pop","folk,singer-songwriter,spanish indie pop",es,Of307k2QMfYoPD5X
Og5KGZK4TSlMIQ4g,4345P8VfQHaSHlNU1ZK1jL,Kelly Key,Quem é Você,Kelly Key,2001,239187,13.000000,0.699000,0.498000,4,1,0.295000,120.007000,"pop,female vocalists,brazilian,dance",pop,pt,Og5KGZK4TSlMIQ4g
OhoO7BxtqOlR2Nju,6pwQEpLOlwclrsjgEOHEp0,Pat Benatar,Shadows Of The Night,Get Nervous,1982,261560,52.000000,0.522000,0.682000,6,1,0.529000,111.902000,"80s,rock,female vocalists,pat benatar,classic rock,rock,80s,female vocalists","rock,classic rock,rock",en,OhoO7BxtqOlR2Nju
OiNPhwy86RQQhBIW,73jLhrKOby9QOBdAdpnsOl,Caramelos de Cianuro,La Casa,Caramelos de Cianuro,2010,268800,48.000000,0.710000,0.679000,0,1,0.820000,108.005000,"rock,latin,venezuelan","rock,latin",es,OiNPhwy86RQQhBIW
OjpOR5vvLHpRCBl4,6bStsllhqARhQ7Sg4WKyY9,Julieta Venegas,Tuve Para Dar,Los Momentos,2013,220173,27.000000,0.655000,0.779000,4,0,0.412000,124.984000,"pop,electropop indie,rel-mnth:2013:march,rel-yr:2013",pop,es,OjpOR5vvLHpRCBl4
OjtBguEMa7Sx5ogn,5mknVsXp3kxAR4gtktVUgZ,The Gaslight Anthem,American Slang,American Slang,2010,221253,43.000000,0.560000,0.821000,0,1,0.742000,131.950000,"rock,punk rock,alternative rock,the gaslight anthem","rock,alternative rock",en,OjtBguEMa7Sx5ogn
OkKRyJTXT0stJPPI,4wd09wCccmxUB7XVJp0RNn,Wilco,"Jesus, Etc.",Yankee Hotel Foxtrot,2002,231000,59.000000,0.756000,0.280000,5,1,0.695000,109.413000,"indie,alt-country,indie rock,rock,00s,alternative","indie rock,rock",en,OkKRyJTXT0stJPPI
OmFQ4kDvRXbalV6F,4C8KpvEsWuRLulEiRf3VmT,Serebro,Gun,Mama Lover,2012,250195,28.000000,0.648000,0.887000,8,1,0.978000,127.990000,"pop,russian,russian pop,sexy,dance,serebro","pop,russian pop",en,OmFQ4kDvRXbalV6F
OmIOY6rl9OVppeXc,6lsumzVFKP9SnfKcuGwqVp,Morcheeba,Fragments Of Freedom,Fragments Of Freedom,2000,214720,58.000000,0.610000,0.807000,5,1,0.689000,112.031000,"trip-hop,chillout,electronic,downtempo,female vocalists,trip-hop,chillout,lush","electronic,downtempo",en,OmIOY6rl9OVppeXc
OmP7bfqgxsNxTdSD,57JVGBtBLCfHw2muk5416J,Queen,Another One Bites The Dust (Remastered 2011),The Game (Deluxe Remastered Version),1980,214653,73.000000,0.951000,0.530000,5,0,0.699000,109.979000,"classic rock,rock,hard rock,glam rock,80s","classic rock,rock,hard rock,glam rock",en,OmP7bfqgxsNxTdSD
On6z3d9dDbRCJaZW,5SrSCFXjjn76bK13engFQr,Backstreet Boys,Treat Me Right,Unbreakable,2007,250200,32.000000,0.788000,0.764000,6,0,0.903000,122.414000,pop,pop,en,On6z3d9dDbRCJaZW
OnCnU5AGA7tQbGiC,1HRtVWNhS9tEvDQyOKD9Fs,Michael Jackson,Don't Stop 'Til You Get Enough - 2003 Edit,Number Ones,2003,236440,51.000000,0.872000,0.946000,4,1,0.943000,119.012000,"pop,80s,dance,soul,funk","pop,soul,funk",en,OnCnU5AGA7tQbGiC
OnuQlFAmkycsBOoB,0GMf5PepXa8VtTocE1oWSg,Rogério Skylab,Matador de Passarinho,Skylab,1999,153391,14.000000,0.532000,0.380000,6,1,0.686000,133.564000,"rock,alternative,experimental,brazil,brazilian,brasil","rock,experimental",pt,OnuQlFAmkycsBOoB
Oo3B4ZhgKnxoAGWn,7cc4C5KQIIwDHSVDRcHbxz,Four Tet,No More Mosquitoes,Pause,2001,219213,14.000000,0.742000,0.518000,1,1,0.648000,129.976000,"electronic,experimental,electronica,trippy,digitalis,somafm","electronic,experimental,electronica",pt,Oo3B4ZhgKnxoAGWn
OoIdqiKeiVPhmtqt,4tWlR5VTAAa1mwi7E4qJb1,Belinda Carlisle,Summer Rain,Runaway Horses,1989,332400,37.000000,0.733000,0.797000,5,1,0.936000,128.858000,"pop,80s,female vocalists,belinda carlisle,pop,80s,female vocalists","pop,pop",en,OoIdqiKeiVPhmtqt
OpTsmRInD9LEhjDW,0LH2h4pwiX1iY3KDuONOb6,Namika,Je ne parle pas français,Je ne parle pas français (Beatgees Remix),2018,221573,61.000000,0.807000,0.646000,5,0,0.619000,110.989000,"pop,german",pop,de,OpTsmRInD9LEhjDW
Oq1FLUwF4Y7Ijyyr,79ADanDPMKL9FdjJmdtNj5,Childish Gambino,II. Worldstar,Because the Internet,2013,244652,55.000000,0.705000,0.598000,5,1,0.229000,119.985000,rap,rap,en,Oq1FLUwF4Y7Ijyyr
OrbiSTPLquIdFcrx,1Z8GRNctn7R1NB8eaZeMfp,Good Charlotte,The Truth,"The Chronicles of Life and Death (""LIFE"" version)",2004,236253,29.000000,0.587000,0.570000,6,1,0.389000,135.016000,"punk rock,pop punk,rock,good charlotte","pop punk,rock",en,OrbiSTPLquIdFcrx
OrfGtAMkXFWNYwsR,2F7BYp0ZGOHPe4ENZCnC5w,Fletcher,Princess,Finding Fletcher - EP,2016,246663,41.000000,0.605000,0.536000,5,1,0.627000,171.950000,"pop,american",pop,en,OrfGtAMkXFWNYwsR
OsC59GJgdLfuqfdl,3RJNzrfrqgqgdhMWz2zuvQ,Kylie Minogue,Turn It Into Love,Kylie,1988,217333,30.000000,0.659000,0.902000,7,1,0.541000,116.049000,"pop,dance,80s,female vocalists",pop,en,OsC59GJgdLfuqfdl
Ot5kR9fMClQlQUAS,1iznrRcoxd1M2XzA6PzEOB,Kaiser Chiefs,My Kind of Guy,"Yours Truly, Angry Mob (Deluxe)",2007,246507,17.000000,0.306000,0.902000,5,1,0.449000,114.722000,"indie rock,indie,rock,alternative rock,british","indie rock,rock,alternative rock",en,Ot5kR9fMClQlQUAS
OuQbRQiV1Vu5rixJ,0MxKHJEhhFOJsvYak4Q5Bu,*NSYNC,Bringin' Da Noise,No Strings Attached,2000,210333,35.000000,0.492000,0.973000,4,1,0.865000,113.415000,"pop,boybands",pop,en,OuQbRQiV1Vu5rixJ
OvAaAcN7DTgQ3DIc,65Ve3XLglW5xSYVFnnm5mI,Laleh,Some Die Young,Boom,2014,217787,31.000000,0.428000,0.646000,5,1,0.210000,196.957000,"pop,female vocalists",pop,en,OvAaAcN7DTgQ3DIc
OvJOEgHY8mpUIQXR,2mHGT1PB5pLP3PArAUEzNh,Annie,Songs Remind Me of You,Don't Stop,2009,245653,23.000000,0.500000,0.950000,4,0,0.470000,128.026000,"pop,dance,electropop,female vocalists,italo disco","pop,electropop",en,OvJOEgHY8mpUIQXR
OveWYAIRphN5Nxzl,0abD8NjRJ2KdlSCJ2T0QJn,Lady Antebellum,Singing Me Home,Own The Night,2011,232320,24.000000,0.765000,0.699000,6,1,0.729000,112.996000,"country,lady antebellum,pop,american","country,pop",en,OveWYAIRphN5Nxzl
OvijjaMUhCvABc7O,7hlLPJo0pxh1jQUERqf5O2,Foo Fighters,The Line,Concrete and Gold,2017,218240,53.000000,0.420000,0.900000,11,1,0.459000,135.918000,"rock,grunge,alternative,hard rock,alternative rock","rock,grunge,hard rock,alternative rock",en,OvijjaMUhCvABc7O
Ow72ZcmFNZIjNS58,2r2zAXMgVdSA0uxaCKrhMG,Jeanette,L'amour joue au violon,Ritual Chants,2017,265453,30.000000,0.731000,0.689000,2,1,0.648000,127.727000,"pop,spanish,female vocalists,german",pop,es,Ow72ZcmFNZIjNS58
OwiHZB7PK1koVHUZ,6qsH77TXIwQc0RPzbANaUZ,Dragonette,Fixin To Thrill,Fixin to Thrill,2009,247933,24.000000,0.548000,0.945000,2,1,0.352000,128.935000,"electronic,electropop,alternative,pop","electronic,electropop,pop",en,OwiHZB7PK1koVHUZ
OxQfARN5qhFhQ0XM,59Xb5YkZ1AFrMD19T6cKr8,Britney Spears,Get Back,Blackout,2007,229093,36.000000,0.768000,0.900000,8,1,0.697000,116.778000,"pop,britney spears,dance,sexy,danja,pop,dance,britney spears","pop,pop",en,OxQfARN5qhFhQ0XM
OypwtThvX2X2eMtX,0l9HpdPDaArvkeM2VUIoIW,My Morning Jacket,Knot Comes Loose,Z,2005,242667,30.000000,0.527000,0.263000,5,1,0.191000,86.874000,"rock,indie,beautiful,love,indie rock,indie,rock","rock,indie rock,rock",en,OypwtThvX2X2eMtX
OzETUcnnQEF9OeTY,6WXu6reN1y8JOD2soyWsOY,Prefab Sprout,The World Awake,Protest Songs,1989,264733,23.000000,0.749000,0.606000,7,1,0.807000,133.459000,"pop,oldies,new wave,80s,mid,close harmony","pop,new wave",en,OzETUcnnQEF9OeTY
OzPQrP2eZhsEsx90,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,Teenagers,The Black Parade,2006,161920,72.000000,0.463000,0.857000,4,1,0.856000,111.647000,"rock,punk rock,alternative,emo,my chemical romance,alternative rock","rock,emo,alternative rock",en,OzPQrP2eZhsEsx90
P1cweJqHPqGEcRih,7zKPPqSGLAfc8nfuCmg4PF,Slash,Standing in the Sun,Apocalyptic Love,2012,243573,27.000000,0.466000,0.893000,6,1,0.470000,112.064000,"hard rock,rock,slash","hard rock,rock",en,P1cweJqHPqGEcRih
P3BxOdnW3KX7KlEz,4qSj6Q3c03kfb4eiL5njZQ,The Kinks,Starstruck,The Kinks Are The Village Green Preservation Society (2018 Deluxe),1968,165036,42.000000,0.633000,0.640000,5,1,0.833000,133.723000,"classic rock,60s,rock,british","classic rock,rock",en,P3BxOdnW3KX7KlEz
P3pX75FZxlZL56cX,6gFTSipaHA90XXTQ7XFagC,Jacques,Proud of Being,A Lot of Jacques,2017,215593,30.000000,0.820000,0.555000,6,1,0.664000,118.023000,"fip,chamber pop,fip,pop","chamber pop,pop",INTRUMENTAL,P3pX75FZxlZL56cX
P5jEyaAYfQ4pAJFc,5OSXatDFgDD1kcyhdOhpPB,Wilco,Theologians,A ghost is born (Deluxe Version),2004,212147,34.000000,0.816000,0.720000,5,1,0.938000,111.386000,"rock,alt-country,indie,alternative,alt-country,indie,rock","rock,rock",en,P5jEyaAYfQ4pAJFc
P68Z5n5IFnwy51JT,2zgM3YWgTN8oovTBHwlvlc,The Anix,This Machine,Shadow_Movement (Deluxe Edition),2018,255556,31.000000,0.565000,0.947000,4,0,0.098600,135.013000,"electronic,synth rock,synth-rock,alternative,new wave,alternative rock","electronic,new wave,alternative rock",en,P68Z5n5IFnwy51JT
P69nMfjR3XSILguN,57G0i15T96guo3ftbuZmpr,Bon Jovi,All About Lovin' You,Bounce,2002,226027,50.000000,0.455000,0.595000,7,1,0.266000,133.728000,"rock,bon jovi,romantic,classic rock","rock,classic rock",en,P69nMfjR3XSILguN
P8FUnTbhyI18KU3M,3NL7K0H5H0ZewqBigOJkVl,Adam Lambert,A Loaded Smile,For Your Entertainment,2009,244640,25.000000,0.538000,0.822000,5,1,0.511000,145.002000,"pop,rock,adam lambert","pop,rock",en,P8FUnTbhyI18KU3M
P8l2gwcObRNrT3DD,6KeXe06VzHAY1cYqP2JE4r,JoJo,Homeboy (2018),JoJo (2018),2018,213107,34.000000,0.560000,0.880000,5,1,0.928000,82.022000,"pop,rnb,female vocalists,albumsiown,2018,soul","pop,soul",en,P8l2gwcObRNrT3DD
P9BJCvt3ZG5yvwUj,73bzcsDjx9FqzqKWcPLMiH,Toto,Stop Loving You,The Seventh One,1988,269227,58.000000,0.555000,0.649000,5,1,0.596000,101.744000,"rock,80s,classic rock,pop","rock,classic rock,pop",en,P9BJCvt3ZG5yvwUj
PBCx2GLojHuxCyry,2iS2Hodsv55gVxwYiQBiAH,Fresno,Revanche,Fresno 15 Anos ao Vivo (Deluxe),2015,284573,20.000000,0.453000,0.988000,6,1,0.085500,129.976000,"rock,alterantive rock,rock,brazilian,emo","rock,rock,emo",pt,PBCx2GLojHuxCyry
PBGBniDXOl8JRekW,3b1IQflSLrgzYQPGFzI9cl,Juanes,Es Por Tí,Un Día Normal,2002,250693,68.000000,0.706000,0.753000,4,1,0.849000,129.968000,"latin,juanes,spanish,pop","latin,pop",es,PBGBniDXOl8JRekW
PBgnSQjlG5Xec5Mq,0RoXTnhkLvbUR4dSsY3O0f,Shakira,Timor,"Oral Fixation, Vol. 2 (Expanded Edition)",2005,212440,31.000000,0.769000,0.788000,5,0,0.590000,116.962000,"pop,electronic,dance,political,shakira,female vocalists","pop,electronic",en,PBgnSQjlG5Xec5Mq
PBkMvpCDsYndD6Nx,2XvrMHbSO077Ajg7QTTNdY,Foo Fighters,Let It Die,"Echoes, Silence, Patience & Grace",2007,244960,54.000000,0.596000,0.557000,0,1,0.314000,124.023000,"rock,alternative rock,grunge,alternative,foo fighters","rock,alternative rock,grunge",en,PBkMvpCDsYndD6Nx
PCBGN1jbYpvPNcn6,4KHaun80SmSBrq6AzztrWm,Capital Inicial,Aqui,Eu Nunca Disse Adeus,2007,234382,47.000000,0.534000,0.570000,4,1,0.263000,140.099000,"rock,capital inicial,brasil,pop,rock,brazilian rock,pop rock","rock,pop,rock,brazilian rock,pop rock",pt,PCBGN1jbYpvPNcn6
PEbNlCZpLu0TcweM,0CnD7Hiw6pae6rLsZw5q5W,Backstreet Boys,Incomplete,Never Gone,2005,239587,60.000000,0.437000,0.589000,4,1,0.165000,133.631000,"pop,backstreet boys,ballad,boybands,pop,boybands,90s","pop,pop",en,PEbNlCZpLu0TcweM
PFCk5ewcDarL6s3S,7c3DfsUMhDTnf2JewbfU8w,Stone Sour,Gone Sovereign,House of Gold & Bones Part 1,2012,243267,48.000000,0.521000,0.992000,6,1,0.166000,136.023000,"hard rock,alternative metal,rock,nu metal","hard rock,alternative metal,rock,nu metal",en,PFCk5ewcDarL6s3S
PH0dIWb9ZK719CSa,6fxcpQMUoX0ofnbIHVnVWN,Led Zeppelin,Out on the Tiles,Led Zeppelin III (Remastered),1970,247345,50.000000,0.418000,0.962000,4,1,0.590000,94.141000,"classic rock,hard rock,rock,70s,led zeppelin,classic rock,hard rock,rock","classic rock,hard rock,rock,classic rock,hard rock,rock",en,PH0dIWb9ZK719CSa
PHHFUpXjLjpFyK0H,3LGfKXp7Pn8F8jedKvsmQ3,Laura Pausini,Destinazione paradiso,San Siro 2007,2007,235400,35.000000,0.527000,0.657000,0,1,0.148000,135.932000,"pop,italian,female vocalists,latin","pop,latin",it,PHHFUpXjLjpFyK0H
PIBoyu8yCp86gk15,3lHudHuzdBXdV50PoAf230,U2,Lucifer's Hands,Songs Of Innocence (Deluxe),2014,235094,24.000000,0.596000,0.833000,0,1,0.608000,129.988000,"rock,u2,irish,alternative rock","rock,alternative rock",en,PIBoyu8yCp86gk15
PIf4JYnNX6tcNE5q,5r36hkZKxmL4gleijg8scM,Michael Jackson,Blue Gangsta (original version),XSCAPE,2014,256973,36.000000,0.898000,0.470000,2,1,0.717000,124.059000,"pop,80s,dance,soul,funk","pop,soul,funk",en,PIf4JYnNX6tcNE5q
PIs9Yezab0IIB8YX,3bhBlHJKJklCeQQ2QRHZMR,Pouca Vogal,Tententender,Pouca Vogal (Ao Vivo),2009,254880,28.000000,0.507000,0.419000,0,1,0.167000,108.001000,"folk,acoustic,brazil,indie rock,pouca vogal,rock","folk,indie rock,rock",pt,PIs9Yezab0IIB8YX
PJS3KitYMyM9yuGo,76hfruVvmfQbw0eYn1nmeC,DNCE,Cake by the Ocean,DNCE,2016,219147,77.000000,0.774000,0.765000,4,0,0.917000,119.001000,"pop,funk,dance","pop,funk",en,PJS3KitYMyM9yuGo
PKPZGrGeppHWauoh,0JfAMd3xTqm7ZYhBmQjYzt,Enrique Iglesias,Do You Know? (The Ping Pong Song),Insomniac,2007,218053,47.000000,0.749000,0.766000,8,1,0.671000,114.998000,"pop,male vocalists,enrique iglesias,latin","pop,latin",en,PKPZGrGeppHWauoh
PKW5aYJzXLQ4C3Cu,6nxQdXa1uAL0rY72wPZu89,John Legend,Love Me Now,DARKNESS AND LIGHT,2016,210293,64.000000,0.488000,0.762000,8,1,0.709000,123.889000,"pop,rnb,american,awesome",pop,en,PKW5aYJzXLQ4C3Cu
PLEDr9kSXrB2uBra,5o9K3YlvfjPJG13P1QdhIS,Melanie C,Feel the Sun,Northern Star,1999,302560,20.000000,0.578000,0.404000,6,1,0.429000,113.136000,"pop,dreams,introspection,angels,pop,female vocalists,british","pop,pop",en,PLEDr9kSXrB2uBra
PLOgMxOYSI8GzaXA,0dg3Lm6W775zBUgSkZb2lI,James Blunt,Make Me Better,The Afterlove (Bonus Track),2017,232361,47.000000,0.636000,0.311000,2,1,0.478000,134.143000,"pop,british,james blunt,ballad,the afterlove,2017 single",pop,en,PLOgMxOYSI8GzaXA
PMeFomO8wwrBRSEx,75sYImCjS4sB3Xrdrae1OZ,Ledger,Iconic,LEDGER EP,2018,235187,39.000000,0.577000,0.900000,0,1,0.527000,120.018000,"rock,christian rock,2010s,2010s rock","rock,christian rock",en,PMeFomO8wwrBRSEx
