source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,5593,4MHQMv9mMV6Bf8F4B702WR,USIR27700010,Guiltiness,Bob Marley & The Wailers,199973,,long_term,1962,,,,matched,metadata_fallback,J8DTXfiHpy2f8xxJ,Guiltiness,Bob Marley & The Wailers,17720,,1.000000
top_tracks,5594,4MJ4El9vcKHOQT2RNIhrh2,GBAHT0005371,Wild Child,Enya,227493,,long_term,1963,,,,matched,spotify_id_exact,GVkoSTvtraE7CcOi,Wild Child,Enya,,,1.000000
top_tracks,5595,4MNhEXczXGfJieZWUKi4CT,KRA031103202,Indigo,Yiruma,304346,,long_term,1964,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5596,4MdLPoNESFWYbr4D9C2CnX,GBCQV2101048,Shadow,Envy Of None,200734,,long_term,1965,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5597,4NSZz3qzNESLWfCqglnylo,USAT21405195,Shooting Star - 2015 Remaster,Bad Company,377413,,long_term,1966,,,,matched,spotify_id_exact,neWHeGgHXPrrEdaM,Shooting Star,Bad Company,,,1.000000
top_tracks,5598,4NZKAXleDvtm0Fbj08kM1A,QZHN82237720,Passacaglia,Pianist Daisy,194067,,long_term,1967,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5599,4OFCABBGKeGUrPJpiLhVtH,GBCQV2101054,Old Strings,Envy Of None,314661,,long_term,1968,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5600,4OYK0A7mCq7MgklwqrVLdv,USSM10801808,Down the Road - Live 1977-1978,Kansas,224933,,long_term,1969,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5601,4ObePnl5sf02pKfYUeGpkp,GBBXH0300042,Sand in My Shoes,Dido,299173,,long_term,1970,,,,matched,metadata_fallback,885IPRAVKnb4NHy1,Sand in My Shoes,Dido,0,,1.000000
top_tracks,5602,4PCPSEEKOsqr7vhX19dExv,USWB11301049,Asleep in the Desert (Instrumental),ZZ Top,209626,,long_term,1971,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5603,4PUQ1NUufAVPA7bbrFMC2O,USQX91701676,Old and Wise - Eric Woolfson's Songwriting Diary 1,The Alan Parsons Project,100080,,long_term,1972,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5604,4RaVqlu6X5Vmf7QRTVJN4C,USQ4E2101013,The World Is Yours,Giorgio Moroder,128692,,long_term,1973,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5605,4Rac570nzZ1DcxRKbTB1Nr,USAM19602220,Caramel,Suzanne Vega,173173,,long_term,1974,,,,matched,spotify_id_exact,oR1TzrS4HJCeanux,Caramel,Suzanne Vega,,,1.000000
top_tracks,5606,4RhkLF7D9fXIxnHNz1x77l,GBDTW0000008,The Great Pretender,Freddie Mercury,206573,,long_term,1975,,,,matched,metadata_fallback,ytb0u6mskqqGBMXL,The Great Pretender,Freddie Mercury,294,,1.000000
top_tracks,5607,4Skkx52Dh8yo4G1ijAEGs3,UKXN22382205,Solo,Myles Smith,199756,,long_term,1976,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5608,4T06lr3wGFDywQuyk3rYrE,GBARL8600005,Rain or Shine,Five Star,238626,,long_term,1977,,,,matched,metadata_fallback,lPWvh7uF1koDxVHU,Rain or Shine,Five Star,133,,1.000000
top_tracks,5609,4T9MPnc5OtyZsnj8o2ggz8,ITB007100344,Love Sweet Love,Middle Of The Road,213973,,long_term,1978,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5610,4TnvqZ9WBrB2mzTKyBAj1Z,GBLFP2356983,Sonder - Vocal Edit,Montee | Voicians,160784,,long_term,1979,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5611,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373,Vienna,Billy Joel,214240,,long_term,1980,,,,matched,spotify_id_exact,fJJCD6DJfQyDgjyh,Vienna,Billy Joel,,,1.000000
top_tracks,5612,4UXmNkaf9TmW2gZ2vYs2GO,US23A1515539,Heaven (Classic Version),Bryan Adams,263169,,long_term,1981,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5613,4UoYGwjHfNhXpTWoXYWfRV,USRC19807360,Line In The Dust,Bruce Hornsby,283013,,long_term,1982,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5614,4Uzv9ZmajuHh2tJzpATR3T,GBF089601059,Ticket To Heaven,Dire Straits,264200,,long_term,1983,,,,matched,metadata_fallback,sPtsciabZq26ezaJ,Ticket to Heaven,Dire Straits,1440,,1.000000
top_tracks,5615,4VRTc5oeHT6Wtz0WzdArGJ,USSM10100834,Midnight Blue,Electric Light Orchestra,259064,,long_term,1984,,,,matched,spotify_id_exact,0qJc0Vu1FslJrjFF,Midnight Blue,Electric Light Orchestra,,,1.000000
top_tracks,5616,4WAQc8xXKNinvCyV7SFt8D,GBBXH9820028,Insomnia - Monster Mix,Faithless,521973,,long_term,1985,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5617,4Xv81mz9wANdoa2LEXtB2j,KRD981800198,Dream A Little Dream Of Me,Yiruma,132413,,long_term,1986,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5618,4ZEw5uS9RY6M6lEjsu7w8Q,UKXN22334311,My Home,Myles Smith,206250,,long_term,1987,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5619,4ZZe2DzrtAp5o0HcuW6uAI,GBAYD8300178,"Anonymous: Mignonne, allons voir si la rose",Anonymous | The King's Singers | Anthony Rooley,151173,,long_term,1988,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5620,4aLonZsuzl4BgT3ck9wl2f,ITZ351000084,L'uomo volante,Marco Masini,235493,,long_term,1989,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5621,4aMysE3Tx4Le5vZd9Cfrdi,USUM71025661,The End Of The Game - Live In Berlin/2010,Sting | Royal Philharmonic Concert Orchestra | Steven Mercurio,381013,,long_term,1990,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5622,4aOBQruqZeHFGNjJ1F83Qw,QM4221500458,Fandango,Herb Alpert,221174,,long_term,1991,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5623,4afwpvTJWu8IWo7zteyKAc,GBAYC8806615,Simon / Arr Cullen: Bridge Over Troubled Water,Paul Simon | The King's Singers/English Chamber Orchestra/Carl Davis | Carl Davis | English Chamber Orchestra,269106,,long_term,1992,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5624,4axygst79YSaJdgFPOCmdM,DEA620000822,Wild Is the Wind,Randy Crawford,199666,,long_term,1993,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5625,4bPc6kFwklv6xbjlIkSCsT,FREBJ2500001,Let It Transform You (Original Motion Picture Soundtrack),Yael Naim,213562,,long_term,1994,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5626,4bQNusmmVudLxIiexglzh6,GBAHT0900037,Orinoco Flow - 2009 Remaster,Enya,266200,,long_term,1995,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5627,4bTlj5WEm4ltsv9bcAdCqj,USRE19901506,Shine,Randy Crawford,296826,,long_term,1996,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5628,4c6KvhVNtJSCgNV6HfFhln,USCH38600007,Doing It All For My Baby,Huey Lewis & The News,219866,,long_term,1997,,,,matched,metadata_fallback,Q1oTOnLE5amD98Cd,Doing It All for My Baby,Huey Lewis & The News,359,,1.000000
top_tracks,5629,4cTKHVuc2qInyxZTo7UP0J,USSM10100832,Need Her Love,Electric Light Orchestra,311822,,long_term,1998,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5630,4cURHmiuYii52BVbhrGbv0,USSM19300282,"Lullabye (Goodnight, My Angel)",Billy Joel,213871,,long_term,1999,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5631,4d6Ib1DCBaDqgVJuWocLrx,QZF8W1800003,Cast-Off (feat. Justin Vernon),Bruce Hornsby | Justin Vernon,316853,,long_term,2000,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5632,4dFKtv4x6moUet3Rr2CRfY,SKA129020710,"Verdi: Il trovatore, Act II: „Vedi, le fosche notturne spoglie""",Giuseppe Verdi | Slovak Philharmonic Choir | Radio Bratislava Symphony Orchestra | Ondrej Lenárd,172813,,long_term,2001,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5633,4duwzDXqXM9Sg3I92OAZsC,GBBBM8402007,That's the Way (I Like It),Dead Or Alive,184986,,long_term,2002,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5634,4eAThr76s3rvv4xLz2vZrX,USWB10604017,Almaz,Randy Crawford,247493,,long_term,2003,,,,matched,metadata_fallback,TuPZd07jSVzU8cSZ,Almaz,Randy Crawford,23280,,1.000000
top_tracks,5635,4eL4PBAdGKvFeAfkFLU6Hv,ITUM70600199,Let It Shine,Zucchero,272026,,long_term,2004,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5636,4fxyKcvjqk5Bx6JdMNngR9,GBAYD0700478,Night and Day,Cole Porter | The King's Singers,235000,,long_term,2005,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5637,4g5rb3wDWZ11icUPaDIcTn,GBARL0400749,Show Me What You've Got For Me,Five Star,236626,,long_term,2006,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5638,4gBxiDBESs2s2dgyUaqEWv,GBAAN8000013,Arc Of A Diver,Steve Winwood,328506,,long_term,2007,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5639,4hZtstrYn4OVsfCG6Y7TEw,ITUM70600202,Troppa Fedelta',Zucchero,241653,,long_term,2008,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5640,4iOdNUUGf4dGjmev5JNjtd,USX761938306,"Violin Concerto No. 2 in G Minor, Op. 8 RV 315 “Summer”: III. Presto",Antonio Vivaldi | Jaime Laredo | Scottish Chamber Orchestra,160400,,long_term,2009,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5641,4iYRa2btalAzPZoSYfROqF,USUM71703089,XXX. FEAT. U2.,Kendrick Lamar | U2,254200,,long_term,2010,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5642,4l7YIni9bAiGwWMqK5wvgV,USMV21500007,You Learn - 2015 Remaster,Alanis Morissette,239640,,long_term,2011,,,,matched,spotify_id_exact,YAYCRAf48YQzhugg,You Learn - 2015 Remastered,Alanis Morissette,,,1.000000
top_tracks,5643,4lMB8kBRDG4vBiFEXG0nRE,USSM17800583,Starlight,Electric Light Orchestra,271403,,long_term,2012,,,,matched,spotify_id_exact,hJjpDKqszggha3Gy,Starlight,Electric Light Orchestra,,,1.000000
top_tracks,5644,4m2JZ8iy71KVNm3UwW46Y8,DEA621900972,5 Cookies (feat. Anomalie),Kinga Glyk | Anomalie,202972,,long_term,2013,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5645,4mfbUYdbSl81HSa0UXA7Md,QM24S2006381,Heaven,Jada Facer | Dave Winkler,245653,,long_term,2014,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5646,4nOO08BLnAVGnRpSOmqJB5,USWB10505221,Precious and Grace (2005 Remaster),ZZ Top,189666,,long_term,2015,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5647,4nXkbcTj3nyww1cHkw5RAP,USWB19900751,Long Train Runnin',The Doobie Brothers,207266,,long_term,2016,,,,matched,spotify_id_exact,iyxR4AfKyiCqC8i2,Long Train Runnin',The Doobie Brothers,,,1.000000
top_tracks,5648,4ncqHG7rBzWuWrwWr7ZKne,TCAHU2400739,Fantasy,Hades,195378,,long_term,2017,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5649,4nvYDy427VvA1TcEkdgZII,USSM19100020,Hellraiser,Ozzy Osbourne,292848,,long_term,2018,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5650,4ouM81hPdmOWsewPJxFoFU,USAR18200157,Gemini,The Alan Parsons Project,130146,,long_term,2019,,,,matched,metadata_fallback,thnL0H0GIMwNdd6o,Gemini,The Alan Parsons Project,26,,1.000000
top_tracks,5651,4pLhVO0JuMiFDSJYDiGP7S,GBAAM0201090,Truth Hits Everybody,The Police,174960,,long_term,2020,,,,matched,metadata_fallback,MbNflUyANxzA1VH3,Truth Hits Everybody,The Police,52973,,1.000000
top_tracks,5652,4pWayjY34FwCLDj9ryYiEj,GBAYD8300174,Gibbons: The Silver Swan,Orlando Gibbons | The King's Singers | Anthony Rooley,83693,,long_term,2021,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5653,4q42hGlghgqE6YG0tuDNoN,GBAYC8100078,"Mozart: Die Entführung aus dem Serail, K. 384: Overture",Wolfgang Amadeus Mozart | Sir Neville Marriner | Academy of St. Martin in the Fields,342746,,long_term,2022,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5654,4qEyJvBGyOJcUJHoZEE0DR,GBF088990133,Swords And Knives,Tears For Fears,372560,,long_term,2023,,,,matched,metadata_fallback,fPmf0IwoYrxjWbs5,Swords And Knives,Tears for Fears,0,,1.000000
top_tracks,5655,4qu1X20ps6X9vYm2vgoRdG,USCA29500115,I Can't Make You Love Me - Live,Bonnie Raitt | Bruce Hornsby,344305,,long_term,2024,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5656,4qxtxTnVyoSD7WiFTDuZE2,USTCD1000561,Si Me Enamoro,Ricchi E Poveri,232412,,long_term,2025,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5657,4rr0gWiMrF4sOIefs3IEvZ,USRC10200288,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley | Junkie XL,211506,,long_term,2026,,,,matched,spotify_id_exact,EP4cXLGgw90hzP3O,A Little Less Conversation,Elvis Presley,,,1.000000
top_tracks,5658,4s2Mo5bos2fm1z47EQK4lH,USUM71025664,Moon Over Bourbon Street - Live In Berlin/2010,Sting | Royal Philharmonic Concert Orchestra | Steven Mercurio,364653,,long_term,2027,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5659,4spHPOVeu9caWwYBX3tRQJ,DEZC62494618,Sans Fin,Montee | Shiita,172283,,long_term,2028,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5660,4tFumK7mnlcpNeHCNEQ4wc,GBAAN8000012,While You See A Chance,Steve Winwood,313493,,long_term,2029,,,,matched,metadata_fallback,zp0LFbOG09bow7VL,While You See a Chance,Steve Winwood,720,,1.000000
top_tracks,5661,4tmERaVkzL7X64Oku4vDo0,GBUM71103489,Sail Away Sweet Sister - Remastered 2011,Queen,213426,,long_term,2030,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5662,4u5HJzPrzfDwq6rhQ50L92,IT9009602580,Eppure Non T'Amo,Zucchero,283160,,long_term,2031,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5663,4uTTd2SlalZoG0zVgI63kH,USWB19901799,Tin Man,America,209866,,long_term,2032,,,,matched,spotify_id_exact,srlLmQtmplQwvJeO,Tin Man,America,,,1.000000
top_tracks,5664,4vmTtO8qFF9StEVeQ1KftR,USSM10025484,It's Over,Electric Light Orchestra,248372,,long_term,2033,,,,matched,spotify_id_exact,0F5ITSxH0rBegwve,It's Over,Electric Light Orchestra,,,1.000000
top_tracks,5665,4vxLWiOERuSSC5edMs6uu0,USWB19901802,Daisy Jane,America,186466,,long_term,2034,,,,matched,metadata_fallback,91v6LJ9whBtrIcep,Daisy Jane,America,1,,1.000000
top_tracks,5666,4w09y5LHv5vJDZO4hWS846,GBUM71103488,Rock It (Prime Jive) - Remastered 2011,Queen,273013,,long_term,2035,,,,matched,metadata_fallback,rHPpbCuM9u05cOAx,Rock It (Prime Jive) - Remastered 2011,Queen,0,,1.000000
top_tracks,5667,4wFdsGHXJNyG1BcyZ95t4m,TCAHP2367950,Perish in the Spotlight,Hades,166026,,long_term,2036,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5668,4xFxK0FXmNlUDRgCaIQCVn,USAR19900244,Here With Me,Dido,255400,,long_term,2037,,,,matched,metadata_fallback,Czgsp3aqrSZoVgLf,Here with Me,Dido,27,,1.000000
top_tracks,5669,4xSDpJJNXAUis65Ogl7f7i,GBUM71103484,Coming Soon - Remastered 2011,Queen,170040,,long_term,2038,,,,matched,metadata_fallback,IbtcQzuTbvqXKWIZ,Coming Soon - Remastered 2011,Queen,0,,1.000000
top_tracks,5670,4xjVfArXNQRxAvsUpjmfMt,GBAYE7800107,The Man with the Child in His Eyes,Kate Bush,158693,,long_term,2039,,,,matched,spotify_id_exact,er1Vlo26tAWimNHf,The Man With the Child in His Eyes,Kate Bush,,,1.000000
top_tracks,5671,4y5nWYFf0lgx75pf3rEHng,GBUM72301476,King Of Pain - Remastered 2023,The Police,298893,,long_term,2040,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5672,4ySKFsc5k1AgBcMNMsv5h2,GBUM70809218,The Name Of The Game - From 'Mamma Mia!' Original Motion Picture Soundtrack,Amanda Seyfried | Stellan Skarsgård,295453,,long_term,2041,,,,matched,spotify_id_exact,xa6Mf3BLv5bNwXyg,The Name of the Game,Amanda Seyfried,,,1.000000
top_tracks,5673,4z5eLUR8oCbRywMw1ytNol,GBUM71404673,Every Breaking Wave,U2,252162,,long_term,2042,,,,matched,metadata_fallback,cdddOLsGOPjufphK,Every Breaking Wave,U2,0,,1.000000
top_tracks,5674,504LvgdEVkKaxd7pam3Q4w,GBAKW8301021,Out Of Sight Out Of Mind,Level 42,312520,,long_term,2043,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5675,50nfwKoDiSYg8zOCREWAm5,GBAHS2100671,Shivers,Ed Sheeran,207853,,long_term,2044,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5676,50vVWF1lAFb1A4ZnIQWsr1,USPRA0600009,When I Need You,Joe Sample | Randy Crawford,253746,,long_term,2045,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5677,51KKQAgYFoJHgVIuJWHdHb,USSM11002255,Graceland,Paul Simon,291200,,long_term,2046,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5678,51NcW3cfbdI0FLsD8dgXAq,NLF712104405,Love Will Tear Us Apart - Tensnake Remix,R Plus | Amelia Fox | Faithless | Tensnake,220776,,long_term,2047,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5679,51tZTDbwuDQigLX5grQVZ0,USWB10403172,We Had a Love so Strong,Randy Crawford,170146,,long_term,2048,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5680,51wm7yXftCtK0ySLfN3kHD,USQ4E2100996,"Main Title (From The Motion Picture ""Scarface"")",Giorgio Moroder,223826,,long_term,2049,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5681,53BtjylwP9HEzxy3hZa7Rc,DELJ81595012,Accordion Interlude (Remastered) - Live,Bruce Hornsby | Bruce Hornsby and the Range,134685,,long_term,2050,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5682,54536WVYAqiNf2N2SfBMGk,DEXO52462452,A Taste Of Honey,Herb Alpert,163093,,long_term,2051,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5683,56RnSF8QlR5ROKpLOu4z3w,USSM19604969,"Violin Partita No. 3 in E Major, BWV 1006: II. Loure",Johann Sebastian Bach | Hilary Hahn,287360,,long_term,2052,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5684,571BPAsCWoOYjmRleGskbe,GBCQV2101052,Dog's Life,Envy Of None,276383,,long_term,2053,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5685,588yFMDLNANQHrP1YZUiY0,USV110700021,Mandolin Rain,Ricky Skaggs | Bruce Hornsby,369160,,long_term,2054,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5686,58EBBwt3wvn97uLLdGpw7C,USAR10601767,No Answers Only Questions - The First Attempt,The Alan Parsons Project,176720,,long_term,2055,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5687,58XdIFCmCtk5dIytwiKUvF,GBAYE1705025,Opportunities (Let's Make Lots of Money) - Reprise; 2018 Remaster,Pet Shop Boys,33520,,long_term,2056,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5688,5A1OTrmeDweZFegTTzOMDY,USSM18100555,Rain Is Falling,Electric Light Orchestra,235221,,long_term,2057,,,,matched,spotify_id_exact,1m7N15GrbBMje8tm,Rain Is Falling,Electric Light Orchestra,,,1.000000
top_tracks,5689,5Ac1kgBTTTGb1fs6xhE0MV,GBAYD0800101,Du armes girl vom Chor,N. Doughaby | The King's Singers,165000,,long_term,2058,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5690,5B9SeOQHiyvheYaAfBq7ml,USRC10301349,Walk In The Sun,Bruce Hornsby,282053,,long_term,2059,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5691,5D53tQ1a8hNPUY71Ay6jwc,USSM10405670,Dreamland (feat. Elton John),Bruce Hornsby | Elton John,303893,,long_term,2060,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5692,5D8jJdhjPAJWIINJL7NKll,USQX91701664,Eye in the Sky - Eric Woolfson's Songwriting Diary 4,The Alan Parsons Project,82040,,long_term,2061,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5693,5DPyL5wwlnxDGYOBC6bOOj,GBAYD8300183,Willaert: Faulte d'argent,Adrian Willaert | The King's Singers | Anthony Rooley,119906,,long_term,2062,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5694,5E12qdkz55u1K6Gkf91Uqm,USUM71025657,All Would Envy - Live In Berlin/2010,Sting | Royal Philharmonic Concert Orchestra | Steven Mercurio,336106,,long_term,2063,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5695,5Gbufea0qrDm8hNng8oWrb,USAR18400146,Separate Lives,The Alan Parsons Project,277920,,long_term,2064,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5696,5H9nnDuwE0UCEyQgN42XCs,KRA031103208,Reminiscent,Yiruma,192133,,long_term,2065,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5697,5HJiNvg6s7ovq5kPrztHKp,GBUM71103317,If You Can't Beat Them - Remastered 2011,Queen,255186,,long_term,2066,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5698,5IxSuZjWNGTi28w9lauZ4K,USQX91701674,Silence and I/ Fly Away - Eric Woolfson's Songwriting Diary 1,The Alan Parsons Project,133826,,long_term,2067,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5699,5J53zI6smfRdad7TsjdkdB,USQX91701665,Children of the Moon - Eric Woolfson's Songwriting Diary 1,The Alan Parsons Project,142586,,long_term,2068,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5700,5LnDX1UAlYfK77OZOvOwie,DERY32500181,Aurora,Anika Nilles,70938,,long_term,2069,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5701,5MLLuLqPdUlx8bfKtdkLwO,USEE11300333,The Best of My Love - 2013 Remaster,Eagles,274891,,long_term,2070,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5702,5MzjQ95rdB2xt9DNa2IzaC,USIR10500521,Don't Phunk With My Heart,Black Eyed Peas,239773,,long_term,2071,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5703,5N96qwzTDhbf2y6FWAVz4c,USC4R1201096,Linus And Lucy,Vince Guaraldi Trio,185453,,long_term,2072,,,,matched,metadata_fallback,M66UGQFyOiPgKByU,Linus and Lucy,Vince Guaraldi Trio,0,,1.000000
top_tracks,5704,5NGhsg0LRNs9asl6hRuWCw,DERY32500183,Eclipse,Anika Nilles,82967,,long_term,2073,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5705,5O2RLTMtltPJw1mrDPrCPh,GBCEE0300036,A Kind of Magic - Live At Wembley Stadium / July 1986,Queen,521373,,long_term,2074,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5706,5OJc5V4i6TXyWLiVFmIj2A,GBCEG0100023,"Death On Two Legs - Live, European Tour / 1979",Queen,212200,,long_term,2075,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5707,5OzYi2jOFdouhyovank4wj,USAM17774666,Babaji,Supertramp,290400,,long_term,2076,,,,matched,spotify_id_exact,rYaGwiq2pluE0TtP,Babaji,Supertramp,,,1.000000
top_tracks,5708,5PIB2Il5L3X1a3KrpYTEhL,USQX91701672,Cooper's Theme/ Silence and I chord beginnings - Eric Woolfson's Songwriting Diary,The Alan Parsons Project,180280,,long_term,2077,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5709,5PRoAuK4zmSL93d7p1thAB,GBUM72301474,Synchronicity II - Remastered 2023,The Police,301853,,long_term,2078,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5710,5PYxUsYofsHIGEgVPhCbxT,GBCEE0300042,Brighton Rock Solo - Live At Wembley Stadium / July 1986,Queen,550826,,long_term,2079,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5711,5QIi1Vv5Wyb7Nw1Dz01xS9,KRA031103197,May Be,Yiruma,306200,,long_term,2080,,,,matched,metadata_fallback,c1km4xO1bqxIZ0Bt,May Be,Yiruma,68010,,1.000000
top_tracks,5712,5RIP54sP2mJ9Up9pxBOlwn,ITB007100339,On This Land,Middle Of The Road,227866,,long_term,2081,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5713,5S94PIQplSfBHZXsZowyGY,USSM10502917,"Violin Partita No. 2 in D Minor, BWV 1004: I. Allemande",Johann Sebastian Bach | Hilary Hahn,312800,,long_term,2082,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5714,5TLt2Lp9yX5ux2i3r5pgV3,DEA620000825,Free the Child,Randy Crawford,261026,,long_term,2083,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5715,5UXgCUQ1e2s32mvOqZ6bzh,ITB007000840,Tweedle Dee Tweedle Dum,Middle Of The Road,191560,,long_term,2084,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5716,5UtrHFB3p5mHYaq4x8m5AR,QM4222500003,My Favorite Things,Herb Alpert,137466,,long_term,2085,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5717,5V2CIU2ZC8aSbSCPnYg3Nk,GBMJG1504373,Diska Cool għar-Radio,Xtruppaw,172617,,long_term,2086,,,,unmatched,,,,,,no_ds001_candidate,1.000000
