ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
e7ucWjKm5ASO5yjC,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,2017,261154,77.000000,0.461000,0.834000,2,1,0.471000,135.007000,"pop,pop rock,rock","pop,best of 2017,pop rock,rock,british,ed sheeran",en,2,25,2.500000,1.500000,top_tracks,6PCUP3dWmTjcTtXY02oFdT,history
e7zLyKGyAmLLhVav,48yJZwYYDZX5GKFND7wDfC,Time,The Alan Parsons Project,1980,314640,48.000000,0.345000,0.350000,5,0,0.108000,143.090000,"progressive rock,rock,classic rock,soft rock","progressive rock,80s,rock,classic rock,soft rock",en,2,25,2.500000,1.500000,top_tracks,5JG2UkenJbKghnQiX4b22m,history
e98AmnGlnVfAJhKM,4qM461TqtpnP4GLRIXwEnW,Sussudio,Phil Collins,1985,263107,62.000000,0.714000,0.935000,5,1,0.725000,121.232000,"pop,rock","80s,pop,rock,phil collins",en,1,10,1.000000,1.000000,top_tracks,4qM461TqtpnP4GLRIXwEnW,history
eAQw0AcG5ZUhZpTi,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,1977,270213,75.000000,0.545000,0.670000,9,1,0.481000,151.553000,"classic rock,rock,blues,pop","classic rock,rock,70s,blues,pop",en,2,25,2.500000,1.500000,top_tracks,5e9TFTbltYBg2xThimr0rU,history
eDU4F1HSTCfJHN53,6xMHglHoafdDFGXS6qfwSH,Hot Blooded,Foreigner,1978,268693,59.000000,0.705000,0.806000,0,1,0.763000,117.945000,"classic rock,rock","classic rock,rock,80s,foreigner",en,1,10,1.000000,1.000000,top_tracks,6xMHglHoafdDFGXS6qfwSH,history
eGdSduVcqH0jldUr,0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,1983,266040,66.000000,0.695000,0.746000,7,1,0.885000,125.123000,"progressive rock,classic rock,rock","progressive rock,classic rock,80s,rock,yes",en,2,25,2.500000,1.500000,top_tracks,0GTK6TesV108Jj5D3MHsYb,history
eGiq4RVxAKBJ7MtI,7nvmxaLf5hq9ZDTIMME27m,Happy New Year,ABBA,1980,263800,35.000000,0.509000,0.382000,9,1,0.264000,132.510000,pop,"pop,christmas,abba,new year,70s",en,2,25,2.500000,1.500000,top_tracks,4AsvGVDWs16fqIiIdDzyvX,history
eJQFqTOFGOIqtbql,6DWIm1TfM9WiCNQeLbbAsd,The Entertainer,Scott Joplin,1999,233600,45.000000,0.489000,0.147000,5,1,0.790000,160.274000,"ragtime,jazz,soundtrack","ragtime,piano,instrumental,jazz,soundtrack",INTRUMENTAL,3,50,5.000000,2.500000,top_tracks,6DWIm1TfM9WiCNQeLbbAsd,history
eJR66vaXCtJZj9R3,4uKNwESFAWLPma8eqctN7f,When It Comes to You,Dire Straits,1991,301040,30.000000,0.622000,0.636000,2,0,0.781000,87.540000,"classic rock,rock,soft rock,classic rock,rock","classic rock,rock,dire straits,soft rock,classic rock,rock,80s",en,1,10,1.000000,1.000000,top_tracks,6LeptO47NxkMMkAz50aHGC,history
eL6N288VTgyHKDlT,78PKCefXwDLbl4FVO1Pjzh,Dreamer,Ozzy Osbourne,2001,284907,61.000000,0.493000,0.636000,1,1,0.279000,79.419000,"rock,classic rock,hard rock,metal","rock,heavy metal,classic rock,hard rock,metal,ozzy osbourne",en,2,25,2.500000,1.500000,top_tracks,78PKCefXwDLbl4FVO1Pjzh,history
eRdC9AuRWY4Y9rWx,4cRfSR0QxDlXRHTKyEOu93,"Come on, Let's Go",Ritchie Valens,1959,124587,51.000000,0.616000,0.724000,9,1,0.809000,81.402000,rockabilly,"50s,rock n roll,oldies,rockabilly,rock and roll",en,1,10,1.000000,1.000000,top_tracks,4cRfSR0QxDlXRHTKyEOu93,history
eWJkdrJDNm0LBqqe,5o9Raebpj9DpLK7r8DYoI9,Soli,Adriano Celentano,2001,241787,30.000000,0.584000,0.612000,7,0,0.455000,114.888000,"pop,pop,rock","italian,italiano,adriano celentano,pop,italian,pop,rock",it,1,10,1.000000,1.000000,top_tracks,4Ym9HxWA2TglU6MMKkhApY,history
eZ8zvGe1lJxaAiM5,6PrKZUXJPmBiobMN44yR8Y,The Ecstasy of Gold,Ennio Morricone,1967,203227,54.000000,0.134000,0.474000,9,0,0.133000,98.854000,soundtrack,"soundtrack,instrumental,epic,western",INTRUMENTAL,3,50,5.000000,2.500000,top_tracks,6PrKZUXJPmBiobMN44yR8Y,history
eZdByCVR6R34KOKj,7t6CAWplijBj4sdl0q3z0e,Legs - 2008 Remaster,ZZ Top,1983,273907,57.000000,0.611000,0.946000,4,1,0.763000,125.398000,"classic rock,hard rock,southern rock,rock","blues rock,classic rock,hard rock,southern rock,rock",en,2,25,2.500000,1.500000,top_tracks,11oBg7EA3BgPLWrIx4Rv7D,history
edioHpaAIzCdwvO6,3XW2c507flCMzqd7Woc2mr,Uncle Salty,Aerosmith,1975,249827,35.000000,0.453000,0.587000,2,1,0.468000,122.118000,"hard rock,classic rock,rock","hard rock,classic rock,rock,70s,american artist",en,1,10,1.000000,1.000000,top_tracks,6VusCNdJNC771v9B5JS2Sc,history
edlSXuGQagrwQYef,7FTzC8srNaQ0fTNOCyPeib,Cavatina,Stanley Myers,2019,204007,42.000000,0.366000,0.043300,4,1,0.356000,88.452000,"classical,soundtrack","guitar,classical,soundtrack",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,0Awx7WBZZmo39CM5LA35eu,history
em8NdzYjVrUjQLhU,0DAsxISzun85PbsqAfIzeC,Intro,The xx,2009,127920,60.000000,0.617000,0.778000,9,0,0.152000,100.363000,"electronic,electronic","indie,alternative,best intro ever,electronic,british,indie,electronic,british",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,2usrT8QIbIk9y0NEtQwS4j,history
enM8auk2eVyDSJVY,1u1ATklwZesAvq1whHsI8Z,Blade Runner - End Titles,Vangelis,1994,279373,47.000000,0.441000,0.655000,5,0,0.149000,113.108000,"electronic,soundtrack","electronic,soundtrack,film theme,og synthwave",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,1u1ATklwZesAvq1whHsI8Z,history
enVQ68PozVLKKHU9,3kwhUDrxLRa42oHJjPkN9p,Human - Edit,The Human League,2016,232160,24.000000,0.724000,0.609000,0,1,0.611000,121.680000,"new wave,synthpop,electronic","80s,new wave,synthpop,electronic,synth pop",en,1,10,1.000000,1.000000,top_tracks,1JQnfjrA01XFf6MVNMkQu2,history
er1Vlo26tAWimNHf,4xjVfArXNQRxAvsUpjmfMt,The Man With the Child in His Eyes,Kate Bush,1978,158693,47.000000,0.249000,0.261000,0,1,0.195000,90.007000,"pop,singer-songwriter,rock","female vocalists,pop,alternative,singer-songwriter,rock,70s",en,2,25,2.500000,1.500000,top_tracks,4xjVfArXNQRxAvsUpjmfMt,history
ersr8HUCo4MAEjcy,40riOy7x9W7GXjyGp4pjAv,Hotel California,Eagles,1976,391376,79.000000,0.579000,0.508000,2,1,0.609000,147.125000,"classic rock,rock","classic rock,70s,eagles,rock",en,2,25,2.500000,1.500000,top_tracks,40riOy7x9W7GXjyGp4pjAv,history
ex2ujyjk85ss8tj5,3oHSL6pt9LpNrQZuQGu9wL,"Requiem, K. 626: Lacrimosa",Wolfgang Amadeus Mozart,2013,169667,60.000000,0.162000,0.089800,2,0,0.041300,132.047000,classical,"classical,instrumental,composers,classic",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,3oHSL6pt9LpNrQZuQGu9wL,history
f0HiP8dEZqJXmcnW,65vdMBskhx3akkG9vQlSH1,And I Love Her,The Beatles,1964,149693,63.000000,0.767000,0.331000,1,0,0.636000,113.312000,"classic rock,rock,pop","classic rock,60s,rock,pop,the beatles",en,3,50,5.000000,2.500000,top_tracks,65vdMBskhx3akkG9vQlSH1,history
f0KiTNtBSITC9Otf,4TVnzZW8dIPjMjg5e8gKhH,Games Without Frontiers,Peter Gabriel,1980,246667,39.000000,0.744000,0.726000,6,1,0.933000,96.039000,"progressive rock,rock,classic rock","progressive rock,80s,rock,peter gabriel,classic rock",en,1,10,1.000000,1.000000,top_tracks,1SXSLvVq87U2DctZDXU5Id,history
f2qlG0hVFGVztCkX,42ocGQCOT0xYtV3f5kJDsD,Sgt. Pepper's Lonely Hearts Club Band (reprise),The Beatles,1967,79067,50.000000,0.653000,0.889000,0,1,0.879000,118.773000,"rock,classic rock,pop","rock,classic rock,60s,british,the beatles,pop",en,1,10,1.000000,1.000000,top_tracks,42ocGQCOT0xYtV3f5kJDsD,history
f7TdJ5xB11oH40YP,3CmHvyZQQAGkKkTjTBFWN6,Have a Cigar,Pink Floyd,1975,307733,59.000000,0.454000,0.650000,4,0,0.720000,120.154000,"progressive rock,classic rock,psychedelic rock,rock","progressive rock,classic rock,psychedelic rock,rock,pink floyd",en,2,25,2.500000,1.500000,top_tracks,3CmHvyZQQAGkKkTjTBFWN6,history
f87VuyyZBMlzKCEu,0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,1993,256520,63.000000,0.542000,0.793000,8,1,0.708000,173.931000,"new wave,pop,rock","80s,new wave,pop,90s,rock",en,1,10,1.000000,1.000000,top_tracks,0yfNXxlyXdmP0ue1iJijx1,history
f8sI74oHn08VWP79,6Hu6dzwlvoyg3zBUC8k4BK,Sailing,Christopher Cross,1979,256147,64.000000,0.469000,0.382000,2,1,0.178000,149.994000,"soft rock,easy listening,pop,yacht rock","soft rock,80s,easy listening,pop,yacht rock",en,2,25,2.500000,1.500000,top_tracks,6Hu6dzwlvoyg3zBUC8k4BK,history
f9mg0ghupKNjfeLG,3mlMpmY8oZIBFc39D9zLbh,The Long and Winding Road,The Beatles,1970,218187,59.000000,0.299000,0.329000,3,1,0.392000,132.282000,"classic rock,rock,pop","classic rock,rock,60s,pop,the beatles,british",en,3,50,5.000000,2.500000,top_tracks,3mlMpmY8oZIBFc39D9zLbh,history
fA9xe9jJclzBQ2on,0GONea6G2XdnHWjNZd6zt3,Summer of 69,Bryan Adams,1984,216053,78.000000,0.508000,0.834000,2,1,0.774000,139.131000,"rock,classic rock","rock,80s,canadian,classic rock",en,1,10,1.000000,1.000000,top_tracks,0GONea6G2XdnHWjNZd6zt3,history
fDIchcIPDMC3O2TP,5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,1987,180518,62.000000,0.801000,0.723000,10,0,0.883000,109.030000,"rock,pop,new wave","80s,rock,pop,new wave,inxs",en,2,25,2.500000,1.500000,top_tracks,3h04eZTnmFLRMjZajbrp2R,history
fGqo4w2qgX1lQXGW,3cHyrEgdyYRjgJKSOiOtcS,Timber (feat. Ke$ha),Pitbull,2012,204160,72.000000,0.581000,0.963000,11,1,0.788000,129.992000,"pop,rap,reggaeton","dance,pop,kesha,pitbull,timber,hip-hop,rap,reggaeton",en,1,10,1.000000,1.000000,top_tracks,3cHyrEgdyYRjgJKSOiOtcS,history
fHDdof9EQUvH3q8s,13NvJAXpapSqZy6KpouYjn,Kiss the Rain,Yiruma,2012,258763,45.000000,0.541000,0.053700,8,1,0.177000,132.035000,classical,"piano,instrumental,classical,beautiful",INTRUMENTAL,4,50,5.000000,1.500000,top_tracks,4qto2kJITIHyE086P4WtkU|7vd1j4IDTU0koES9M8dvBQ,history
fIu8uZTUtNGmRXnE,7nfGP5B3Pc508kEb6zL6r9,The Dead Heart,Midnight Oil,1987,311027,51.000000,0.637000,0.759000,7,1,0.686000,136.223000,rock,"80s,rock,australian,alternative,political",en,2,25,2.500000,1.500000,top_tracks,0jdwA2pPXiVltojQt72yZD,history
fJJCD6DJfQyDgjyh,4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,1977,214240,64.000000,0.532000,0.495000,10,1,0.308000,124.936000,"classic rock,singer-songwriter,pop","classic rock,piano,singer-songwriter,pop,billy joel",en,3,50,5.000000,2.500000,top_tracks,4U45aEWtQhrm8A5mxPaFZ7,history
fKrY4g49ofmOLiL1,6EiT2cnba7qTnt2flHFaQR,Squonk,Genesis,1976,389440,32.000000,0.468000,0.488000,2,1,0.291000,85.538000,"progressive rock,classic rock","progressive rock,classic rock,genesis",en,1,15,1.500000,1.500000,top_tracks,6EiT2cnba7qTnt2flHFaQR,history
fNsY2OMOedj3xFAg,6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,1985,296080,72.000000,0.661000,0.908000,5,1,0.656000,144.091000,"classic rock,pop,rock","80s,classic rock,pop,rock",en,1,10,1.000000,1.000000,top_tracks,6OnfBiiSc9RGKiBKKtZXgQ,history
fPmf0IwoYrxjWbs5,7D5YMJoiBYYfcUj53ghMtU,Swords And Knives,Tears for Fears,1989,372560,36.000000,0.478000,0.697000,2,0,0.194000,99.838000,"new wave,rock,pop","new wave,rock,pop,synth pop,tears for fears",en,2,25,2.500000,1.500000,top_tracks,4qEyJvBGyOJcUJHoZEE0DR,history
fQWO6a4zWkiLY1ro,2LVxvGhl2U5p2ql2ujc6vZ,Hands Clean,Alanis Morissette,2002,269400,51.000000,0.513000,0.820000,7,1,0.520000,99.952000,"rock,pop","female vocalists,rock,alternative,pop,canadian",en,1,10,1.000000,1.000000,top_tracks,2LVxvGhl2U5p2ql2ujc6vZ,history
fRYQvj4DFnNxGVuv,0XCszZIzEncBpgAMkKoDB2,Moonraker,Shirley Bassey,1994,189173,42.000000,0.270000,0.293000,11,1,0.189000,96.172000,"soundtrack,pop","james bond,soundtrack,007,female vocalists,pop,fip",en,2,25,2.500000,1.500000,top_tracks,0XCszZIzEncBpgAMkKoDB2|0khS0zwwoG3HAdQRcuXJ8p,history
faPyGyrJB09U4hSG,3OeUlriM0EZHdWleJtjoVr,Got My Mind Set on You,George Harrison,1987,234653,67.000000,0.767000,0.854000,4,1,0.963000,149.206000,"classic rock,rock,pop","classic rock,80s,rock,george harrison,pop",en,1,10,1.000000,1.000000,top_tracks,4wswaG5vmNINMZcVBsAyBP,history
fcsxlzLLCPwAWWIb,1GqlvSEtMx5xbGptxOTTyk,Peace Of Mind,Boston,1976,303587,66.000000,0.421000,0.677000,4,1,0.683000,127.670000,"classic rock,rock","classic rock,70s,rock,boston",en,1,10,1.000000,1.000000,top_tracks,1GqlvSEtMx5xbGptxOTTyk,history
fdNJYMU3ionI0tJr,7bNFkCSO1ofu3uzr6voY7T,Just Got Paid,ZZ Top,1972,267480,46.000000,0.567000,0.687000,9,1,0.625000,99.930000,"rock,classic rock,southern rock,hard rock,classic rock,rock","blues rock,rock,classic rock,southern rock,hard rock,blues rock,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,53jhILFzXhKPHAfsLoLUwA,history
fdaRnqfa98DzQf2y,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,1982,258040,74.000000,0.779000,0.867000,3,0,0.915000,138.858000,"pop,rock","pop,80s,michael jackson,dance,rock",en,1,10,1.000000,1.000000,top_tracks,3BovdzfaX4jb5KFQwoPfAw,history
felFFjT2RoGyR4SS,0Q2dRzhPWFOex89dOjbq5Y,Watermelon In Easter Hay,Frank Zappa,1979,547960,50.000000,0.486000,0.433000,9,1,0.295000,110.936000,"progressive rock,rock","progressive rock,instrumental,rock,zappa,beautiful",en,2,25,2.500000,1.500000,top_tracks,5xQp0hOQi7NpyDWKCG4qtQ,history
fhNjQgeL91zroEEG,0M8Xggmk34Ntg1wY5wd5A3,Why?,Tracy Chapman,1988,126400,42.000000,0.784000,0.550000,11,0,0.799000,109.284000,folk,"folk,female vocalists,alternative folk",en,5,60,6.000000,2.500000,recently_played|top_tracks,0M8Xggmk34Ntg1wY5wd5A3,history
fn7Bh0jSaaZLvYc9,39NWMAVXWhAlqfGGJb273W,"The Planets, Op. 32: II. Venus, the Bringer of Peace",Gustav Holst,1982,429933,38.000000,0.147000,0.011900,8,1,0.032500,138.631000,"classical,classical","classical,romantic era,classical,romantic,composers",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,0zt43yJ8LPzXOdRKh6lshZ,history
fpNGoMJLkWqtynzc,1e3Q7gE5TRUklXOlZFKIrv,Find the River,R.E.M.,1992,229733,51.000000,0.423000,0.442000,2,1,0.296000,144.556000,"rock,alternative rock","rock,alternative rock,alternative,90s,rem,beautiful",en,1,10,1.000000,1.000000,top_tracks,1e3Q7gE5TRUklXOlZFKIrv,history
fraglE0va6B3zUwB,63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now),Phil Collins,2016,206360,69.000000,0.580000,0.498000,1,1,0.111000,116.271000,"pop,soft rock,rock","80s,pop,soft rock,rock,phil collins",en,1,10,1.000000,1.000000,top_tracks,63CHa6rmamv9OsehkRD8oz,history
fskuW0CZUjL6fyZb,02BsTeJE4q5gWOTt58ur5U,I Can't Tell You Why,Eagles,1979,295050,58.000000,0.707000,0.346000,11,0,0.490000,85.094000,"classic rock,soft rock,rock","classic rock,70s,soft rock,eagles,rock",en,2,25,2.500000,1.500000,top_tracks,02BsTeJE4q5gWOTt58ur5U,history
ftM7F4qWSgTfflrj,5P2FFIGTJW9Qg57oA9kzec,Hole in Your Soul,ABBA,1977,223440,21.000000,0.414000,0.808000,4,1,0.648000,154.621000,pop,"pop,70s",en,2,25,2.500000,1.500000,top_tracks,3bqPiLwxU0sltObhhVky9X,history
fu5G8MSVo6B2kJTl,0xnNBpC8WvHWpEkinl5bbE,What About Livingstone,ABBA,1974,175333,14.000000,0.674000,0.655000,0,1,0.895000,148.851000,"pop,disco","pop,disco,70s,abba",en,1,10,1.000000,1.000000,top_tracks,6Wc0RFHf8hE5JEWpvQRCRj,history
fz4VZUuvXSizNgPv,7anRsNjcOSrNYf2FjYopCH,Laura non c'è,Nek,1997,226093,52.000000,0.630000,0.705000,9,0,0.449000,125.945000,pop,"italian,pop,90s",it,2,25,2.500000,1.500000,top_tracks,7anRsNjcOSrNYf2FjYopCH,history
g3Kl7g5NpyI30KPg,3RIQazrLVpi7VqCB1oKm6R,Baby Don't Cry,INXS,1992,285640,25.000000,0.244000,0.856000,2,1,0.563000,185.748000,"rock,new wave","rock,new wave,australian,inxs",en,1,10,1.000000,1.000000,top_tracks,6UtiDfYJPUEnaD3hMI3551,history
g6Ss8MlYE9O709Z4,0QHY2cPwl7GpgC4WO5Onql,The Twilight Zone,Rush,1976,200067,38.000000,0.559000,0.618000,9,0,0.772000,114.919000,"progressive rock,classic rock,hard rock,rock","progressive rock,classic rock,hard rock,rock",en,2,25,2.500000,1.500000,top_tracks,0QHY2cPwl7GpgC4WO5Onql|3zoSShR6l2OM0uWHhobO78,history
gARXbtMgP0iTgFnv,6P8Koz2FQpJHte9tGHL4eb,Hot Water,Level 42,1984,220264,36.000000,0.692000,0.954000,10,1,0.677000,112.157000,"pop,funk","80s,pop,funk,level 42",en,4,50,5.000000,1.500000,top_tracks,6JCAjz8BprJ8uW6Vlavby5|6P8Koz2FQpJHte9tGHL4eb,history
gD8uvsWwDz1jDyMI,30U2ANWm8iFBRiYX3USS5H,Hammer To Fall - Remastered 2011,Queen,1991,218320,54.000000,0.429000,0.789000,9,1,0.510000,126.746000,rock,"rock,moonlight-metal,moonlight-classic,moonlight-free",en,1,10,1.000000,1.000000,top_tracks,4zguEJ2UaLe4zbEIDWqiVP,history
gEBB0VvYUU1wBb9S,32DaPcfAuiQtdvRaOQn7qX,Leave That Thing Alone,Rush,1993,245827,29.000000,0.489000,0.954000,9,0,0.674000,119.976000,"progressive rock,rock,hard rock","progressive rock,instrumental,rock,hard rock",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,23Qy3KNnhs1S2NGWxWIlb2|32DaPcfAuiQtdvRaOQn7qX,history
gEFF7fGcjjuJDwxj,0HzjKCZmFhwcO2vnnHpj9q,Sara,Starship,1985,292800,52.000000,0.642000,0.805000,10,1,0.365000,100.273000,"pop,soft rock,classic rock,rock","80s,pop,soft rock,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,0HzjKCZmFhwcO2vnnHpj9q,history
gGGitD0WNAk2X4BD,0xIuNHHcKI1JDuBPlSwzb1,Good Morning Good Morning,The Beatles,1967,161227,47.000000,0.542000,0.618000,2,1,0.930000,121.849000,"rock,classic rock,pop","rock,classic rock,60s,british,the beatles,pop",en,1,10,1.000000,1.000000,top_tracks,0xIuNHHcKI1JDuBPlSwzb1,history
gGJLBjU18VkBQfmb,753VOnELPOptUFMm7H10Vc,Can't Stop This Thing We Started,Bryan Adams,2017,195933,45.000000,0.497000,0.930000,9,1,0.470000,113.086000,"rock,classic rock,pop","rock,classic rock,90s,pop",en,2,25,2.500000,1.500000,top_tracks,4e80zUwo7YuhNHs9OokSG0,history
gIEVydkHBBDjtLY7,7vWFaMq63AwkFDhS2OAg5u,The Time (Dirty Bit),The Black Eyed Peas,2010,307640,64.000000,0.816000,0.813000,6,0,0.436000,127.979000,"electronic,pop","dance,electronic,pop,hip-hop,black eyed peas",en,1,10,1.000000,1.000000,top_tracks,7vWFaMq63AwkFDhS2OAg5u,history
gKnKZ0Ax7LFtdo0D,4F1AgKpuFRMLEgtPETVwZk,You've Got to Hide Your Love Away,The Beatles,1965,129120,61.000000,0.398000,0.392000,7,1,0.378000,184.267000,"classic rock,rock,pop","60s,classic rock,rock,the beatles,british,pop",en,3,50,5.000000,2.500000,top_tracks,4F1AgKpuFRMLEgtPETVwZk,history
gMLvgkV8C6sOEDzo,0ZLBD6hHGN9LYOtNlu2n8e,These Days,Bon Jovi,1995,306240,56.000000,0.348000,0.635000,4,1,0.144000,87.974000,"rock,classic rock,hard rock","rock,classic rock,hard rock,bon jovi,90s",en,2,25,2.500000,1.500000,top_tracks,4nnJRbVecvQwqf3OQP4mja,history
gMdQONPf9JdWb6MS,0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,1991,251867,65.000000,0.282000,0.656000,8,1,0.242000,139.352000,"hard rock,rock,metal","heavy metal,hard rock,rock,ozzy osbourne,metal",en,2,25,2.500000,1.500000,top_tracks,0S3gpZzlT9Hb7CCSV2owX7,history
gQbivAeNzh1daC1x,4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,2008,261640,74.000000,0.508000,0.720000,11,0,0.472000,79.983000,"pop,soul,pop","pop,rnb,beyonce,female vocalists,soul,rnb,pop,female vocalists",en,3,50,5.000000,2.500000,top_tracks,2CvOqDpQIMw69cCzWqr5yr|4JehYebiI9JE8sR8MisGVb,history
gRkm55cJ29Xq20uW,2e8MxBgVWMSQmxb2zcuCoq,"Die Walkure, Act III: Ride of the Valkyries",Richard Wagner,1989,325000,50.000000,0.251000,0.219000,7,1,0.096500,89.997000,"opera,classical","opera,german,classical,composer",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,07aDg4WXJsYPYWDMyvTyZH,history
gSDEde5fekD0MWlk,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,2017,209320,80.000000,0.762000,0.700000,9,0,0.608000,116.073000,"pop,pop,synthpop","pop,dance,pop,synthpop,british",en,2,25,2.500000,1.500000,top_tracks,2ekn2ttSfGqwhhate0LSR0|2xJCMIJfcNYDc5iR0sAm2O,history
gSrrAaQtdylV5W3W,3v0uXfyMEZ1lGvBOv1Y4ar,Bring It All Back,S Club 7,1999,213600,62.000000,0.679000,0.903000,4,1,0.872000,108.114000,pop,"pop,90s,british,guilty pleasure,s club 7",en,1,10,1.000000,1.000000,top_tracks,3v0uXfyMEZ1lGvBOv1Y4ar,history
gX7Wjq4qPvzzqp96,1mea3bSkSGXuIRvnydlB5b,Viva la Vida,Coldplay,2008,242373,75.000000,0.485000,0.619000,5,0,0.416000,138.017000,"rock,alternative rock","alternative,rock,coldplay,alternative rock",en,1,10,1.000000,1.000000,top_tracks,1mea3bSkSGXuIRvnydlB5b,history
gYxWozyzUYjYWISO,1Y62huvqw02ZuggIQfBwBy,Don't Stop Me Now - Remastered 2011,Queen,2011,209653,18.000000,0.567000,0.803000,5,1,0.661000,156.395000,rock,rock,en,1,10,1.000000,1.000000,top_tracks,5T8EDUDqKcs6OSOwEsfqG7,history
gbHy1lJV7INe8nCI,6vxHp3CDNo0afgKGp2yi1E,Me And Julio Down By The Schoolyard,Paul Simon,1972,164813,69.000000,0.626000,0.816000,9,1,0.798000,105.330000,"folk,singer-songwriter,rock,singer-songwriter,folk,classic rock","folk,acoustic,singer-songwriter,paul simon,rock,singer-songwriter,folk,classic rock",en,2,25,2.500000,1.500000,top_tracks,6vxHp3CDNo0afgKGp2yi1E,history
gdeTYTJe9KtwU4n5,4Vtl42qX97JBj68TKifBHR,Bargain,The Who,1971,332500,41.000000,0.454000,0.883000,3,1,0.356000,133.907000,"classic rock,rock,hard rock","classic rock,rock,70s,hard rock,the who",en,1,10,1.000000,1.000000,top_tracks,4Vtl42qX97JBj68TKifBHR,history
gePEmuonSiRJGT8o,1lOVilzLQuYY2fnFrQ76DK,"Waltz in C-sharp minor, Op. 64 No. 2",Frédéric Chopin,2012,199773,54.000000,0.314000,0.015700,1,0,0.093900,95.890000,classical,"classical,piano,romantic,polish",INTRUMENTAL,3,31,3.100000,1.500000,saved_tracks|top_tracks,1lOVilzLQuYY2fnFrQ76DK,history
ggcrYB1bXIT9g2bU,2H2riBoltlfKrU7i495hvf,Mammagamma,The Alan Parsons Project,1982,213893,44.000000,0.695000,0.477000,2,1,0.834000,103.567000,"progressive rock,classic rock","progressive rock,instrumental,80s,classic rock",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,3g2wrzcMmo2iSSw5Q9vTN6,history
gi87QwzTUGcL1k1X,75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Kate Bush,1985,298933,60.000000,0.629000,0.547000,10,0,0.197000,108.375000,pop,"80s,female vocalists,pop,alternative,kate bush",en,2,25,2.500000,1.500000,top_tracks,1PtQJZVZIdWIYdARpZRDFO,history
gljnpe8gsuV3aDeV,2olVm1lHicpveMAo4AUDRB,The Power of Love,Huey Lewis & The News,2006,234333,69.000000,0.768000,0.829000,5,1,0.962000,118.773000,"rock,soundtrack,pop,pop rock","80s,rock,soundtrack,pop,pop rock",en,1,10,1.000000,1.000000,top_tracks,2olVm1lHicpveMAo4AUDRB,history
glsIlfnn5Po7bXxL,3h31xJfV4OpCYKlzSpazLy,One Slip,Pink Floyd,1987,308666,40.000000,0.592000,0.708000,3,1,0.345000,117.317000,"progressive rock,rock,classic rock,psychedelic rock","progressive rock,rock,classic rock,psychedelic rock",en,2,25,2.500000,1.500000,top_tracks,3h31xJfV4OpCYKlzSpazLy,history
gnvskG8ub53KIKKm,0VCBoaKWRtAUAOHdBdqEQX,Desire,Talk Talk,1988,417067,34.000000,0.200000,0.302000,2,1,0.273000,84.364000,"post-rock,rock","80s,alternative,post-rock,rock",en,2,25,2.500000,1.500000,top_tracks,0VCBoaKWRtAUAOHdBdqEQX,history
gsYB7XRkeZzF5Z96,3xGJuHvSxFJxxYlHj5BIoT,Young Lust,Pink Floyd,1979,209957,57.000000,0.615000,0.550000,11,0,0.549000,95.485000,"progressive rock,classic rock,rock,psychedelic rock","progressive rock,classic rock,rock,psychedelic rock,pink floyd",en,2,25,2.500000,1.500000,top_tracks,3xGJuHvSxFJxxYlHj5BIoT,history
gskuYeH7hy9SYPrq,3his1UkcI0rwrniPDR9kTj,Aubrey,Bread,1972,219493,49.000000,0.326000,0.090200,7,1,0.218000,137.611000,"soft rock,rock","soft rock,rock,romantic,70s",en,2,25,2.500000,1.500000,top_tracks,3his1UkcI0rwrniPDR9kTj,history
