time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,158,0JoUbibY7bpti7CxXqk7OS,spotify:track:0JoUbibY7bpti7CxXqk7OS,plateau - Sped Up,6K9KevAu0cpln7xOsM3Wkm,IVOXYGEN,2jD1hwbY9zN0DrKxWFxVme,plateau,2023-10-13,day,142826,142.826,,False,True,,,QZNMY2303874,https://api.spotify.com/v1/tracks/0JoUbibY7bpti7CxXqk7OS,https://open.spotify.com/track/0JoUbibY7bpti7CxXqk7OS
long_term,159,4coxiO62zi4IGCkEfftCBY,spotify:track:4coxiO62zi4IGCkEfftCBY,AVANGARD - Sped Up,700c9Qz2z6HZKTumeliKAw,LONOWN,0iipBzGMdQoBqQq4j9rPTK,AVANGARD,2024-06-28,day,142585,142.585,,True,True,,,NLF712502404,https://api.spotify.com/v1/tracks/4coxiO62zi4IGCkEfftCBY,https://open.spotify.com/track/4coxiO62zi4IGCkEfftCBY
long_term,160,547mUztUnMVJNdEhYWtzwY,spotify:track:547mUztUnMVJNdEhYWtzwY,Pure Madness,5cQmRpjiW1N4Bv4BOIIjtx,VCL,0qTOH6zCYPqye1i2oNgVRX,Pure Madness,2019-12-10,day,340212,340.212,,False,True,,,QZK6P1997602,https://api.spotify.com/v1/tracks/547mUztUnMVJNdEhYWtzwY,https://open.spotify.com/track/547mUztUnMVJNdEhYWtzwY
long_term,161,6oZub1HODkC3sRK7CAFpRc,spotify:track:6oZub1HODkC3sRK7CAFpRc,Réalité,7dhbDPq0PhEbcf3PB1f4R8,Grand Soleil,5QxWwkYF8g3xwccvVdGhZk,Human Error,2021-04-09,day,251759,251.759,,False,True,,,FR0Z41900440,https://api.spotify.com/v1/tracks/6oZub1HODkC3sRK7CAFpRc,https://open.spotify.com/track/6oZub1HODkC3sRK7CAFpRc
long_term,162,6exIVVxt3qKFx6cHC8Qnau,spotify:track:6exIVVxt3qKFx6cHC8Qnau,JESUS - SLOWED,1Sdc6ySbIvzO0X9vbyHzWm,Ogryzek,0jEtqatYBtwvo33uVELJHr,JESUS,2024-07-05,day,145093,145.093,,False,True,,,QM6P42458286,https://api.spotify.com/v1/tracks/6exIVVxt3qKFx6cHC8Qnau,https://open.spotify.com/track/6exIVVxt3qKFx6cHC8Qnau
long_term,163,0aPHpm6TMH13QBj006qEY0,spotify:track:0aPHpm6TMH13QBj006qEY0,NUNCA MUDA? - Sped Up,5dDNNq04RjKXFOADdHd6VX | 7lAaAGxYxk2GH8cMbTEwAL | 14hsjenLEdvafsGkk2CEiF,Scythermane | NXGHT! | MC Fabinho da Osk,6xUYw5goKIoyJQi9C27UBy,NUNCA MUDA?,2025-01-09,day,73423,73.423,,False,True,,,SGW502272598,https://api.spotify.com/v1/tracks/0aPHpm6TMH13QBj006qEY0,https://open.spotify.com/track/0aPHpm6TMH13QBj006qEY0
long_term,164,2ENiS5npzqhYTclLP3uFT0,spotify:track:2ENiS5npzqhYTclLP3uFT0,FESTA DA SEMANA,2vPnS0IpayC2RVFuQA08R4,2KE,211wplIytjX1CgmwnE4PKE,FESTA DA SEMANA,2025-04-04,day,110778,110.778,,False,True,,,CA5KR2527467,https://api.spotify.com/v1/tracks/2ENiS5npzqhYTclLP3uFT0,https://open.spotify.com/track/2ENiS5npzqhYTclLP3uFT0
long_term,165,3EA4UHJwQhkGDEoESpz0px,spotify:track:3EA4UHJwQhkGDEoESpz0px,Laika.,2rgFqpsqtoEJGOr0JzFxtG | 3qRe4C6xUFaW1GXJsRC4oi,Montee | Misc.Inc,67BUFgh99F0rfnZOKrxPSP,Laika.,2023-08-25,day,180458,180.458,,False,True,,,DEZC62363172,https://api.spotify.com/v1/tracks/3EA4UHJwQhkGDEoESpz0px,https://open.spotify.com/track/3EA4UHJwQhkGDEoESpz0px
long_term,166,4YmuS2lbV32cqz3tlRIze7,spotify:track:4YmuS2lbV32cqz3tlRIze7,Detoxicated (Intoxicated 2.0),4QualaVaoF8vYnpJ5o8Pw6,Doruksen,1LSSRVUsVx0eMzgl2xoq8d,Detoxicated (Intoxicated 2.0),2025-04-11,day,275675,275.675,,False,True,,,QZK6K2513892,https://api.spotify.com/v1/tracks/4YmuS2lbV32cqz3tlRIze7,https://open.spotify.com/track/4YmuS2lbV32cqz3tlRIze7
long_term,167,2LD2gT7gwAurzdQDQtILds,spotify:track:2LD2gT7gwAurzdQDQtILds,Veridis Quo,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-12,day,345186,345.186,,False,True,,,GBDUW0000066,https://api.spotify.com/v1/tracks/2LD2gT7gwAurzdQDQtILds,https://open.spotify.com/track/2LD2gT7gwAurzdQDQtILds
long_term,168,1wOgtAfNr4ybN8SlUZS7bb,spotify:track:1wOgtAfNr4ybN8SlUZS7bb,MONTAGEM RITMO ASTRAL (SLOWED),1qaCszXlFNPEnCELYBixa5,M4GN,1gucJzs1Vkd0pQ97DDndZw,MONTAGEM RITMO ASTRAL,2025-04-18,day,125526,125.526,,False,True,,,GBKQU2524211,https://api.spotify.com/v1/tracks/1wOgtAfNr4ybN8SlUZS7bb,https://open.spotify.com/track/1wOgtAfNr4ybN8SlUZS7bb
long_term,169,04PP5ue5tQEasld5BhdKk5,spotify:track:04PP5ue5tQEasld5BhdKk5,POWER SLIDE - Sped Up,5LloPEToP2oZZGdSmh1TFU,Phonkha,5rbVWKMto7yIzVZUYUA7Kt,POWER SLIDE,2024-08-09,day,93638,93.638,,False,True,,,GB8KE2417352,https://api.spotify.com/v1/tracks/04PP5ue5tQEasld5BhdKk5,https://open.spotify.com/track/04PP5ue5tQEasld5BhdKk5
long_term,170,0NDwFmgihsIRmkblqpI6BY,spotify:track:0NDwFmgihsIRmkblqpI6BY,Dancing Nihilist,6s6HhNePAkax0mfTK1O57K,pathetic240px,69wRuGl2DJ6SPcVjXOmltE,Dancing Nihilist,2023-08-25,day,216923,216.923,,True,True,,,DGA082344285,https://api.spotify.com/v1/tracks/0NDwFmgihsIRmkblqpI6BY,https://open.spotify.com/track/0NDwFmgihsIRmkblqpI6BY
long_term,171,0VdtHfPT5LRwNcz5BWClk6,spotify:track:0VdtHfPT5LRwNcz5BWClk6,ÂNIMO-SE - Sped Up,5dDNNq04RjKXFOADdHd6VX | 1viY0nAiEbhiEVJTu2eKDi | 2sQHo73pQF1OTq3lDuQhlO,Scythermane | luc wall | Mc Pogba,6mSuWWArBsq7ryHlSzAR4e,ÂNIMO-SE,2025-02-28,day,63308,63.308,,False,True,,,QM4TX2590443,https://api.spotify.com/v1/tracks/0VdtHfPT5LRwNcz5BWClk6,https://open.spotify.com/track/0VdtHfPT5LRwNcz5BWClk6
long_term,172,59sHwAt7CKpoP0RjgJ7TqH,spotify:track:59sHwAt7CKpoP0RjgJ7TqH,Mental Battle,3xcWyCJAAEt2J1L8WgBetR,PLEXØS,4xUGXgcIkqP8xXUzP5H3jK,My own worst enemy,2024-02-16,day,260000,260.0,,False,True,,,QZS672450685,https://api.spotify.com/v1/tracks/59sHwAt7CKpoP0RjgJ7TqH,https://open.spotify.com/track/59sHwAt7CKpoP0RjgJ7TqH
long_term,173,3s0ddyP32ZZMCXQT70UQYJ,spotify:track:3s0ddyP32ZZMCXQT70UQYJ,Woops - Dimitri Vegas & Junkie Kid Remix,5yqxD8W7WnMJQZeoBU0Q66 | 2HkAI0YrEcgoR8QdaURqhO | 3CjPghA9sowRwFGSrU038J,Dj Bountyhunter | Dimitri Vegas | Junkie Kid,2mksgWbb9v1gTUvc0Dg0Xq,Woops (Dimitri Vegas & Junkie Kid Remix),2024-10-18,day,158951,158.951,,False,True,,,BEIW12400717,https://api.spotify.com/v1/tracks/3s0ddyP32ZZMCXQT70UQYJ,https://open.spotify.com/track/3s0ddyP32ZZMCXQT70UQYJ
long_term,174,5SmVO3Lj5WiGqRwScLECuf,spotify:track:5SmVO3Lj5WiGqRwScLECuf,Spacey supp,0snouHYzOWSgxRBYMQsa3H,Hensonn,6ZXYo8Dlb9XDXj6mlaFEzG,Spacey supp,2023-03-03,day,166691,166.691,,True,True,,,QM4TW2382432,https://api.spotify.com/v1/tracks/5SmVO3Lj5WiGqRwScLECuf,https://open.spotify.com/track/5SmVO3Lj5WiGqRwScLECuf
long_term,175,5NevV018JW1fv8L2MTaGoi,spotify:track:5NevV018JW1fv8L2MTaGoi,Shooting Stars And Meteorites - PLEXØS Remix,6LncXRopiCl9sdnz1qwrqp | 3xcWyCJAAEt2J1L8WgBetR,FLUCC | PLEXØS,3pjyBTeBQQbOnnNDZWWbhb,HS09,2021-10-11,day,339529,339.529,,False,True,,,GBLV62107656,https://api.spotify.com/v1/tracks/5NevV018JW1fv8L2MTaGoi,https://open.spotify.com/track/5NevV018JW1fv8L2MTaGoi
long_term,176,3s5Cx5v9VZ9y7NU5toCl8X,spotify:track:3s5Cx5v9VZ9y7NU5toCl8X,Can You Hear the Rumble Kicks?,3j0wOTIKdpQfXAEsdRZqLx,Hades,2jiU9yLNH4fnI9la6aWXUA,Can You Hear the Rumble Kicks?,2023-09-22,day,187046,187.046,,False,True,,,DEH742323763,https://api.spotify.com/v1/tracks/3s5Cx5v9VZ9y7NU5toCl8X,https://open.spotify.com/track/3s5Cx5v9VZ9y7NU5toCl8X
long_term,177,48WnIIBbnttcwUQ77MBoMI,spotify:track:48WnIIBbnttcwUQ77MBoMI,MONTAGEM LADRAO,5SCDfg1YoEfI5gFtXqEWah | 7kk9ucvRJim0NMM89Lml2Y | 6guLZyE3by1cVU1ydAAKpJ,ATLXS | MXZI | Itamar Mc,3Aw43kkDlLE5ZXwQPGHWgO,MONTAGEM LADRAO,2025-02-05,day,75240,75.24,,True,True,,,QM4TX2503431,https://api.spotify.com/v1/tracks/48WnIIBbnttcwUQ77MBoMI,https://open.spotify.com/track/48WnIIBbnttcwUQ77MBoMI
long_term,178,3KQ8dJFELmkQubMfJSoJBE,spotify:track:3KQ8dJFELmkQubMfJSoJBE,One Day You Will Be Fame,0LAMskg8u2rGlNDYvlRZdq | 629DRpzxtk6FhLuqMfSqqP | 30tToHC6q3nB7Lious0MZW,Part Time Killer | Mika Heggemann | Teletech,6Qv8IMEtAk0wHkOoNJJDpi,One Day You Will Be Fame,2024-10-11,day,222967,222.967,,False,True,,,DEH742432396,https://api.spotify.com/v1/tracks/3KQ8dJFELmkQubMfJSoJBE,https://open.spotify.com/track/3KQ8dJFELmkQubMfJSoJBE
long_term,179,5Hb3P9vrw0364dyW82Uyjd,spotify:track:5Hb3P9vrw0364dyW82Uyjd,GET THE FUCK OUT,66FZq0wsY6770bc4O9Dlig,Vieze Asbak,71MKbWH7kgU3xHaj05KxXK,GET THE FUCK OUT,2025-03-14,day,169921,169.921,,True,True,,,UKZGC2501426,https://api.spotify.com/v1/tracks/5Hb3P9vrw0364dyW82Uyjd,https://open.spotify.com/track/5Hb3P9vrw0364dyW82Uyjd
long_term,180,0uMZbmAAgOhdMrv25iPEH6,spotify:track:0uMZbmAAgOhdMrv25iPEH6,Goth,48nHO1cuTbpx4ELhChsxX1,Sidewalks and Skeletons,0Iq6APTGuGPe875jV0rIw2,White Light,2015-03-05,day,207120,207.12,,False,True,,,USCGH1585915,https://api.spotify.com/v1/tracks/0uMZbmAAgOhdMrv25iPEH6,https://open.spotify.com/track/0uMZbmAAgOhdMrv25iPEH6
long_term,181,3lDYfIb9QHWdHcIIlkJeue,spotify:track:3lDYfIb9QHWdHcIIlkJeue,Nevada - Slowed + Reverb,0daugAjUgbJSqdlyYNwIbT | 5wMfct6VVvaVQ8xGCXxIUa,Vicetone | Cozi Zuehlsdorff,6mLb7hgL16NhiRpTt09Fik,Nevada,2023-09-08,day,271299,271.299,,False,True,,,CA6D22600043,https://api.spotify.com/v1/tracks/3lDYfIb9QHWdHcIIlkJeue,https://open.spotify.com/track/3lDYfIb9QHWdHcIIlkJeue
long_term,182,3uX3KBVcpfkqFMcAAHPj0A,spotify:track:3uX3KBVcpfkqFMcAAHPj0A,Why He Told - Audiomack Fine Tuned Version,6QtgPSJPSzcnn7dPZ4VINp,King Von,0LFwNHWfr3BaKPm1ztSr4k,Why He Told (Audiomack Fine Tuned Version),2020-07-23,day,198054,198.054,,True,True,,,USUYG1780083,https://api.spotify.com/v1/tracks/3uX3KBVcpfkqFMcAAHPj0A,https://open.spotify.com/track/3uX3KBVcpfkqFMcAAHPj0A
long_term,183,48pJegL9ryrhgDYdNjNSPz,spotify:track:48pJegL9ryrhgDYdNjNSPz,GLORY - Sped Up,1Sdc6ySbIvzO0X9vbyHzWm,Ogryzek,3tSeUNn7yOQPEex7jwS9Bf,GLORY,2024-05-24,day,120750,120.75,,False,True,,,USUYG1551567,https://api.spotify.com/v1/tracks/48pJegL9ryrhgDYdNjNSPz,https://open.spotify.com/track/48pJegL9ryrhgDYdNjNSPz
long_term,184,4wFdsGHXJNyG1BcyZ95t4m,spotify:track:4wFdsGHXJNyG1BcyZ95t4m,Perish in the Spotlight,3j0wOTIKdpQfXAEsdRZqLx,Hades,702sOJIHjjFjZCk6cK3vlE,Perish in the Spotlight,2023-11-17,day,166026,166.026,,False,True,,,TCAHP2367950,https://api.spotify.com/v1/tracks/4wFdsGHXJNyG1BcyZ95t4m,https://open.spotify.com/track/4wFdsGHXJNyG1BcyZ95t4m
long_term,185,6M3I9HkUaMaqXv9fila3mG,spotify:track:6M3I9HkUaMaqXv9fila3mG,Tak Tak Funk - Slowed,0sd6x399jllqi3BqxgBvlw | 19lQadj43jplt3tzz36jLb | 0zVxxogKTboGS2y5aQ8EvU,chipbagov | SCARIONIX | IMMORTAL PLAYA,54POCC4afJQ4eUNhofNpTf,Tak Tak Funk (Remixes),2024-08-23,day,93187,93.187,,False,True,,,MGQ002015312,https://api.spotify.com/v1/tracks/6M3I9HkUaMaqXv9fila3mG,https://open.spotify.com/track/6M3I9HkUaMaqXv9fila3mG
long_term,186,52mA4bN96Yf5TYXb3LRfa7,spotify:track:52mA4bN96Yf5TYXb3LRfa7,Mtg Afterglow - Slowed,5tZkYTy4jkyMRRdobi5isM,SCHWVFTY,7idnjL5goFlJurvRN8viTf,Mtg Afterglow,2026-01-30,day,121076,121.076,,True,True,,,QM4TW2698090,https://api.spotify.com/v1/tracks/52mA4bN96Yf5TYXb3LRfa7,https://open.spotify.com/track/52mA4bN96Yf5TYXb3LRfa7
long_term,187,5y6Lsv2tRiEbGK6y1bLef3,spotify:track:5y6Lsv2tRiEbGK6y1bLef3,Pompen Met Die Subwoofer,66FZq0wsY6770bc4O9Dlig | 5hUbXqyif2dZ3ArU1v9Rli | 1vYoGQIgamBW4S335Q0EHb,Vieze Asbak | Natte Visstick | DIKKE BAAP,477Y8XduUzYFeFKU93pS91,Pompen Met Die Subwoofer,2022-12-02,day,147870,147.87,,False,True,,,UKZGC2203707,https://api.spotify.com/v1/tracks/5y6Lsv2tRiEbGK6y1bLef3,https://open.spotify.com/track/5y6Lsv2tRiEbGK6y1bLef3
long_term,188,7r4JprwCXr3lxrSgme9TuC,spotify:track:7r4JprwCXr3lxrSgme9TuC,ELDEN RING FUNK,2q4PUtVw3ihgeswR2Lgurd | 2nGwC9QG6Hpw4fSDgNpn5n,KLEAVE | JXM,4micBkY5M73soh2YMpfRSp,ELDEN RING FUNK,2026-01-02,day,84923,84.923,,False,True,,,US3DF2600141,https://api.spotify.com/v1/tracks/7r4JprwCXr3lxrSgme9TuC,https://open.spotify.com/track/7r4JprwCXr3lxrSgme9TuC
long_term,189,4A3Hdz964NfRsFPMCyY8k6,spotify:track:4A3Hdz964NfRsFPMCyY8k6,Anger Issues - Sped Up Version,42h3cMlHRtJeneHGfM7v1i,prodbyfeitan,6gNFyTnKg86wZjSANGOLBc,Anger Issues,2025-04-24,day,68883,68.883,,True,True,,,SE6XY2577104,https://api.spotify.com/v1/tracks/4A3Hdz964NfRsFPMCyY8k6,https://open.spotify.com/track/4A3Hdz964NfRsFPMCyY8k6
long_term,190,6rQCPgrLJMQavladOGpwZt,spotify:track:6rQCPgrLJMQavladOGpwZt,meaningful love - instrumental,1fcxLeCKcWWSgJ4QYiyxbn | 4oKIcMrTqJndxVUTPikgk8,Silo | Steven Cranberry,54XhpPj0TDsWH5U4WVVQZJ,meaningful love,2025-11-23,day,291168,291.168,,False,True,,,QT6F42577384,https://api.spotify.com/v1/tracks/6rQCPgrLJMQavladOGpwZt,https://open.spotify.com/track/6rQCPgrLJMQavladOGpwZt
long_term,191,0ot2jD3rPDq28b2H4YDVlw,spotify:track:0ot2jD3rPDq28b2H4YDVlw,MONTAGEM DOLOR?,6sdYo8XBiJTetz2XypUkCn,BOWSY,39e1GtLkj7BcHpt5JYKljN,MONTAGEM DOLOR?,2026-02-20,day,88620,88.62,,False,True,,,QZ5FN2677723,https://api.spotify.com/v1/tracks/0ot2jD3rPDq28b2H4YDVlw,https://open.spotify.com/track/0ot2jD3rPDq28b2H4YDVlw
long_term,192,3wGEeWmp71dPyMkuk3FBsN,spotify:track:3wGEeWmp71dPyMkuk3FBsN,JUJALARIM FUNK,3Xd2WSaNywx5gn1pgRPFjF,Eternxlkz,3i3zWt8l5ArKj9w9gJEgpR,JUJALARIM FUNK,2023-10-13,day,121858,121.858,,False,True,,,QMFME2368090,https://api.spotify.com/v1/tracks/3wGEeWmp71dPyMkuk3FBsN,https://open.spotify.com/track/3wGEeWmp71dPyMkuk3FBsN
long_term,193,65tYxpgpjP3HBy0oxkajTR,spotify:track:65tYxpgpjP3HBy0oxkajTR,STUCK IN REALITY,4fZnQlxV6dPZ1CaTN5Ukan,Jokid,3zyngZJQAGE5NoESftIgX9,STUCK IN REALITY,2024-06-21,day,110767,110.767,,False,True,,,UKZGC2404331,https://api.spotify.com/v1/tracks/65tYxpgpjP3HBy0oxkajTR,https://open.spotify.com/track/65tYxpgpjP3HBy0oxkajTR
long_term,194,1LczGOVvXAZonNpvIhjnv6,spotify:track:1LczGOVvXAZonNpvIhjnv6,Im Still Too Weak,5GKD9UjN2vdEAkdMsiWq9j | 2XoAZvrwh15BBx8AFrDX45 | 4WSZCYGxqXDMYPizVPfSP9,Kaki | ØRBENYX | INNERGATED,5ozJehBHXV2lf1PGwHpiVH,Im Still Too Weak,2025-04-18,day,300000,300.0,,False,True,,,QZGLS2514065,https://api.spotify.com/v1/tracks/1LczGOVvXAZonNpvIhjnv6,https://open.spotify.com/track/1LczGOVvXAZonNpvIhjnv6
long_term,195,6pX7d8VvY816jsSfbyFjcJ,spotify:track:6pX7d8VvY816jsSfbyFjcJ,Destroymyself4u,3j0wOTIKdpQfXAEsdRZqLx,Hades,3XZp9Kc5fnuTWpQ9IqJcHh,Destroymyself4u,2024-11-01,day,249351,249.351,,False,True,,,TCAIX2489058,https://api.spotify.com/v1/tracks/6pX7d8VvY816jsSfbyFjcJ,https://open.spotify.com/track/6pX7d8VvY816jsSfbyFjcJ
long_term,196,62KZRwymXq9Rgm8Cm5UCfx,spotify:track:62KZRwymXq9Rgm8Cm5UCfx,The World We Knew (Over And Over),1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,67Evm6gPc9wFSUf1aXOrKO,The World We Knew,1967-08,month,167053,167.053,,False,True,,,USRH10800987,https://api.spotify.com/v1/tracks/62KZRwymXq9Rgm8Cm5UCfx,https://open.spotify.com/track/62KZRwymXq9Rgm8Cm5UCfx
long_term,197,0xqH314inTh0X3HWcWeZ02,spotify:track:0xqH314inTh0X3HWcWeZ02,L'Étoile D'afrique - #18 - Slow Version,6ZtfvZofStC4xF34rNriyY,VDYCD,5WvyAQYCHbfCfOpzkNAlll,L'Étoile D'afrique - #18 (Slow Version),2023-02-07,day,131952,131.952,,False,True,,,MGQ002003075,https://api.spotify.com/v1/tracks/0xqH314inTh0X3HWcWeZ02,https://open.spotify.com/track/0xqH314inTh0X3HWcWeZ02
long_term,198,1EG7eKubHQPm9qWfZ83cT9,spotify:track:1EG7eKubHQPm9qWfZ83cT9,Bounce To The Sound,4HihOLMje7U0pcQ7hvC6Bm,Nik Sitz,7EkVNx7oWTmhIlfNrbm9d2,Bounce To The Sound,2025-04-18,day,204000,204.0,,False,True,,,CBEFB2500293,https://api.spotify.com/v1/tracks/1EG7eKubHQPm9qWfZ83cT9,https://open.spotify.com/track/1EG7eKubHQPm9qWfZ83cT9
long_term,199,3y6x7rGaKDlMfMEMC49tg6,spotify:track:3y6x7rGaKDlMfMEMC49tg6,CANTO DE LUNA - SPED UP,0exQbKNFd9pLmdIGycwmlf | 1pFLuMBwabtFITLNJlEZ9z | 4cM6xcafBAbS9bOa8kAjRj,h6itam | DYSMANE | ICEDMANE,4KfNJxpu5wfMuGktR9l9LB,CANTO DE LUNA,2025-05-16,day,75692,75.692,,False,True,,,AUMEV2576842,https://api.spotify.com/v1/tracks/3y6x7rGaKDlMfMEMC49tg6,https://open.spotify.com/track/3y6x7rGaKDlMfMEMC49tg6
long_term,200,7kEJE253VLY00mSUhRSOq3,spotify:track:7kEJE253VLY00mSUhRSOq3,MONTAGEM SANTA FE 2 - Slowed,32Pxa55IN0QAmFtzWcT2w9,qaraqshy,4ewh3IB37fi2jB7ePUsIth,MONTAGEM SANTA FE 2,2025-12-17,day,124734,124.734,,True,True,,,AEA3A2657332,https://api.spotify.com/v1/tracks/7kEJE253VLY00mSUhRSOq3,https://open.spotify.com/track/7kEJE253VLY00mSUhRSOq3
long_term,201,40NwJjZ19M2H9hGpT5uyaH,spotify:track:40NwJjZ19M2H9hGpT5uyaH,Slide,5jgmUtnSxN0M8XrwdRBkr7,Ramy,41dR69TuoUdkLZpb5ljXTS,Slide,2024-05-17,day,119388,119.388,,True,True,,,QZMEN2417415,https://api.spotify.com/v1/tracks/40NwJjZ19M2H9hGpT5uyaH,https://open.spotify.com/track/40NwJjZ19M2H9hGpT5uyaH
long_term,202,4bpCGvIbMExih7ujhkJjfv,spotify:track:4bpCGvIbMExih7ujhkJjfv,MONTAGEM BATCHI,7kk9ucvRJim0NMM89Lml2Y | 55TpSGABb9xsmXHkqbv3ti,MXZI | Rushex,0uFj4lSsbNaIkMi529Of1U,MONTAGEM BATCHI,2025-04-11,day,79151,79.151,,False,True,,,GB8KE2509265,https://api.spotify.com/v1/tracks/4bpCGvIbMExih7ujhkJjfv,https://open.spotify.com/track/4bpCGvIbMExih7ujhkJjfv
long_term,203,4p6M1SCYLLIXvzCRaUvxFH,spotify:track:4p6M1SCYLLIXvzCRaUvxFH,DIA DELÍCIA - Sped Up,1kd6WqngBvP0Vthu1sGI0j | 2Q3xviVw2VXFRXtsF2gpR1,Nakama | ΣP,3bT53CJPMsSXSn0vDAX2Do,DIA DELÍCIA,2025-04-25,day,67227,67.227,,True,True,,,CH7812534817,https://api.spotify.com/v1/tracks/4p6M1SCYLLIXvzCRaUvxFH,https://open.spotify.com/track/4p6M1SCYLLIXvzCRaUvxFH
long_term,204,7udlDpJdGKOhKmSgd4xk8r,spotify:track:7udlDpJdGKOhKmSgd4xk8r,MEDO (SPED UP),4RnM2qExKVcy2IMQBa3a52 | 5ufnvpY2hQMhGrqwnrTb5O,svlient | LEXMANE,402LbD3IAjyOQp4QaotI8G,MEDO (SPED UP),2025-04-25,day,59520,59.52,,False,True,,,GBKQU2528854,https://api.spotify.com/v1/tracks/7udlDpJdGKOhKmSgd4xk8r,https://open.spotify.com/track/7udlDpJdGKOhKmSgd4xk8r
long_term,205,3mPRgdalaKfpaapthJHvUO,spotify:track:3mPRgdalaKfpaapthJHvUO,2 Phut Hon Funk (Slowed),4hXyxCo9iwwkIQ87okJaVA,MONARU,63BFRRVm114ee7iDklO1Vc,2 Phut Hon Funk,2025-02-28,day,155952,155.952,,False,True,,,USCGJ2589885,https://api.spotify.com/v1/tracks/3mPRgdalaKfpaapthJHvUO,https://open.spotify.com/track/3mPRgdalaKfpaapthJHvUO
long_term,206,6gXrEUzibufX9xYPk3HD5p,spotify:track:6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,Eagles,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,day,286219,286.219,,False,True,,,USEE11300355,https://api.spotify.com/v1/tracks/6gXrEUzibufX9xYPk3HD5p,https://open.spotify.com/track/6gXrEUzibufX9xYPk3HD5p
long_term,207,7qNR5ZZpmvV1MGlHzDNfVL,spotify:track:7qNR5ZZpmvV1MGlHzDNfVL,MONTAGEM PASSARELA,6ejSrvgmt2Rhnv07C1FLov | 4YeITwoqeIks45gELm488B | 3TRGcoCyx8sdb1XrHBgBrD,VXCA | NOIXES | CORE,47yjN92n6COkxHkRlzBSj4,MONTAGEM PASSARELA,2026-02-13,day,77044,77.044,,True,True,,,QM4TX2640015,https://api.spotify.com/v1/tracks/7qNR5ZZpmvV1MGlHzDNfVL,https://open.spotify.com/track/7qNR5ZZpmvV1MGlHzDNfVL
long_term,208,1217T12SnBR72trfdjxcAI,spotify:track:1217T12SnBR72trfdjxcAI,PSYCHO,6v0qM3UbgdKlzIMRow87s2 | 069iCiM0s1UEgnn7jJorJ4,ilyhiryu | N!GHTvisiøn,2csPOQDGmjbidHiNs0lNF2,PSYCHO,2025-03-14,day,179206,179.206,,False,True,,,CA5KR2518741,https://api.spotify.com/v1/tracks/1217T12SnBR72trfdjxcAI,https://open.spotify.com/track/1217T12SnBR72trfdjxcAI
long_term,209,16GUMo6u3D2qo9a19AkYct,spotify:track:16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,year,210760,210.76,,False,True,,,USSM17700369,https://api.spotify.com/v1/tracks/16GUMo6u3D2qo9a19AkYct,https://open.spotify.com/track/16GUMo6u3D2qo9a19AkYct
long_term,210,55q3Ro66yXWi9rsEddeEN4,spotify:track:55q3Ro66yXWi9rsEddeEN4,Pyramid Song,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1HrMmB5useeZ0F5lHrMvl0,Amnesiac,2001-03-12,day,288733,288.733,,False,True,,,GBAYE0001578,https://api.spotify.com/v1/tracks/55q3Ro66yXWi9rsEddeEN4,https://open.spotify.com/track/55q3Ro66yXWi9rsEddeEN4
long_term,211,1ezQNsp5el8von7KkY99py,spotify:track:1ezQNsp5el8von7KkY99py,Flute (KNTRLVRLST Remix),4RQQEu24E1oQAQXvkxsLxE | 0tZlnuodIwYzEMCLP86mnt | 5C9HSvVi06YZftH6UVnd6V,New World Sound | DJ Thomas Newson | KNTRLVRLST,4AAypVDSpB05qmvIeArFso,Flute (KNTRLVRLST Remix),2025-06-06,day,187500,187.5,,True,True,,,NLZ542500310,https://api.spotify.com/v1/tracks/1ezQNsp5el8von7KkY99py,https://open.spotify.com/track/1ezQNsp5el8von7KkY99py
long_term,212,2EoOZnxNgtmZaD8uUmz2nD,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,5xUf6j4upBrXZPg6AI4MRK,Soundgarden,29sTacnS0qA9xri6YS8xLA,Superunknown (Deluxe Edition),1994-03-09,day,318586,318.586,,False,True,,,USAM19400007,https://api.spotify.com/v1/tracks/2EoOZnxNgtmZaD8uUmz2nD,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD
