time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,923,4LhgwcTWwJQc6DFTkLXVEc,spotify:track:4LhgwcTWwJQc6DFTkLXVEc,Legends Never Die,47mIJdHORyRerp4os813jD | 6yhD1KjhLxIETFF7vIRf8B,League of Legends | Against The Current,3YsV3Mh57qUXomaiVC1EU6,Legends Never Die,2017-09-15,day,235000,235.0,,False,True,,,QMAF31500062,https://api.spotify.com/v1/tracks/4LhgwcTWwJQc6DFTkLXVEc,https://open.spotify.com/track/4LhgwcTWwJQc6DFTkLXVEc
long_term,924,4MBvOwyAGFzrNX4OYIUv69,spotify:track:4MBvOwyAGFzrNX4OYIUv69,Ciaccona (Antonio Falconiero ca. 1585-1656),5iAhVgz6P8Nylxijb0C65v | 3faEZMpTmZFXpELU1EwWNL | 7aIntphCrH9p1FzgqAtlo9 | 5Stbz9eJXqdBNtwDMFFLHY,Claudio Monteverdi | Jordi Savall | Montserrat Figueras | Hespèrion XX,3FWPsRhYqg4UbvoH5QO8qX,Monteverdi - Madrigali e lamenti,2011-10-01,day,106106,106.106,,False,True,,,USA371438461,https://api.spotify.com/v1/tracks/4MBvOwyAGFzrNX4OYIUv69,https://open.spotify.com/track/4MBvOwyAGFzrNX4OYIUv69
long_term,925,4Osay0QjI3VCFVZBN7d79u,spotify:track:4Osay0QjI3VCFVZBN7d79u,Dune Tune,0L9xkvBPcEp1nrhDrodxc5,Level 42,4wet2AuqCpOyWCREGVDIeN,Level 42,1981,year,289853,289.853,,False,True,,,GBAKW8101041,https://api.spotify.com/v1/tracks/4Osay0QjI3VCFVZBN7d79u,https://open.spotify.com/track/4Osay0QjI3VCFVZBN7d79u
long_term,926,4QxuI0R23qSGf4nipuOV6h,spotify:track:4QxuI0R23qSGf4nipuOV6h,You And I - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,Queen,4KZGe18wZJbXL6JLW4KyLc,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,day,206146,206.146,,False,True,,,GBUM71100521,https://api.spotify.com/v1/tracks/4QxuI0R23qSGf4nipuOV6h,https://open.spotify.com/track/4QxuI0R23qSGf4nipuOV6h
long_term,927,4SH7mjekfVaFDweSIwiWTi,spotify:track:4SH7mjekfVaFDweSIwiWTi,"We Are the Champions - Live at Wembley Stadium, 13th July 1985",1dfeR4HaWDbWqFHLkxsg1d,Queen,3nG4gJT1OqZmyLh86LCwqm,"Queen at Live Aid (Live at Wembley Stadium, 13th July 1985)",2018,year,217840,217.84,,False,True,,,UK6821836640,https://api.spotify.com/v1/tracks/4SH7mjekfVaFDweSIwiWTi,https://open.spotify.com/track/4SH7mjekfVaFDweSIwiWTi
long_term,928,4Sc5qEOSFI5rfS9IDyu0GO,spotify:track:4Sc5qEOSFI5rfS9IDyu0GO,Four Sticks - Remaster,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,day,285227,285.227,,False,True,,,USAT21300961,https://api.spotify.com/v1/tracks/4Sc5qEOSFI5rfS9IDyu0GO,https://open.spotify.com/track/4Sc5qEOSFI5rfS9IDyu0GO
long_term,929,4Sfq2ZuUK9tS66eXqCCKRF,spotify:track:4Sfq2ZuUK9tS66eXqCCKRF,The Air That I Breathe,1fa0cOhromAZdq2xRA4vv8 | 1kxc4wfA8JEm5D6xHTxXCZ | 1zxmHkQCUfZYDjwV6MYjZN,Simply Red | GOTA | Mick Hucknall,12HKyif3gwmODYoj62Mm9C,Blue (Expanded Version),1998,year,262826,262.826,,False,True,,,GBAHS9803700,https://api.spotify.com/v1/tracks/4Sfq2ZuUK9tS66eXqCCKRF,https://open.spotify.com/track/4Sfq2ZuUK9tS66eXqCCKRF
long_term,930,4TS1YCamh19PRNMrUf80Fd,spotify:track:4TS1YCamh19PRNMrUf80Fd,"Witch Hunt (Part III Of Fear) - Live At The Meadowlands, New Jersey/1986",2Hkut4rAAyrQxRdof7FVJq,Rush,4eincR3Zin4t2s4Mu342Mt,A Show Of Hands,1989-01-10,day,240666,240.666,,False,True,,,USMR18930350,https://api.spotify.com/v1/tracks/4TS1YCamh19PRNMrUf80Fd,https://open.spotify.com/track/4TS1YCamh19PRNMrUf80Fd
long_term,931,4WmPyl6OxHgAWYGoVLakFz,spotify:track:4WmPyl6OxHgAWYGoVLakFz,I Sleep On My Heart,0L9xkvBPcEp1nrhDrodxc5,Level 42,35XehmZnmM3XJNrCXVftew,World Machine,1985,year,246773,246.773,,False,True,,,GBAKW8501009,https://api.spotify.com/v1/tracks/4WmPyl6OxHgAWYGoVLakFz,https://open.spotify.com/track/4WmPyl6OxHgAWYGoVLakFz
long_term,932,4Y4xWuvM7MKGKxECXfnKtV,spotify:track:4Y4xWuvM7MKGKxECXfnKtV,Four Sticks - Alternate Mix,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,day,273106,273.106,,False,True,,,USAT21402415,https://api.spotify.com/v1/tracks/4Y4xWuvM7MKGKxECXfnKtV,https://open.spotify.com/track/4Y4xWuvM7MKGKxECXfnKtV
long_term,933,4Y7XAxTANhu3lmnLAzhWJW,spotify:track:4Y7XAxTANhu3lmnLAzhWJW,Fireball (feat. John Ryan),0TnOYISbd1XYRBk9myaseg | 3s73tswJycj6HTBNNN393z,Pitbull | John Ryan,4EUf4YyNjuXypWY6W5wEDm,Globalization,2014-11-24,day,236253,236.253,,False,True,,,USRC11401783,https://api.spotify.com/v1/tracks/4Y7XAxTANhu3lmnLAzhWJW,https://open.spotify.com/track/4Y7XAxTANhu3lmnLAzhWJW
long_term,934,4YVQtfxpbF408GlsOkiDnL,spotify:track:4YVQtfxpbF408GlsOkiDnL,"Mozart: Le nozze di Figaro, K. 492, Act 2: Arietta. ""Voi, che sapete che cosa è amor"" (Cherubino)",4NJhFmfw43RLBLjQvxDuRS | 7silW8RiEOoLBgAg5JBCL1 | 1DkjobCFpG0oItpueTYIvp | 003f4bk13c6Q3gAUXv7dGJ,Wolfgang Amadeus Mozart | Riccardo Muti | Ann Murray | Wiener Philharmoniker,4VxJvDWX2yo2vrOaZV1hcQ,The Very Best of Mozart,2006-01-09,day,176306,176.306,,False,True,,,GBAYC8600648,https://api.spotify.com/v1/tracks/4YVQtfxpbF408GlsOkiDnL,https://open.spotify.com/track/4YVQtfxpbF408GlsOkiDnL
long_term,935,4Z1JXBkLd7ZM2NrHL2GRti,spotify:track:4Z1JXBkLd7ZM2NrHL2GRti,If I Was Your Mother,58lV9VcRSjABbAbfWS6skp,Bon Jovi,2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,1992-11-03,day,267373,267.373,,False,True,,,USPG19290094,https://api.spotify.com/v1/tracks/4Z1JXBkLd7ZM2NrHL2GRti,https://open.spotify.com/track/4Z1JXBkLd7ZM2NrHL2GRti
long_term,936,4bzpvwt4D5FofnO3GHCUxj,spotify:track:4bzpvwt4D5FofnO3GHCUxj,One Ride One Life,0IF3ewdvS7h9Wu3gDgV3fi,Anika Nilles,5FeaGkfXWrlEzKnlmLgv6Z,Pikalar,2017-02-27,day,251000,251.0,,False,True,,,DERY31600047,https://api.spotify.com/v1/tracks/4bzpvwt4D5FofnO3GHCUxj,https://open.spotify.com/track/4bzpvwt4D5FofnO3GHCUxj
long_term,937,4cxVu3QCM5TYldbEL1cB8c,spotify:track:4cxVu3QCM5TYldbEL1cB8c,Guaranteed,0L9xkvBPcEp1nrhDrodxc5,Level 42,6rfEPVT2lYisXP3v2l2XME,Soul & Disco Parchado,2024-09-20,day,231040,231.04,,False,True,,,GBAKW9101015,https://api.spotify.com/v1/tracks/4cxVu3QCM5TYldbEL1cB8c,https://open.spotify.com/track/4cxVu3QCM5TYldbEL1cB8c
long_term,938,4gPuYeIEZRutUTkLCpOrdP,spotify:track:4gPuYeIEZRutUTkLCpOrdP,The Voice Of Enigma,3DmG65yHQsMms7WAvrZOdt,Enigma,2PkstTUo2zJbgatbT2JkTU,MCMXC a.D.,1990,year,141455,141.455,,False,True,,,DEG129000051,https://api.spotify.com/v1/tracks/4gPuYeIEZRutUTkLCpOrdP,https://open.spotify.com/track/4gPuYeIEZRutUTkLCpOrdP
long_term,939,4gbvnMivqDPXRoSw4E5W76,spotify:track:4gbvnMivqDPXRoSw4E5W76,Good Man In A Storm,0L9xkvBPcEp1nrhDrodxc5,Level 42,35XehmZnmM3XJNrCXVftew,World Machine,1985,year,276426,276.426,,False,True,,,GBAKW8501023,https://api.spotify.com/v1/tracks/4gbvnMivqDPXRoSw4E5W76,https://open.spotify.com/track/4gbvnMivqDPXRoSw4E5W76
long_term,940,4hfIVhq0F0zFUcrbecsYmo,spotify:track:4hfIVhq0F0zFUcrbecsYmo,Let's Get It Started - Spike Mix,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,3eqkfT9f1XyM8GME1gVDrD,Elephunk,2003-06-24,day,217733,217.733,,False,True,,,USIR10400364,https://api.spotify.com/v1/tracks/4hfIVhq0F0zFUcrbecsYmo,https://open.spotify.com/track/4hfIVhq0F0zFUcrbecsYmo
long_term,941,4iPnOyIIs0dX6PLbfLLcKi,spotify:track:4iPnOyIIs0dX6PLbfLLcKi,"Oh Very Young - Live from the United States, 1976",08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,6xXQLYVCQEEoNaHji8hgWa,Majikat Earth Tour 1976 (Live),1976,year,144933,144.933,,False,True,,,GBCBR0402997,https://api.spotify.com/v1/tracks/4iPnOyIIs0dX6PLbfLLcKi,https://open.spotify.com/track/4iPnOyIIs0dX6PLbfLLcKi
long_term,942,4j5vpm3omQMBYsv56p8jLy,spotify:track:4j5vpm3omQMBYsv56p8jLy,Hiatus,0IF3ewdvS7h9Wu3gDgV3fi,Anika Nilles,5PVm0cCMWpkQngH0k1iHlL,False Truth,2025-09-12,day,84216,84.216,,False,True,,,DERY32500184,https://api.spotify.com/v1/tracks/4j5vpm3omQMBYsv56p8jLy,https://open.spotify.com/track/4j5vpm3omQMBYsv56p8jLy
long_term,943,4jeO0GuGBG6DqqHmiEDYgc,spotify:track:4jeO0GuGBG6DqqHmiEDYgc,"Violin Concerto No. 1 in E Major, Op. 8 RV 269 “Spring”: III. Allegro pastorale",2QOIawHpSlOwXDvSqQ9YJR | 3f6FlxZfcsNeOZCXgbp1yW | 45y5kS0Nhm3v7Do6W5dbcS,Antonio Vivaldi | Jaime Laredo | Scottish Chamber Orchestra,571AbMVbWFW1hnxmIiJ0VZ,Vivaldi: The Four Seasons & Baroque Favourites,2019-04-05,day,263200,263.2,,False,True,,,USX761938303,https://api.spotify.com/v1/tracks/4jeO0GuGBG6DqqHmiEDYgc,https://open.spotify.com/track/4jeO0GuGBG6DqqHmiEDYgc
long_term,944,4jtnqDGa0389knCa0FYTHX,spotify:track:4jtnqDGa0389knCa0FYTHX,"Scherzo in B Minor, MWV U69",6MF58APd3YV72Ln2eVg710 | 3pxt6077A2xXBAgMrgHRPg,Felix Mendelssohn | Howard Shelley,1ES1KHyvkT3AwBaqwQZQZg,"""Classical in Full Bloom"" - Vivaldi, Mozart & more",2026-02-26,day,66173,66.173,,False,True,,,GBAJY1509802,https://api.spotify.com/v1/tracks/4jtnqDGa0389knCa0FYTHX,https://open.spotify.com/track/4jtnqDGa0389knCa0FYTHX
long_term,945,4mzSkWDdDDrd1i3wg1FfpC,spotify:track:4mzSkWDdDDrd1i3wg1FfpC,Love Me Like You Do (Acoustic),4k51JgB5G0e33QYVpbcPuf,Jada Facer,4aX5Utj2TSwg3jc8felZng,Love Me Like You Do (Acoustic),2021-04-19,day,156531,156.531,,False,True,,,QM24S2102428,https://api.spotify.com/v1/tracks/4mzSkWDdDDrd1i3wg1FfpC,https://open.spotify.com/track/4mzSkWDdDDrd1i3wg1FfpC
long_term,946,4o3TtcXVKG66k4fw7lH68c,spotify:track:4o3TtcXVKG66k4fw7lH68c,The Chinese Way,0L9xkvBPcEp1nrhDrodxc5,Level 42,2SqxC6emgScScOVqp1AUy5,The Pursuit Of Accidents,1982,year,354066,354.066,,False,True,,,GBAKW8201003,https://api.spotify.com/v1/tracks/4o3TtcXVKG66k4fw7lH68c,https://open.spotify.com/track/4o3TtcXVKG66k4fw7lH68c
long_term,947,4oMa6vNVJWCmSTaIvmJ3oL,spotify:track:4oMa6vNVJWCmSTaIvmJ3oL,"Mozart: Symphony No. 41 in C Major, K. 551 ""Jupiter"": IV. Molto allegro",4NJhFmfw43RLBLjQvxDuRS | 32i0ni9RO8Q7T7T7ZqkGU2 | 4vPl9qrPOZ1pMJNPXIPAzk,Wolfgang Amadeus Mozart | Yehudi Menuhin | Sinfonia Varsovia,4VxJvDWX2yo2vrOaZV1hcQ,The Very Best of Mozart,2006-01-09,day,503986,503.986,,False,True,,,GBAYC8901629,https://api.spotify.com/v1/tracks/4oMa6vNVJWCmSTaIvmJ3oL,https://open.spotify.com/track/4oMa6vNVJWCmSTaIvmJ3oL
long_term,948,4owRQO8qKxLHxx8ysIIk8I,spotify:track:4owRQO8qKxLHxx8ysIIk8I,How Can I Tell You - Demo Version,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,1bZqhv040Y3fgBmAsmVhx8,Teaser And The Firecat (Deluxe),2021-11-19,day,238746,238.746,,False,True,,,USUG10801186,https://api.spotify.com/v1/tracks/4owRQO8qKxLHxx8ysIIk8I,https://open.spotify.com/track/4owRQO8qKxLHxx8ysIIk8I
long_term,949,4pCerXoF83ip0wJ5bb3JeB,spotify:track:4pCerXoF83ip0wJ5bb3JeB,Stravinsky: Suite italienne from Pulcinella: III. Tarantella (Transcr. Dushkin for Violin and Piano),7ie36YytMoKtPiL7tUvmoE | 0hIG9FXgjQxT8fKaYceFbA | 6mxKqEHPXH9qUGaFLFnkfR,Igor Stravinsky | Itzhak Perlman | Bruno Canino,29LO8o80OcuazAWFZkvTzA,The Essential Itzhak Perlman,2025-09-25,day,137613,137.613,,False,True,,,GBAYC1500797,https://api.spotify.com/v1/tracks/4pCerXoF83ip0wJ5bb3JeB,https://open.spotify.com/track/4pCerXoF83ip0wJ5bb3JeB
long_term,950,4qto2kJITIHyE086P4WtkU,spotify:track:4qto2kJITIHyE086P4WtkU,Kiss the Rain,0fauHpmSHwodVYIjTqOGHz,Yiruma,7dZ49XnPBaF4e6SMYmsNQ1,The Best - Reminiscent 10th Anniversary,2011-12-09,day,300413,300.413,,False,True,,,KRA031103196,https://api.spotify.com/v1/tracks/4qto2kJITIHyE086P4WtkU,https://open.spotify.com/track/4qto2kJITIHyE086P4WtkU
long_term,951,4raH0ydIBcZdXRR355WunS,spotify:track:4raH0ydIBcZdXRR355WunS,Toy Symphony: V. Allegretto,5s4B01oaRxqTvONFg7Ymv1 | 77CaCn32H4mOMQA7UElzfF | 6NUhQz7eAEsZvjEHTKHux9,Leopold Mozart | Academy of St. Martin in the Fields | Sir Neville Marriner,16R6wOoxKATCgyOlZ1RwC0,Mozart: Eine kleine Nachtmusik.,1987-01-01,day,143493,143.493,,False,True,,,NLA508403613,https://api.spotify.com/v1/tracks/4raH0ydIBcZdXRR355WunS,https://open.spotify.com/track/4raH0ydIBcZdXRR355WunS
long_term,952,4riVt4inBidcdvaItxTFh2,spotify:track:4riVt4inBidcdvaItxTFh2,Lying Still,0L9xkvBPcEp1nrhDrodxc5,Level 42,35XehmZnmM3XJNrCXVftew,World Machine,1985,year,342733,342.733,,False,True,,,GBAKW8501025,https://api.spotify.com/v1/tracks/4riVt4inBidcdvaItxTFh2,https://open.spotify.com/track/4riVt4inBidcdvaItxTFh2
long_term,953,4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,Eagles,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972-06-01,day,211577,211.577,,False,True,,,USEE11300314,https://api.spotify.com/v1/tracks/4yugZvBYaoREkJKtbG08Qr,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr
long_term,954,4zO8ComXNM1iWduQUwAm4F,spotify:track:4zO8ComXNM1iWduQUwAm4F,Holding Back The Years - Recollections 2025,1fa0cOhromAZdq2xRA4vv8,Simply Red,69uCpLoN3IHze3a80Q2lZu,Recollections,2025-11-21,day,268182,268.182,,False,True,,,GBFQH2500008,https://api.spotify.com/v1/tracks/4zO8ComXNM1iWduQUwAm4F,https://open.spotify.com/track/4zO8ComXNM1iWduQUwAm4F
long_term,955,50bJAZukTJJTGWKVrEzEqY,spotify:track:50bJAZukTJJTGWKVrEzEqY,"Get Down, Make Love - Live, European Tour / 1979",1dfeR4HaWDbWqFHLkxsg1d,Queen,4i5lh5phaCZaM35CytCbvc,Live Killers,1979-06-22,day,271240,271.24,,False,True,,,GBCEG0100027,https://api.spotify.com/v1/tracks/50bJAZukTJJTGWKVrEzEqY,https://open.spotify.com/track/50bJAZukTJJTGWKVrEzEqY
long_term,956,52lJakcAPTde2UnuvEqFaK,spotify:track:52lJakcAPTde2UnuvEqFaK,Requiem: IIa. Dies irae,1JOQXgYdQV2yfrhewqx96o | 2esGRwnpJhd1gztq6qrbpO | 2rRUfv2w535SEUV1YO5SP6 | 2LxnoYPOe0FCLC82R3xgO2,Giuseppe Verdi | Mariinsky Chorus | Mariinsky Orchestra | Valery Gergiev,6tecdWVuOMEmcJBay9nS0I,Verdi: Messa da Requiem,2001-03-20,day,128240,128.24,,False,True,,,GBBBB2011802,https://api.spotify.com/v1/tracks/52lJakcAPTde2UnuvEqFaK,https://open.spotify.com/track/52lJakcAPTde2UnuvEqFaK
long_term,957,5370nBq4lqzEHdbGat8ykz,spotify:track:5370nBq4lqzEHdbGat8ykz,Blame It On The Love Of Rock & Roll,58lV9VcRSjABbAbfWS6skp,Bon Jovi,2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,1992-11-03,day,264560,264.56,,False,True,,,USPG19290099,https://api.spotify.com/v1/tracks/5370nBq4lqzEHdbGat8ykz,https://open.spotify.com/track/5370nBq4lqzEHdbGat8ykz
long_term,958,53Aj8Ii5SbT2KfF7I8DGBN,spotify:track:53Aj8Ii5SbT2KfF7I8DGBN,Can't Stop Rockin',2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,1YFWLc1QQ34XbIBXzesWdm,Afterburner,1985-10-28,day,181666,181.666,,False,True,,,USWB10902092,https://api.spotify.com/v1/tracks/53Aj8Ii5SbT2KfF7I8DGBN,https://open.spotify.com/track/53Aj8Ii5SbT2KfF7I8DGBN
long_term,959,54OR1VDpfkBuOY5zZjhZAY,spotify:track:54OR1VDpfkBuOY5zZjhZAY,YMCA - Original Version 1978,0dCKce6tJJdHvlWnDMwzPW,Village People,3I3YSq7ArvlwK3l49pq4oE,YMCA,1978-01-01,day,286800,286.8,,False,True,,,FR6V80878846,https://api.spotify.com/v1/tracks/54OR1VDpfkBuOY5zZjhZAY,https://open.spotify.com/track/54OR1VDpfkBuOY5zZjhZAY
long_term,960,58zZvqjTZdm98YhZXvsATa,spotify:track:58zZvqjTZdm98YhZXvsATa,For Your Babies,1fa0cOhromAZdq2xRA4vv8,Simply Red,2WOo1KEogmN7MdDMjVCusC,Stars (Collector's Edition),1991,year,257759,257.759,,False,True,,,GBAHS0700621,https://api.spotify.com/v1/tracks/58zZvqjTZdm98YhZXvsATa,https://open.spotify.com/track/58zZvqjTZdm98YhZXvsATa
long_term,961,59Zl5fFDhkGhFv0TGeyqbv,spotify:track:59Zl5fFDhkGhFv0TGeyqbv,Black Dog - Basic Track with Guitar Overdubs,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,day,274640,274.64,,False,True,,,USAT21402410,https://api.spotify.com/v1/tracks/59Zl5fFDhkGhFv0TGeyqbv,https://open.spotify.com/track/59Zl5fFDhkGhFv0TGeyqbv
long_term,962,5DH7nDryMhpixm4G4B7RP9,spotify:track:5DH7nDryMhpixm4G4B7RP9,The Longest Time,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,3R3x4zIabsvpD3yxqLaUpc,An Innocent Man,1983-08-08,day,223176,223.176,,False,True,,,USSM18300273,https://api.spotify.com/v1/tracks/5DH7nDryMhpixm4G4B7RP9,https://open.spotify.com/track/5DH7nDryMhpixm4G4B7RP9
long_term,963,5DndkMPgob9eL7hnhHLlo4,spotify:track:5DndkMPgob9eL7hnhHLlo4,"Verdi: Simon Boccanegra, Prologue: „A te l'estremo addio... Il lacerato spirito""",1JOQXgYdQV2yfrhewqx96o | 2cNtmb18gjdlc3NrH8UquZ | 3CI2SyAgZw3qpQRKwntnvA | 5feKBkzAT843mRBW4Znlea | 7MZPAo3PqTsp4upEYvceDC,Giuseppe Verdi | Peter Mikuláš | Slovak Philharmonic Choir | Radio Bratislava Symphony Orchestra | Tibor Frešo,19nuHR6wlSMvAyYC4G7Lg5,The Best of Verdi,1990-01-01,day,261480,261.48,,False,True,,,SKA129020707,https://api.spotify.com/v1/tracks/5DndkMPgob9eL7hnhHLlo4,https://open.spotify.com/track/5DndkMPgob9eL7hnhHLlo4
long_term,964,5ETdfJuLBfjAOy5pbXMWxK,spotify:track:5ETdfJuLBfjAOy5pbXMWxK,"I'm Bad, I'm Nationwide",2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,7DH3wAtFuyKpfho3tcvLrQ,Deguello,1979-11-01,day,286573,286.573,,False,True,,,USWB10902472,https://api.spotify.com/v1/tracks/5ETdfJuLBfjAOy5pbXMWxK,https://open.spotify.com/track/5ETdfJuLBfjAOy5pbXMWxK
long_term,965,5IEYHFvQcekJHjQFce2e2H,spotify:track:5IEYHFvQcekJHjQFce2e2H,Find the Time,4toJT7YydhWcrYNgWJK4hW,Five Star,4QBD4XKB2xeFWrcpEjbYdp,Legends - Five Star,2004-09-25,day,269480,269.48,,False,True,,,GBARL8600053,https://api.spotify.com/v1/tracks/5IEYHFvQcekJHjQFce2e2H,https://open.spotify.com/track/5IEYHFvQcekJHjQFce2e2H
long_term,966,5IQ7QKKlUhkaWW81mQ0eUk,spotify:track:5IQ7QKKlUhkaWW81mQ0eUk,Running,53217VuUal90Pe1UpIgBHS | 7lRgs7Jds2j7RjIJOVraA8,The Crowns | Gaia Cauchi,1JhW18s3mHSnWtUkFEsyQn,Running,2022-03-07,day,181315,181.315,,False,True,,,TCAGB2292898,https://api.spotify.com/v1/tracks/5IQ7QKKlUhkaWW81mQ0eUk,https://open.spotify.com/track/5IQ7QKKlUhkaWW81mQ0eUk
long_term,967,5JaD6SPgQe4a1j18y90PKq,spotify:track:5JaD6SPgQe4a1j18y90PKq,Toy Symphony: II. Menuetto,5s4B01oaRxqTvONFg7Ymv1 | 77CaCn32H4mOMQA7UElzfF | 6NUhQz7eAEsZvjEHTKHux9,Leopold Mozart | Academy of St. Martin in the Fields | Sir Neville Marriner,16R6wOoxKATCgyOlZ1RwC0,Mozart: Eine kleine Nachtmusik.,1987-01-01,day,116000,116.0,,False,True,,,NLA508403610,https://api.spotify.com/v1/tracks/5JaD6SPgQe4a1j18y90PKq,https://open.spotify.com/track/5JaD6SPgQe4a1j18y90PKq
long_term,968,5NnZ4JJxWiqqhYNu3rwmFj,spotify:track:5NnZ4JJxWiqqhYNu3rwmFj,Misty Mountain Hop - Remaster,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,day,278907,278.907,,False,True,,,USAT21300960,https://api.spotify.com/v1/tracks/5NnZ4JJxWiqqhYNu3rwmFj,https://open.spotify.com/track/5NnZ4JJxWiqqhYNu3rwmFj
long_term,969,5NyS3oxTlos3Agl2YtZwrC,spotify:track:5NyS3oxTlos3Agl2YtZwrC,RITMO (Bad Boys For Life),1yxSLGMDHlW21z4YXirZDS | 1vyhD5VmyZ7KMfW5gqLgo5,Black Eyed Peas | J Balvin,0uxvuY8Ek2ojzHrWTg2PDc,TRANSLATION,2020-11-02,day,214854,214.854,,True,True,,,USSM11912430,https://api.spotify.com/v1/tracks/5NyS3oxTlos3Agl2YtZwrC,https://open.spotify.com/track/5NyS3oxTlos3Agl2YtZwrC
long_term,970,5Ph7kRflbiR1CFBPwlrwvS,spotify:track:5Ph7kRflbiR1CFBPwlrwvS,Overtime,0L9xkvBPcEp1nrhDrodxc5,Level 42,5idoiV7UDjP6x12kpdWfcZ,Guaranteed,1991-08-29,day,287066,287.066,,False,True,,,GBARL9100077,https://api.spotify.com/v1/tracks/5Ph7kRflbiR1CFBPwlrwvS,https://open.spotify.com/track/5Ph7kRflbiR1CFBPwlrwvS
long_term,971,5PjV1uJe5xsKYMRAis62Ug,spotify:track:5PjV1uJe5xsKYMRAis62Ug,"Violin Concerto No. 2 in G Minor, Op. 8 RV 315 “Summer”: I. Allegro non molto",2QOIawHpSlOwXDvSqQ9YJR | 3f6FlxZfcsNeOZCXgbp1yW | 45y5kS0Nhm3v7Do6W5dbcS,Antonio Vivaldi | Jaime Laredo | Scottish Chamber Orchestra,571AbMVbWFW1hnxmIiJ0VZ,Vivaldi: The Four Seasons & Baroque Favourites,2019-04-05,day,273200,273.2,,False,True,,,USX761938304,https://api.spotify.com/v1/tracks/5PjV1uJe5xsKYMRAis62Ug,https://open.spotify.com/track/5PjV1uJe5xsKYMRAis62Ug
long_term,972,5PrO47o4ZCMiQFWOSdeqQq,spotify:track:5PrO47o4ZCMiQFWOSdeqQq,Fading Bloom,0IF3ewdvS7h9Wu3gDgV3fi,Anika Nilles,5PVm0cCMWpkQngH0k1iHlL,False Truth,2025-09-12,day,245250,245.25,,False,True,,,DERY32500179,https://api.spotify.com/v1/tracks/5PrO47o4ZCMiQFWOSdeqQq,https://open.spotify.com/track/5PrO47o4ZCMiQFWOSdeqQq
long_term,973,5Rhr7nNJvWQEBUH6LFjvoQ,spotify:track:5Rhr7nNJvWQEBUH6LFjvoQ,Goodbye Milky Way,3DmG65yHQsMms7WAvrZOdt,Enigma,1MLMQH3EZpSIV9biMXpgZ1,A Posteriori,2006-01-01,day,358026,358.026,,False,True,,,DEG120600185,https://api.spotify.com/v1/tracks/5Rhr7nNJvWQEBUH6LFjvoQ,https://open.spotify.com/track/5Rhr7nNJvWQEBUH6LFjvoQ
long_term,974,5SgSMB8pz1lolVOTtFCtIX,spotify:track:5SgSMB8pz1lolVOTtFCtIX,Tube Snake Boogie,2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,4iQeNxZ5xlP9TirtiSfisY,El Loco,1981-07-01,day,183800,183.8,,False,True,,,USWB10903924,https://api.spotify.com/v1/tracks/5SgSMB8pz1lolVOTtFCtIX,https://open.spotify.com/track/5SgSMB8pz1lolVOTtFCtIX
long_term,975,5TLI2Zez1KvXru9DHYC99Z,spotify:track:5TLI2Zez1KvXru9DHYC99Z,"Abdelazer, Z.570: 2. Rondeau",3tMLo1k3iUo82coMLWXzxq | 60adCptqwRkANTtVja0bvf | 0vBafEFOLXtq5mZuhMgsyL,Henry Purcell | Academy of Ancient Music | Christopher Hogwood,1pjg6ArmcjpaWQqXIBJaSt,The World of The Academy of Ancient Music,2001-01-13,day,98306,98.306,,False,True,,,GBF077411840,https://api.spotify.com/v1/tracks/5TLI2Zez1KvXru9DHYC99Z,https://open.spotify.com/track/5TLI2Zez1KvXru9DHYC99Z
