time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
long_term,780,1I6EA5bgvggxNCXILxlpsG,spotify:track:1I6EA5bgvggxNCXILxlpsG,Rock 'N' Roll Machine,Triumph,Triumph: Rock And Roll Machine (Music From The Documentary),418333,,False,CAT310300017,https://api.spotify.com/v1/tracks/1I6EA5bgvggxNCXILxlpsG,https://open.spotify.com/track/1I6EA5bgvggxNCXILxlpsG
long_term,781,1JGtCZEIisRR1J022SzkX7,spotify:track:1JGtCZEIisRR1J022SzkX7,Two Solitudes (Everyone's Love In The Air),Level 42,Running In The Family,336586,,False,GBAKW8701010,https://api.spotify.com/v1/tracks/1JGtCZEIisRR1J022SzkX7,https://open.spotify.com/track/1JGtCZEIisRR1J022SzkX7
long_term,782,1PYumb5G54AlyBw0OyOVnL,spotify:track:1PYumb5G54AlyBw0OyOVnL,Toy Symphony: III. Allegro,Leopold Mozart | Academy of St. Martin in the Fields | Sir Neville Marriner,Mozart: Eine kleine Nachtmusik.,268826,,False,NLA508403611,https://api.spotify.com/v1/tracks/1PYumb5G54AlyBw0OyOVnL,https://open.spotify.com/track/1PYumb5G54AlyBw0OyOVnL
long_term,783,1RKbVxcm267VdsIzqY7msi,spotify:track:1RKbVxcm267VdsIzqY7msi,YYZ,Rush,Moving Pictures (40th Anniversary Super Deluxe),266573,,False,USMR18180105,https://api.spotify.com/v1/tracks/1RKbVxcm267VdsIzqY7msi,https://open.spotify.com/track/1RKbVxcm267VdsIzqY7msi
long_term,784,1TPRQvysDFeNWTd65KPnxS,spotify:track:1TPRQvysDFeNWTd65KPnxS,Let's Play Some Funky Groove,Kinga Glyk,Feelings,171440,,False,DEA621900975,https://api.spotify.com/v1/tracks/1TPRQvysDFeNWTd65KPnxS,https://open.spotify.com/track/1TPRQvysDFeNWTd65KPnxS
long_term,785,1Viz6Hi6jm4YSHOlkF3gGd,spotify:track:1Viz6Hi6jm4YSHOlkF3gGd,Ascension Day,Talk Talk,Laughing Stock,360906,,False,GBF069190015,https://api.spotify.com/v1/tracks/1Viz6Hi6jm4YSHOlkF3gGd,https://open.spotify.com/track/1Viz6Hi6jm4YSHOlkF3gGd
long_term,786,1WMM8sSXLNcAX1KyyEmWtg,spotify:track:1WMM8sSXLNcAX1KyyEmWtg,"Concerto For 2 Violins In A Minor, Op. 3, No. 8, RV 522: III. Allegro",Antonio Vivaldi | Capella Istropolitana,"Vivaldi: L´Estro Armonico, Op. 3",209173,,False,HKI199328917,https://api.spotify.com/v1/tracks/1WMM8sSXLNcAX1KyyEmWtg,https://open.spotify.com/track/1WMM8sSXLNcAX1KyyEmWtg
long_term,787,1alaNn3qZHnqOrnDLsaH1Y,spotify:track:1alaNn3qZHnqOrnDLsaH1Y,Changes IV - Demo Version,Yusuf / Cat Stevens,Teaser And The Firecat (Deluxe),212693,,False,USUG10801185,https://api.spotify.com/v1/tracks/1alaNn3qZHnqOrnDLsaH1Y,https://open.spotify.com/track/1alaNn3qZHnqOrnDLsaH1Y
long_term,788,1bNLAfivZGR8cyN9vPUORA,spotify:track:1bNLAfivZGR8cyN9vPUORA,Stars - Recollections 2025,Simply Red,Stars (Recollections 2025),246939,,False,GBFQH2500021,https://api.spotify.com/v1/tracks/1bNLAfivZGR8cyN9vPUORA,https://open.spotify.com/track/1bNLAfivZGR8cyN9vPUORA
long_term,789,1dvy9eONV4LF8A2xrEMGoh,spotify:track:1dvy9eONV4LF8A2xrEMGoh,Ethereal Mood,Jean-Luc Ponty,Cosmic Messenger,241000,,False,USAT20180834,https://api.spotify.com/v1/tracks/1dvy9eONV4LF8A2xrEMGoh,https://open.spotify.com/track/1dvy9eONV4LF8A2xrEMGoh
long_term,790,1emZ9HriFeDe36qbVSUB9L,spotify:track:1emZ9HriFeDe36qbVSUB9L,Teddy Bear Song,Barbara Fairchild,At Her Best,184386,,False,USACU0503383,https://api.spotify.com/v1/tracks/1emZ9HriFeDe36qbVSUB9L,https://open.spotify.com/track/1emZ9HriFeDe36qbVSUB9L
long_term,791,1ftqt1cauu9LL1beIOZpds,spotify:track:1ftqt1cauu9LL1beIOZpds,Love Meeting Love,Level 42,The Early Tapes - July/August 1980,382706,,False,GBAKW8000020,https://api.spotify.com/v1/tracks/1ftqt1cauu9LL1beIOZpds,https://open.spotify.com/track/1ftqt1cauu9LL1beIOZpds
long_term,792,1hSlqyMbiCDZWv6lz6FAMC,spotify:track:1hSlqyMbiCDZWv6lz6FAMC,"Eine kleine Nachtmusik, K. 525: IV. Rondo. Allegro",Wolfgang Amadeus Mozart | Academy of St. Martin in the Fields | Sir Neville Marriner,Mozart: Eine kleine Nachtmusik.,182333,,False,NLA508403604,https://api.spotify.com/v1/tracks/1hSlqyMbiCDZWv6lz6FAMC,https://open.spotify.com/track/1hSlqyMbiCDZWv6lz6FAMC
long_term,793,1iwTjEVqrInwliIyPyFPu6,spotify:track:1iwTjEVqrInwliIyPyFPu6,"Mozart: Le nozze di Figaro, K. 492: Sinfonia",Wolfgang Amadeus Mozart | Wiener Philharmoniker | Riccardo Muti,The Very Best of Mozart,238266,,False,GBAYC8600623,https://api.spotify.com/v1/tracks/1iwTjEVqrInwliIyPyFPu6,https://open.spotify.com/track/1iwTjEVqrInwliIyPyFPu6
long_term,794,1lsvp57NI8vTXOdowNQJRz,spotify:track:1lsvp57NI8vTXOdowNQJRz,Don't Let the World Pass You By,Jean-Luc Ponty,Cosmic Messenger,384040,,False,USAT20180830,https://api.spotify.com/v1/tracks/1lsvp57NI8vTXOdowNQJRz,https://open.spotify.com/track/1lsvp57NI8vTXOdowNQJRz
long_term,795,1ngFOi0A8RTKAcJF0O4WQo,spotify:track:1ngFOi0A8RTKAcJF0O4WQo,Radetzky March,Johann Strauss I | Berlin Radio Symphony Orchestra,The Age Of Innocence Original Motion Picture Soundtrack,136160,,False,USSM19304005,https://api.spotify.com/v1/tracks/1ngFOi0A8RTKAcJF0O4WQo,https://open.spotify.com/track/1ngFOi0A8RTKAcJF0O4WQo
long_term,796,1nh0gPXn5ZDw947TNjnyAk,spotify:track:1nh0gPXn5ZDw947TNjnyAk,Eat The Rich,Aerosmith,Big Ones,251000,,False,USIR10000439,https://api.spotify.com/v1/tracks/1nh0gPXn5ZDw947TNjnyAk,https://open.spotify.com/track/1nh0gPXn5ZDw947TNjnyAk
long_term,797,1r9QBciQVM1BnW72cQUA4R,spotify:track:1r9QBciQVM1BnW72cQUA4R,Lay Back in the Arms of Someone,Smokie,Bright Lights and Back Alleys (New Extended Version),245106,,False,DEA817700019,https://api.spotify.com/v1/tracks/1r9QBciQVM1BnW72cQUA4R,https://open.spotify.com/track/1r9QBciQVM1BnW72cQUA4R
long_term,798,1uvyZBs4IZYRebHIB1747m,spotify:track:1uvyZBs4IZYRebHIB1747m,Purple Rain,Prince,Purple Rain,521866,,False,USWB10001880,https://api.spotify.com/v1/tracks/1uvyZBs4IZYRebHIB1747m,https://open.spotify.com/track/1uvyZBs4IZYRebHIB1747m
long_term,799,1vj4ZhVh0IhVB6cAs3MZpm,spotify:track:1vj4ZhVh0IhVB6cAs3MZpm,"Verdi: Aida, Act II: Triumphal March",Giuseppe Verdi | Radio Bratislava Symphony Orchestra | Ondrej Lenárd,The Best of Verdi,256653,,False,SKA129020706,https://api.spotify.com/v1/tracks/1vj4ZhVh0IhVB6cAs3MZpm,https://open.spotify.com/track/1vj4ZhVh0IhVB6cAs3MZpm
long_term,800,1x1XQqhBViz4opcpwc7FVs,spotify:track:1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,277467,,False,USMC17347184,https://api.spotify.com/v1/tracks/1x1XQqhBViz4opcpwc7FVs,https://open.spotify.com/track/1x1XQqhBViz4opcpwc7FVs
long_term,801,1xGFvYiURd9xALFnYan09z,spotify:track:1xGFvYiURd9xALFnYan09z,A Man I'll Never Be,Boston,A Man I'll Never Be,234325,,False,USSM21501518,https://api.spotify.com/v1/tracks/1xGFvYiURd9xALFnYan09z,https://open.spotify.com/track/1xGFvYiURd9xALFnYan09z
long_term,802,1xsB0gRRTZUDNVnap5cYeb,spotify:track:1xsB0gRRTZUDNVnap5cYeb,"La finta giardiniera, K. 196: Overture",Wolfgang Amadeus Mozart | Staatskapelle Berlin | Otmar Suitner,Mozart: Overtures,411297,,False,DES382047001,https://api.spotify.com/v1/tracks/1xsB0gRRTZUDNVnap5cYeb,https://open.spotify.com/track/1xsB0gRRTZUDNVnap5cYeb
long_term,803,1zLBsSVxETQOfINOLYvT5m,spotify:track:1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,Black Eyed Peas | Shakira,TRANSLATION,222522,,True,USSM12003440,https://api.spotify.com/v1/tracks/1zLBsSVxETQOfINOLYvT5m,https://open.spotify.com/track/1zLBsSVxETQOfINOLYvT5m
long_term,804,1zcf3hko0vK5UgLCg4BiRL,spotify:track:1zcf3hko0vK5UgLCg4BiRL,Days Are Numbers (The Traveller),The Alan Parsons Project,Vulture Culture (Expanded Edition),291706,,False,USAR10601762,https://api.spotify.com/v1/tracks/1zcf3hko0vK5UgLCg4BiRL,https://open.spotify.com/track/1zcf3hko0vK5UgLCg4BiRL
long_term,805,20jYtEun4dUdYZ9foaOC48,spotify:track:20jYtEun4dUdYZ9foaOC48,My Humps,Black Eyed Peas,Monkey Business,326960,,False,USIR10500771,https://api.spotify.com/v1/tracks/20jYtEun4dUdYZ9foaOC48,https://open.spotify.com/track/20jYtEun4dUdYZ9foaOC48
long_term,806,21es9c3dvLYO0sRKeac1fQ,spotify:track:21es9c3dvLYO0sRKeac1fQ,Arrested for Driving While Blind,ZZ Top,Tejas,186586,,False,USWB11301041,https://api.spotify.com/v1/tracks/21es9c3dvLYO0sRKeac1fQ,https://open.spotify.com/track/21es9c3dvLYO0sRKeac1fQ
long_term,807,224bcsveZ9abM0RicZjVpK,spotify:track:224bcsveZ9abM0RicZjVpK,"Canon and Gigue in D Major, P. 37: I. Canon",Johann Pachelbel | Academy of St. Martin in the Fields | Sir Neville Marriner,Mozart: Eine kleine Nachtmusik.,238493,,False,NLA508403606,https://api.spotify.com/v1/tracks/224bcsveZ9abM0RicZjVpK,https://open.spotify.com/track/224bcsveZ9abM0RicZjVpK
long_term,808,23PayDM4dRdm1dvzGimKZ1,spotify:track:23PayDM4dRdm1dvzGimKZ1,Let's Talk About Me,The Alan Parsons Project,Vulture Culture (Expanded Edition),268920,,False,USAR18400145,https://api.spotify.com/v1/tracks/23PayDM4dRdm1dvzGimKZ1,https://open.spotify.com/track/23PayDM4dRdm1dvzGimKZ1
long_term,809,24iBrOJoRFiQygVJgkWBRl,spotify:track:24iBrOJoRFiQygVJgkWBRl,For You,Tracy Chapman,Tracy Chapman,189493,,False,USEE10100555,https://api.spotify.com/v1/tracks/24iBrOJoRFiQygVJgkWBRl,https://open.spotify.com/track/24iBrOJoRFiQygVJgkWBRl
long_term,810,26ENGK2mGjJPvE858BTmPE,spotify:track:26ENGK2mGjJPvE858BTmPE,"""43""",Level 42,Level 42,422186,,False,GBAKW8101037,https://api.spotify.com/v1/tracks/26ENGK2mGjJPvE858BTmPE,https://open.spotify.com/track/26ENGK2mGjJPvE858BTmPE
long_term,811,26PwuMotZqcczKLHi4Htz3,spotify:track:26PwuMotZqcczKLHi4Htz3,Redemption Song,Bob Marley & The Wailers,Uprising,233560,,False,USIR28000018,https://api.spotify.com/v1/tracks/26PwuMotZqcczKLHi4Htz3,https://open.spotify.com/track/26PwuMotZqcczKLHi4Htz3
long_term,812,27l8THWxncE8MKBDpfPR1e,spotify:track:27l8THWxncE8MKBDpfPR1e,"Mozart: Requiem in D Minor, K. 626: II. Kyrie",Wolfgang Amadeus Mozart | Michel Corboz | Ensemble Vocal de Lausanne | Orchestre de Chambre de Genève,The Very Best of Mozart,142693,,False,GBAYC9503467,https://api.spotify.com/v1/tracks/27l8THWxncE8MKBDpfPR1e,https://open.spotify.com/track/27l8THWxncE8MKBDpfPR1e
long_term,813,2BW2uCnJrn3nZicWJGRt2y,spotify:track:2BW2uCnJrn3nZicWJGRt2y,Let's Talk About Girls,Freiser,Covers,201870,,False,uscgj1862598,https://api.spotify.com/v1/tracks/2BW2uCnJrn3nZicWJGRt2y,https://open.spotify.com/track/2BW2uCnJrn3nZicWJGRt2y
long_term,814,2FHnN5ELL83TGbtXMDzoiJ,spotify:track:2FHnN5ELL83TGbtXMDzoiJ,I Like Chopin,Gazebo,Portrait,291720,,False,ITJ569400001,https://api.spotify.com/v1/tracks/2FHnN5ELL83TGbtXMDzoiJ,https://open.spotify.com/track/2FHnN5ELL83TGbtXMDzoiJ
long_term,815,2FoQpMlZLxnf5b9tfdPoqB,spotify:track:2FoQpMlZLxnf5b9tfdPoqB,The Lonely Bull,Herb Alpert,Music Volume 3: Herb Alpert Reimagines The Tijuana Brass,198709,,False,QM4221800005,https://api.spotify.com/v1/tracks/2FoQpMlZLxnf5b9tfdPoqB,https://open.spotify.com/track/2FoQpMlZLxnf5b9tfdPoqB
long_term,816,2GVEs1sn5Q1jB1976vQoAX,spotify:track:2GVEs1sn5Q1jB1976vQoAX,Family Affair - Single Version,Sly & The Family Stone,There's A Riot Goin' On (Expanded Edition),185533,,False,USSM17100398,https://api.spotify.com/v1/tracks/2GVEs1sn5Q1jB1976vQoAX,https://open.spotify.com/track/2GVEs1sn5Q1jB1976vQoAX
long_term,817,2GdHCkeAycTJ1RgMlptaRE,spotify:track:2GdHCkeAycTJ1RgMlptaRE,BAILAR CONTIGO,Black Eyed Peas | Daddy Yankee,BAILAR CONTIGO,223352,,True,USSM12209676,https://api.spotify.com/v1/tracks/2GdHCkeAycTJ1RgMlptaRE,https://open.spotify.com/track/2GdHCkeAycTJ1RgMlptaRE
long_term,818,2HrDeUcfs5MGPKRo8gD1BI,spotify:track:2HrDeUcfs5MGPKRo8gD1BI,"Concerto For 4 Violins In B Minor, Op. 3, No. 10, RV 580 : I. Allegro",Antonio Vivaldi | Capella Istropolitana,"Vivaldi: L´Estro Armonico, Op. 3",234893,,False,HKI199328918,https://api.spotify.com/v1/tracks/2HrDeUcfs5MGPKRo8gD1BI,https://open.spotify.com/track/2HrDeUcfs5MGPKRo8gD1BI
long_term,819,2IVTCxCOep6160PgHIOrPy,spotify:track:2IVTCxCOep6160PgHIOrPy,Soley Soley,Middle Of The Road,Acceleration (Expanded Edition),191872,,False,USRC12200886,https://api.spotify.com/v1/tracks/2IVTCxCOep6160PgHIOrPy,https://open.spotify.com/track/2IVTCxCOep6160PgHIOrPy
long_term,820,2JPWiYKyPM9ST26TpKAeYd,spotify:track:2JPWiYKyPM9ST26TpKAeYd,Misunderstanding - 2007 Remaster,Genesis,Duke (2007 Remaster),191653,,False,GBAAA0700122,https://api.spotify.com/v1/tracks/2JPWiYKyPM9ST26TpKAeYd,https://open.spotify.com/track/2JPWiYKyPM9ST26TpKAeYd
long_term,821,2KrN3MCNztKcSleZgHEj83,spotify:track:2KrN3MCNztKcSleZgHEj83,Little Lion Man,Mumford & Sons,Sigh No More,245173,,True,GBUM70909097,https://api.spotify.com/v1/tracks/2KrN3MCNztKcSleZgHEj83,https://open.spotify.com/track/2KrN3MCNztKcSleZgHEj83
long_term,822,2L72UXO13cFevWxF3Q1xFx,spotify:track:2L72UXO13cFevWxF3Q1xFx,Just Got Back from Baby's,ZZ Top,ZZ Top's First Album,250120,,False,USWB11301038,https://api.spotify.com/v1/tracks/2L72UXO13cFevWxF3Q1xFx,https://open.spotify.com/track/2L72UXO13cFevWxF3Q1xFx
long_term,823,2LawezPeJhN4AWuSB0GtAU,spotify:track:2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),160133,,False,USC4R0817643,https://api.spotify.com/v1/tracks/2LawezPeJhN4AWuSB0GtAU,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU
long_term,824,2LkN0nuP2rBemhJRj9nB2v,spotify:track:2LkN0nuP2rBemhJRj9nB2v,"Mozart: Die Zauberflöte, K. 620, Act 2: Arie mit Chor. ""O Isis und Osiris"" (Sarastro, Chor)",Wolfgang Amadeus Mozart | Sir Roger Norrington | Cornelius Hauptmann | Schütz Choir of London | London Classical Players,The Very Best of Mozart,192440,,False,GBAYC9001019,https://api.spotify.com/v1/tracks/2LkN0nuP2rBemhJRj9nB2v,https://open.spotify.com/track/2LkN0nuP2rBemhJRj9nB2v
long_term,825,2MUWyT5IwC78FzzvJ7GpJU,spotify:track:2MUWyT5IwC78FzzvJ7GpJU,Now We Are Free (from “Gladiator”) - Piano Version,Jacob's Piano,Intimate Soundtracks: Piano Interpretations by Jacob's Piano (Piano Version),191756,,False,QZDA42456093,https://api.spotify.com/v1/tracks/2MUWyT5IwC78FzzvJ7GpJU,https://open.spotify.com/track/2MUWyT5IwC78FzzvJ7GpJU
long_term,826,2QoUonkrBVWOjN3kcogeYq,spotify:track:2QoUonkrBVWOjN3kcogeYq,"Baby, It's Cold Outside (with Martina McBride)",Dean Martin | Martina McBride,White Christmas,174226,,False,USCA20704689,https://api.spotify.com/v1/tracks/2QoUonkrBVWOjN3kcogeYq,https://open.spotify.com/track/2QoUonkrBVWOjN3kcogeYq
long_term,827,2VSSFRWgzNP9wKF8GmLFTU,spotify:track:2VSSFRWgzNP9wKF8GmLFTU,Forever Now,Level 42 | Paul Wright III,Past Lives - The Best Of The RCA Years,255000,,False,GBARL9300172,https://api.spotify.com/v1/tracks/2VSSFRWgzNP9wKF8GmLFTU,https://open.spotify.com/track/2VSSFRWgzNP9wKF8GmLFTU
long_term,828,2VkjQMpQTQQIFNbuW6Hoil,spotify:track:2VkjQMpQTQQIFNbuW6Hoil,Fake Paradise,Jean-Luc Ponty,Cosmic Messenger,338973,,False,USAT20180833,https://api.spotify.com/v1/tracks/2VkjQMpQTQQIFNbuW6Hoil,https://open.spotify.com/track/2VkjQMpQTQQIFNbuW6Hoil
long_term,829,2WQ09wqQBIOor7Q0VpIDBK,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Rock That Body,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],268840,,False,USUM70967623,https://api.spotify.com/v1/tracks/2WQ09wqQBIOor7Q0VpIDBK,https://open.spotify.com/track/2WQ09wqQBIOor7Q0VpIDBK
long_term,830,2WnAJDs11lcV5c05DMBgWP,spotify:track:2WnAJDs11lcV5c05DMBgWP,Every Little Kiss (Remastered) - Live,Bruce Hornsby | Bruce Hornsby and the Range,"Live At The Ritz, New York, 2Nd Feb '87 (Remastered) [Live FM Radio Broadcast Concert In Superb Fidelity]",384315,,False,DELJ81595004,https://api.spotify.com/v1/tracks/2WnAJDs11lcV5c05DMBgWP,https://open.spotify.com/track/2WnAJDs11lcV5c05DMBgWP
long_term,831,2XWUKtP6ymdNtCMTBtmbN3,spotify:track:2XWUKtP6ymdNtCMTBtmbN3,The Raven - 1987 Remix,The Alan Parsons Project,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),237826,,False,USMR17600065,https://api.spotify.com/v1/tracks/2XWUKtP6ymdNtCMTBtmbN3,https://open.spotify.com/track/2XWUKtP6ymdNtCMTBtmbN3
long_term,832,2ZfALE4EncKJFqsEwDkrl9,spotify:track:2ZfALE4EncKJFqsEwDkrl9,The Right Thing,Simply Red,Men and Women (Expanded Version),257640,,False,GBAHS0104848,https://api.spotify.com/v1/tracks/2ZfALE4EncKJFqsEwDkrl9,https://open.spotify.com/track/2ZfALE4EncKJFqsEwDkrl9
long_term,833,2aIIn8fSLZFROyfS4pI1xY,spotify:track:2aIIn8fSLZFROyfS4pI1xY,Neon,Anika Nilles,For a Colorful Soul,259000,,False,DERY31900097,https://api.spotify.com/v1/tracks/2aIIn8fSLZFROyfS4pI1xY,https://open.spotify.com/track/2aIIn8fSLZFROyfS4pI1xY
long_term,834,2avaSeKHI5l4sLruVfLdi2,spotify:track:2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Rocky IV,230720,,False,USVR19300003,https://api.spotify.com/v1/tracks/2avaSeKHI5l4sLruVfLdi2,https://open.spotify.com/track/2avaSeKHI5l4sLruVfLdi2
long_term,835,2bD9x9kN4wYyVoyckeqlLk,spotify:track:2bD9x9kN4wYyVoyckeqlLk,Move Over,Janis Joplin,Pearl (Legacy Edition),223826,,False,USSM17000784,https://api.spotify.com/v1/tracks/2bD9x9kN4wYyVoyckeqlLk,https://open.spotify.com/track/2bD9x9kN4wYyVoyckeqlLk
long_term,836,2bJvI42r8EF3wxjOuDav4r,spotify:track:2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Pitbull | Ne-Yo,Globalization,229358,,True,USRC11402647,https://api.spotify.com/v1/tracks/2bJvI42r8EF3wxjOuDav4r,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r
long_term,837,2ekdPqGg9Ta3jDN1I8dm3z,spotify:track:2ekdPqGg9Ta3jDN1I8dm3z,White Man - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),298120,,False,GBUM71100519,https://api.spotify.com/v1/tracks/2ekdPqGg9Ta3jDN1I8dm3z,https://open.spotify.com/track/2ekdPqGg9Ta3jDN1I8dm3z
long_term,838,2ekhqTLFUpq00D4Pku5RAL,spotify:track:2ekhqTLFUpq00D4Pku5RAL,Lessons in Love - Unplugged,Level 42,Running in the Family: Acoustic Re-interpretations 25 Years On,268786,,False,UK4YE1300057,https://api.spotify.com/v1/tracks/2ekhqTLFUpq00D4Pku5RAL,https://open.spotify.com/track/2ekhqTLFUpq00D4Pku5RAL
long_term,839,2f2dRxjiUOoV5qhZFbnVO6,spotify:track:2f2dRxjiUOoV5qhZFbnVO6,Rule The World (Everybody),Tiësto | Tears For Fears | NIIKO X SWAE | GUDFELLA,Rule The World (Everybody),172500,,False,USUM72316636,https://api.spotify.com/v1/tracks/2f2dRxjiUOoV5qhZFbnVO6,https://open.spotify.com/track/2f2dRxjiUOoV5qhZFbnVO6
long_term,840,2fEbuFSksIThthle3Kj6uj,spotify:track:2fEbuFSksIThthle3Kj6uj,"Symphony No. 8 in B Minor, D. 759 ""Unfinished"": I. Allegro moderato",Franz Schubert | Berliner Philharmoniker | Herbert von Karajan,"Schubert: Symphonies Nos.8 ""Unfinished"" & 9 ""The Great""",693826,,False,DEF056400531,https://api.spotify.com/v1/tracks/2fEbuFSksIThthle3Kj6uj,https://open.spotify.com/track/2fEbuFSksIThthle3Kj6uj
long_term,841,2kLUV1CN43PzxvEmpscZ45,spotify:track:2kLUV1CN43PzxvEmpscZ45,Sure Got Cold After the Rain Fell,ZZ Top,Rio Grande Mud,440946,,False,USWB11301057,https://api.spotify.com/v1/tracks/2kLUV1CN43PzxvEmpscZ45,https://open.spotify.com/track/2kLUV1CN43PzxvEmpscZ45
long_term,842,2lE7oRoKssULAtbWViL385,spotify:track:2lE7oRoKssULAtbWViL385,Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),222013,,False,USMV21500004,https://api.spotify.com/v1/tracks/2lE7oRoKssULAtbWViL385,https://open.spotify.com/track/2lE7oRoKssULAtbWViL385
long_term,843,2mnduakNwHNROLb8sQi68B,spotify:track:2mnduakNwHNROLb8sQi68B,Toy Symphony: I. Marche,Leopold Mozart | Academy of St. Martin in the Fields | Sir Neville Marriner,Mozart: Eine kleine Nachtmusik.,165333,,False,NLA508403609,https://api.spotify.com/v1/tracks/2mnduakNwHNROLb8sQi68B,https://open.spotify.com/track/2mnduakNwHNROLb8sQi68B
long_term,844,2olVm1lHicpveMAo4AUDRB,spotify:track:2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,234333,,False,USCA20600519,https://api.spotify.com/v1/tracks/2olVm1lHicpveMAo4AUDRB,https://open.spotify.com/track/2olVm1lHicpveMAo4AUDRB
long_term,845,2q0iHoehpqmsUcuaqWb34o,spotify:track:2q0iHoehpqmsUcuaqWb34o,Fear,Bon Jovi,Keep The Faith,186693,,False,USPG19290097,https://api.spotify.com/v1/tracks/2q0iHoehpqmsUcuaqWb34o,https://open.spotify.com/track/2q0iHoehpqmsUcuaqWb34o
long_term,846,2qIWvQsisYABbppFUkBsdj,spotify:track:2qIWvQsisYABbppFUkBsdj,To France - Remastered 2015,Mike Oldfield,Discovery (Deluxe / Remastered 2015),283440,,False,GBUM71504725,https://api.spotify.com/v1/tracks/2qIWvQsisYABbppFUkBsdj,https://open.spotify.com/track/2qIWvQsisYABbppFUkBsdj
long_term,847,2qkNefGxORk8kimPaTfvzD,spotify:track:2qkNefGxORk8kimPaTfvzD,I Thank You,ZZ Top,Deguello,204133,,False,USWB10902470,https://api.spotify.com/v1/tracks/2qkNefGxORk8kimPaTfvzD,https://open.spotify.com/track/2qkNefGxORk8kimPaTfvzD
long_term,848,2s8sIdbGQ33Z533diAmhgy,spotify:track:2s8sIdbGQ33Z533diAmhgy,Frogs And Princes,Natasha Bedingfield,Unwritten,225173,,False,GBARL0400782,https://api.spotify.com/v1/tracks/2s8sIdbGQ33Z533diAmhgy,https://open.spotify.com/track/2s8sIdbGQ33Z533diAmhgy
long_term,849,2sx9dFZGmw5MWlacr4p6jL,spotify:track:2sx9dFZGmw5MWlacr4p6jL,Rubylove - Demo Version,Yusuf / Cat Stevens,Teaser And The Firecat (Deluxe),170413,,False,USUG10801191,https://api.spotify.com/v1/tracks/2sx9dFZGmw5MWlacr4p6jL,https://open.spotify.com/track/2sx9dFZGmw5MWlacr4p6jL
long_term,850,2te8SC3btY8aSBtOLTQFie,spotify:track:2te8SC3btY8aSBtOLTQFie,Cheap Sunglasses,ZZ Top,Deguello,288400,,False,USWB10902478,https://api.spotify.com/v1/tracks/2te8SC3btY8aSBtOLTQFie,https://open.spotify.com/track/2te8SC3btY8aSBtOLTQFie
long_term,851,2uR4U3BpZRT5xhLbWTitfn,spotify:track:2uR4U3BpZRT5xhLbWTitfn,Soley Soley,Middle Of The Road,Middle Of The Road,185800,,False,ITB007100272,https://api.spotify.com/v1/tracks/2uR4U3BpZRT5xhLbWTitfn,https://open.spotify.com/track/2uR4U3BpZRT5xhLbWTitfn
long_term,852,2viraKhy1hIBDCWYA8jtPs,spotify:track:2viraKhy1hIBDCWYA8jtPs,The Turn Of A Friendly Card - Part 1,The Alan Parsons Project,The Turn Of A Friendly Card,164910,,False,USAR19700014,https://api.spotify.com/v1/tracks/2viraKhy1hIBDCWYA8jtPs,https://open.spotify.com/track/2viraKhy1hIBDCWYA8jtPs
long_term,853,2vyae4DvSU2gs8OMOGwXF2,spotify:track:2vyae4DvSU2gs8OMOGwXF2,Rock or Bust,AC/DC,Rock or Bust,183058,,False,USSM11407830,https://api.spotify.com/v1/tracks/2vyae4DvSU2gs8OMOGwXF2,https://open.spotify.com/track/2vyae4DvSU2gs8OMOGwXF2
long_term,854,2vzjgoPW8qyUNpgebGmMuj,spotify:track:2vzjgoPW8qyUNpgebGmMuj,Drop Me In The Middle,Natasha Bedingfield,Unwritten,256000,,False,GBARL0400783,https://api.spotify.com/v1/tracks/2vzjgoPW8qyUNpgebGmMuj,https://open.spotify.com/track/2vzjgoPW8qyUNpgebGmMuj
long_term,855,2wvMC5EyaaYQwBfiwwY2xE,spotify:track:2wvMC5EyaaYQwBfiwwY2xE,Life's Been Good,Joe Walsh,"But Seriously, Folks...",536226,,False,USEE10901062,https://api.spotify.com/v1/tracks/2wvMC5EyaaYQwBfiwwY2xE,https://open.spotify.com/track/2wvMC5EyaaYQwBfiwwY2xE
