id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
eRLX4QgWk0J0wEFc,3rdNTAfRTj8bUSG31TOHHN,Nelly Furtado,Más,Mi Plan,2009,211827,33.000000,0.795000,0.740000,0,1,0.392000,123.005000,"pop,latin,spanish,nelly furtado","pop,latin",es,eRLX4QgWk0J0wEFc
eSPEyawGtXFd3oke,6jDpNY9UT7L4ZruWx78tAQ,ONE OK ROCK,Last Dance,35xxxv (Deluxe Edition),2015,229587,45.000000,0.573000,0.727000,3,1,0.294000,120.062000,"rock,alternative rock,last dance,2015,no more need to cry","rock,alternative rock",en,eSPEyawGtXFd3oke
eSkpsodKZER5hUQU,630brCzcLTQ3WEspOnZvec,Awolnation,Not Your Fault,Megalithic Symphony Deluxe,2013,242471,46.000000,0.597000,0.733000,5,1,0.639000,144.028000,"electronic,pop,alternative,dance","electronic,pop",en,eSkpsodKZER5hUQU
eTnLKU4ztAh7bgRR,2M1Qc1mGSI1IYtmJzQtfPq,The Mountain Goats,This Year,The Sunset Tree,2005,232893,52.000000,0.699000,0.719000,9,1,0.831000,138.958000,"folk,indie,acoustic,uplifting",folk,en,eTnLKU4ztAh7bgRR
eUKegApw7bDjxqRw,25iSHRtllmm0lvrQ0a7rJl,Jenni Vartiainen,Tyttövuodet,Terra - Platinapainos,2014,224080,13.000000,0.575000,0.708000,9,1,0.429000,131.947000,"pop,finnish,female vocalists,suomenkielinen",pop,fi,eUKegApw7bDjxqRw
eUMBOqY1UX7I3qYN,07iowgdURym79bcryNlcy1,Tracy Chapman,Bang Bang Bang,Greatest Hits,2015,262387,39.000000,0.724000,0.626000,7,1,0.365000,128.594000,"singer-songwriter,folk,female vocalists,tracy chapman,rock","singer-songwriter,folk,rock",en,eUMBOqY1UX7I3qYN
eV4l4AtG8S2B01x3,2PSyPUYdnTk58lnXXAQ3wz,Simply Red,Your Mirror,"Symphonica in Rosso (Live at Ziggo Dome, Amsterdam)",2018,283133,39.000000,0.576000,0.790000,7,1,0.436000,112.896000,"pop,80s,simply red,soul,90s","pop,soul",en,eV4l4AtG8S2B01x3
eXQl3NrY2dai7YEv,1egV8XOx6FhNTqLi6EKHIV,Sibylle Baier,Driving,Colour Green,2006,150947,26.000000,0.514000,0.182000,5,1,0.319000,134.429000,"folk,singer-songwriter,female vocalists,snow on your eyelids","folk,singer-songwriter",en,eXQl3NrY2dai7YEv
eYjRmuog9yGefuHj,6BqGXgeAhPwezKxCr6vnyC,U2,Dirty Day,Zooropa,1993,324333,33.000000,0.505000,0.502000,6,1,0.578000,102.666000,"rock,u2",rock,en,eYjRmuog9yGefuHj
eZDR6GkMbwBfM9Ck,5MbUyUE6erY9mVgXaecQwR,Tycho,Elegy,Dive,2011,263561,41.000000,0.535000,0.417000,3,1,0.171000,120.099000,"electronic,atmospheric,ambient","electronic,ambient",INTRUMENTAL,eZDR6GkMbwBfM9Ck
eZEjgJloXnAV3urk,194q6RR0JRyNKZPHiJIvaw,Survivor,Man Against The World,Rocky IV,1985,215800,42.000000,0.628000,0.462000,5,1,0.253000,97.610000,"rock,classic rock,80s,ballad,catchy","rock,classic rock",en,eZEjgJloXnAV3urk
eZK0NP90z9y7FyrU,3NYEgmAiPJYPEaeA3ePTOl,Hot Chip,Bendable Poseable,Made In The Dark,2008,226119,25.000000,0.796000,0.793000,7,1,0.733000,125.962000,"poptron,electronic",electronic,en,eZK0NP90z9y7FyrU
eZNhgoDWuI1TJK6g,5xZNMmldacwpiCQ5YcRbnn,Alex Anwandter,"Que se Acabe el Mundo, por Favor",Rebeldes,2012,251987,23.000000,0.782000,0.694000,2,1,0.341000,124.990000,"pop,electronic,chilean,rock chileno,2012,electropop","pop,electronic,electropop",es,eZNhgoDWuI1TJK6g
eZQX5E1HT5FOdBsY,7MNHiLT3BiG9o8JAkmAbom,Chris Cornell,Moonchild,Euphoria Mourning,1999,242667,22.000000,0.501000,0.831000,9,1,0.341000,131.952000,"rock,alternative rock,grunge,90s","rock,alternative rock,grunge",en,eZQX5E1HT5FOdBsY
eZVg6euBGLDayBDG,3MHwnlgUI6R1wSamJ60Mi2,Bob Dylan,"Baby, Let Me Follow You Down",The Real Royal Albert Hall 1966 Concert (Live),1966,223333,55.000000,0.289000,0.902000,2,1,0.335000,136.315000,"folk,60s,folk rock,singer-songwriter,folk,singer-songwriter,classic rock","folk,folk rock,singer-songwriter,folk,singer-songwriter,classic rock",en,eZVg6euBGLDayBDG
eZdByCVR6R34KOKj,7t6CAWplijBj4sdl0q3z0e,ZZ Top,Legs - 2008 Remaster,Eliminator,1983,273907,57.000000,0.611000,0.946000,4,1,0.763000,125.398000,"blues rock,classic rock,hard rock,southern rock,rock","classic rock,hard rock,southern rock,rock",en,eZdByCVR6R34KOKj
eZg4JlmRzdpxJKS4,5ZMyJoZiCZeg7MxRoGl1yu,Elton John,Sweet Painted Lady,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973,234053,38.000000,0.612000,0.382000,7,1,0.547000,117.302000,"elton john,70s,rock,singer-songwriter,classic rock","rock,singer-songwriter,classic rock",en,eZg4JlmRzdpxJKS4
eaQDykNp373iXuB2,1cVqrAVyiFriEV7SQylSF6,Dumblonde,Glad,bianca,2019,229869,27.000000,0.871000,0.603000,5,0,0.321000,108.013000,"pop,female vocalists,indie,disco,2019,electronic","pop,disco,electronic",en,eaQDykNp373iXuB2
ebHLQwNm1RAGiXB3,6wN2Cefz0WqWGhA332cXhz,Havana Brown,You'll Be Mine,When The Lights Go Out,2012,250017,21.000000,0.729000,0.706000,4,1,0.386000,126.974000,"dance,pop,electropop","pop,electropop",en,ebHLQwNm1RAGiXB3
ec3c3w9vcGfYfv18,6zv1Dab2nyeIzIi29D3NRB,Belanova,Paso El Tiempo,Fantasía Pop,2007,207080,34.000000,0.537000,0.803000,4,1,0.416000,138.985000,"latin pop,belanova paso el tiempo,electropop,latin,electropop,pop,mexican","latin pop,electropop,latin,electropop,pop",es,ec3c3w9vcGfYfv18
ecu3WL4nsxD2c31a,3bHHvMJCphIeVRqkGd9dHz,Ashlee Simpson,Surrender,Autobiography,2004,200600,24.000000,0.578000,0.920000,7,1,0.676000,137.981000,"pop,exceptional,pop rock","pop,pop rock",en,ecu3WL4nsxD2c31a
edGjmCHSk27NNFm1,7eSEOvKLEHsesvBr7fUYwC,Styles of Beyond,Nine Thou - Grant Mohrman Superstars Remix,Grant Mohrman Remixes,2007,243053,47.000000,0.639000,0.894000,1,1,0.584000,107.940000,"rap,hip hop,hip-hop,electronic,rapcore,soundtrack","rap,hip hop,electronic,soundtrack",en,edGjmCHSk27NNFm1
edgPva49nO41SOia,3wibiU2UECiww5wkSJfPZJ,Fresno,Eu Sou a Maré Viva,Eu Sou a Maré Viva,2014,273933,40.000000,0.398000,0.962000,6,1,0.199000,135.107000,"rock,alternative,brazilian",rock,pt,edgPva49nO41SOia
edn0F8HmFd0vMoHY,6ppk0JDGDaRnXHqkZM16Kb,M83,In Church,"Dead Cities, Red Seas & Lost Ghosts",2003,238187,19.000000,0.062700,0.120000,7,1,0.069100,75.682000,"electronic,shoegaze,ambient","electronic,shoegaze,ambient",INTRUMENTAL,edn0F8HmFd0vMoHY
eeFRPN5MG8qugyHO,5wKmozrmsA0R3fNagN6TyL,Lenny Kravitz,Sex,Strut,2014,233901,34.000000,0.551000,0.938000,9,1,0.713000,112.185000,"rock,2014 single,2014,fip,funk,sexy","rock,funk",en,eeFRPN5MG8qugyHO
eeQKQZ437QVuLtiG,58mFu3oIpBa0HLNeJIxsw3,Belinda Carlisle,Heaven Is a Place on Earth,Heaven On Earth,1987,247293,64.000000,0.637000,0.786000,4,1,0.804000,122.872000,"80s,pop,female vocalists,belinda carlisle,pop,80s,female vocalists","pop,pop",en,eeQKQZ437QVuLtiG
ef9kGdxpvn43lcqw,4ADL9CG5YGVEYynSgiXbuU,Pavement,No Life Singed Her,Slanted & Enchanted,1992,128773,25.000000,0.402000,0.902000,7,1,0.073100,131.755000,"rock,lo-fi,90s,alternative rock","rock,lo-fi,alternative rock",en,ef9kGdxpvn43lcqw
ef9vmp4KC4bg0f5H,3HLo1lNhX00b4DH2yRmGYE,Joni Mitchell,The Gallery,Clouds,1969,252160,25.000000,0.616000,0.233000,11,1,0.427000,106.844000,"folk,pop,joni mitchell","folk,pop",en,ef9vmp4KC4bg0f5H
efSt6OUKfxN1y4TG,24jd4M8sxPzZiuBLtlJQuZ,TP4Y,Blush,Kisses,2016,222300,29.000000,0.411000,0.726000,6,1,0.291000,110.104000,"all,pop,dance,netherlands",pop,en,efSt6OUKfxN1y4TG
efZJs7HbmSSCUgDW,6DVy7FJ9GfbedMilPrBdlP,Tokio Hotel,Forever Now,Humanoid (Deluxe),2009,217787,10.000000,0.520000,0.906000,6,1,0.723000,110.034000,"tokio hotel,english,gothic rock,rock,2009","gothic rock,rock",en,efZJs7HbmSSCUgDW
egmSGZGEHjieBVQq,0jngaR7DQWMye5yYn7fzqd,Peter Gabriel,No Self Control,Peter Gabriel 3: Melt (Remastered Version),1980,235653,20.000000,0.667000,0.718000,5,0,0.578000,111.535000,"rock,progressive rock,peter gabriel,1980","rock,progressive rock",en,egmSGZGEHjieBVQq
egq2LnqQAelSNcgF,3lPr8ghNDBLc2uZovNyLs9,Muse,Supermassive Black Hole,Black Holes And Revelations,2006,212440,70.000000,0.668000,0.921000,7,1,0.782000,120.000000,"alternative rock,rock,alternative,british,muse","alternative rock,rock",en,egq2LnqQAelSNcgF
egznQynUviMbjBq5,5RiLHDGPrVvAEtpvICiqYM,Three Dog Night,An Old Fashioned Love Song,"Celebrate: The Three Dog Night Story, 1965–1975",1993,230693,42.000000,0.460000,0.498000,5,1,0.831000,101.419000,"classic rock,70s,three dog night,oldies,rock","classic rock,rock",en,egznQynUviMbjBq5
eh6M16G9mXtASoEY,5gZEhPrN1VLqTG1nIAXeNK,Jessica Simpson,I Wanna Love You Forever,Sweet Kisses,1999,263800,54.000000,0.590000,0.666000,4,0,0.074300,104.042000,"pop,jessica simpson,female vocalists,ballad",pop,en,eh6M16G9mXtASoEY
ehKSKR89iUivUo9Q,4nXYb4yc3c1a3NWqdpDrnd,U2,Get Out Of Your Own Way,Songs Of Experience (Deluxe Edition),2017,238293,54.000000,0.566000,0.769000,2,1,0.441000,130.008000,"rock,alternative,irish,snl",rock,en,ehKSKR89iUivUo9Q
ehddQB3fgNJXFYf5,5YJQ0J2hhw8vqmvtofxhMH,Madonna,Nobody Knows Me,American Life,2003,279387,35.000000,0.843000,0.594000,7,1,0.747000,120.019000,"pop,dance,electronic,00s","pop,electronic",en,ehddQB3fgNJXFYf5
ehkAZCIzyrutE0VP,4FckTAFYqiW7OqiN4JbOd9,Anastacia,I Don't Want to Be the One,Resurrection,2014,239587,15.000000,0.432000,0.389000,5,1,0.100000,119.211000,"rock,beautiful,pop rock,sprock,2014,linedance 2014","rock,pop rock",en,ehkAZCIzyrutE0VP
eiPMcC1yI4dBgtFX,67q8qtRHen5wb1gwIXErlU,Kortez,Dla mamy,Bumerang,2015,276056,39.000000,0.786000,0.265000,5,1,0.358000,130.054000,"polish,rock,alternative,2015",rock,pl,eiPMcC1yI4dBgtFX
eiYd9MxmV7yqaLEm,4heMx0OAwfILu13Lf0VbBM,Bob Dylan,Positively 4th Street,The Essential Bob Dylan,2014,247867,50.000000,0.556000,0.463000,6,1,0.764000,109.586000,"folk,classic rock,singer-songwriter,folk rock,rock,folk,singer-songwriter,classic rock","folk,classic rock,singer-songwriter,folk rock,rock,folk,singer-songwriter,classic rock",en,eiYd9MxmV7yqaLEm
eilKO4RLEkN9PDDb,2NLSzPeZNvwcRL4dwTpeGA,Neon Bunny,Romance in Seoul,Stay Gold,2016,230000,23.000000,0.657000,0.536000,4,1,0.191000,119.950000,"korean,indie pop,indie,electronic,korean,indie pop,indie","indie pop,electronic,indie pop",ko,eilKO4RLEkN9PDDb
ejDvG1ECZ3rS8ZVX,3Bf9g7reIFWoQBmlHpA6MN,Backstreet Boys,I Promise You (With Everything I Am),Black & Blue,2000,262933,39.000000,0.646000,0.531000,4,1,0.187000,130.009000,"romantic,love,pop,epic,bsb",pop,en,ejDvG1ECZ3rS8ZVX
ejdo81Sl6uMfrN49,3ykSdTGmYPFl8pDBXer1zG,Eric Clapton,Cocaine,Slowhand 35th Anniversary (Super Deluxe),1977,221640,66.000000,0.699000,0.502000,9,1,0.676000,105.266000,"classic rock,blues rock,rock,blues,guitar","classic rock,rock,blues",en,ejdo81Sl6uMfrN49
ejrz1Vbb3xxWk1tu,1XqJcTFcHQaVXgTXL90jDF,Colbie Caillat,Before I Let You Go,All Of You,2011,215013,36.000000,0.660000,0.829000,0,1,0.659000,109.996000,"pop,female vocalists",pop,en,ejrz1Vbb3xxWk1tu
ekgjm3AiJbDjUxb9,0G2Rd4vct0AYN8EG6Ajm6u,Hanson,Weird,Middle Of Nowhere,1997,242293,35.000000,0.539000,0.634000,10,1,0.349000,135.750000,"pop,90s,hanson,emotive",pop,en,ekgjm3AiJbDjUxb9
ekqMBiFS37Z9bhqE,4f38RwYxPBNhdvng6rAqEA,Jaymes Young,Don't You Know,Feel Something,2017,248173,48.000000,0.748000,0.704000,5,0,0.758000,112.009000,"pop,american,2017 single",pop,en,ekqMBiFS37Z9bhqE
el2rJOEuanF4ftzD,0p1cQjuaJ2ouDEJFJXRsdG,Millencolin,CARRY ON,SOS,2019,178760,32.000000,0.497000,0.987000,4,1,0.402000,137.968000,"rock,alternative rock,punk rock,pop punk","rock,alternative rock,pop punk",en,el2rJOEuanF4ftzD
elKgTsnByZ6FHpV2,4Ofg5uuH7qqDIXpAJMpXZV,Maná,Rayando el sol,Falta Amor,1990,250107,65.000000,0.643000,0.809000,7,1,0.499000,112.677000,"spanish,rock en espanol,latin,rock,rock en español","rock en espanol,latin,rock",es,elKgTsnByZ6FHpV2
elZbxGYr4m6KuNUk,5AteFQqXbL6frT7mOSsxup,Jack White,Take Me With You When You Go,Blunderbuss,2012,250160,30.000000,0.356000,0.847000,7,1,0.433000,100.822000,"rock,blues rock,fip,blues","rock,blues",en,elZbxGYr4m6KuNUk
emYEhvQpOXeXnRHb,0TyqAF4LnaTwn9Z6GbZbmm,B Fachada,O Desamor,B Fachada,2009,236067,25.000000,0.663000,0.211000,4,1,0.206000,106.508000,"folk,portuguese,florcaveira,freak folclore",folk,pt,emYEhvQpOXeXnRHb
en5DnYRp6vZP0m4b,3UEKICgKuBB9U9nEg5PMap,Joni Mitchell,The Silky Veils of Ardor,Don Juan's Reckless Daughter,1977,241093,15.000000,0.450000,0.082500,5,1,0.147000,112.345000,"folk,midair",folk,en,en5DnYRp6vZP0m4b
en5eywptkVA0FE4Y,1vmdrRKK1sY1pyzbMeoPwq,Céline Dion,A New Day Has Come (Radio Remix),A New Day Has Come,2002,259773,52.000000,0.574000,0.691000,6,1,0.195000,91.969000,"pop,celine dion",pop,en,en5eywptkVA0FE4Y
eo3x3cv8HUicQ7ko,4dC4cRyNJfHvpNqllK2gFG,Jessica Simpson,"I Can, I Will",Irresistible EP,2018,268307,29.000000,0.672000,0.610000,6,0,0.751000,107.860000,"pop,female vocalists,dance,jessica simpson",pop,en,eo3x3cv8HUicQ7ko
eoEWuQVbEI1sqYMv,5439qJTu5mVH9aeriwp03u,Bon Jovi,Who Says You Can't Go Home,Have A Nice Day,2005,230280,53.000000,0.534000,0.870000,7,1,0.808000,131.688000,"rock,bon jovi,hard rock","rock,hard rock",en,eoEWuQVbEI1sqYMv
eodVeUIBYM886o8W,7J7z5NYNlEwv5cIcjbNVHi,Interpol,Lights,Turn On The Bright Lights,2002,251333,55.000000,0.377000,0.937000,5,1,0.375000,120.532000,"indie,post-punk,indie rock,post-punk revival,rock,alternative rock","post-punk,indie rock,rock,alternative rock",en,eodVeUIBYM886o8W
eotWvNVVxCzQyGs8,6SznMYPQJHzr3IwsAHLId2,Ed Sheeran,Bibia Be Ye Ye,÷ (Deluxe),2017,176747,68.000000,0.738000,0.677000,7,1,0.882000,127.067000,"pop,calypso,tecnobrega,makes me wanna dance","pop,calypso,tecnobrega",en,eotWvNVVxCzQyGs8
epU5woIvtxh7x14t,6NcqL79GLOpeNvTdQ8Fnio,Cleaners From Venus,Julie Profumo,Songs For a Fallow Land,1985,233424,20.000000,0.597000,0.875000,2,1,0.836000,124.067000,"pop,jangly,names,julie,for howisya to hear,lovedbybeyondwithin",pop,INTRUMENTAL,epU5woIvtxh7x14t
epX0nppIXRl3rfZi,5s6vDGcmteCr7Dp72PuzU1,Biffy Clyro,Skylight,Opposites (Deluxe),2013,224640,11.000000,0.571000,0.602000,7,1,0.123000,117.980000,"alternative rock,rock","alternative rock,rock",en,epX0nppIXRl3rfZi
eptNmEUIUoS1lCwz,4v6FCHLHaocBCyBqHYiNKz,Cher,I'm Blowin' Away,It's A Man's World,1995,242360,9.000000,0.400000,0.311000,0,1,0.199000,127.877000,"pop,cover,90s,ballad",pop,en,eptNmEUIUoS1lCwz
eqIDg5dUfsS3duyu,5fmtvzDvwlfvNjdNrOj8TA,The Association,Cherish,Just The Right Sound: The Association Anthology [Digital Version],2006,205693,39.000000,0.494000,0.407000,5,1,0.555000,110.130000,"60s,oldies,pop,soft rock,60s,sunshine pop,oldies","pop,soft rock,sunshine pop",en,eqIDg5dUfsS3duyu
esT5konJhTOa9z9m,35Z7hlhbNdInGuKtK908zl,Still Corners,Beatcity,Strange Pleasures,2013,245653,29.000000,0.804000,0.489000,7,1,0.776000,127.049000,"synthpop,indie,indie pop,electronic,dream pop,lo-fi,indie pop","synthpop,indie pop,electronic,dream pop,lo-fi,indie pop",en,esT5konJhTOa9z9m
esTuQYpb21E1cWQZ,06fMq1bfXw19XimNmVTqpa,Kylie Minogue,Put Your Hands Up (If You Feel Love),Aphrodite,2010,217453,31.000000,0.620000,0.898000,6,1,0.745000,127.953000,"pop,dance,electronic,female vocalists","pop,electronic",en,esTuQYpb21E1cWQZ
et9hnK8Lcs362zxs,5sgkYn3wcmxxcoJm21s1S0,Will Young,Evergreen,From Now On,2002,251000,20.000000,0.606000,0.569000,0,1,0.435000,133.982000,"pop,love",pop,en,et9hnK8Lcs362zxs
etuLnvBBE9gzEb10,1hW1PVDhnREzUyPqJY1Abd,Moony,"I Don't Know Why - Viale, DJ Ross Radio Edit",I Don't Know Why,2010,234440,42.000000,0.639000,0.836000,6,1,0.564000,126.979000,"dance,house,electronic,italian,female vocalists,eurodance","house,electronic,eurodance",en,etuLnvBBE9gzEb10
eufg3shWf1sFYmcU,39dhB8jULKdfUftwEGm5A5,Liz Phair,Strange Loop,Exile In Guyville (Remastered),1993,239514,20.000000,0.549000,0.888000,10,1,0.605000,116.281000,"rock,female vocalists,female vocalist",rock,en,eufg3shWf1sFYmcU
eul4oRu48F2y9tAu,7DfgM7fmzxTm0cbAvrYXaY,"Does It Offend You, Yeah?",Being Bad Feels Pretty Good,You Have No Idea What You're Getting Yourself Into,2008,245867,23.000000,0.504000,0.914000,6,1,0.615000,145.965000,"electronic,indie,new rave,british,electrorock","electronic,new rave",en,eul4oRu48F2y9tAu
ev81E24n8uNfUOiY,4LIN465EXxcZwgGsQsG0TC,Shaka Ponk,I'm Picky,The Geeks and the Jerkin' Socks,2011,235946,46.000000,0.692000,0.804000,6,1,0.841000,115.028000,"alternative rock,french,electronic","alternative rock,electronic",en,ev81E24n8uNfUOiY
ev9jtUT6bRm84Czh,0DKPVcxXr8E6o3y3ARMOaz,Third Eye Blind,Can You Take Me,Ursa Major,2009,202533,33.000000,0.572000,0.976000,2,1,0.512000,121.946000,"rock,alternative,alternative rock,hard rock","rock,alternative rock,hard rock",en,ev9jtUT6bRm84Czh
evfFUTQOHLpNVlxL,1zRtoC9UxbNa38be5ub6t7,Noahs,Talk to Me,Talk to Me,2016,237738,26.000000,0.532000,0.757000,11,1,0.248000,114.020000,"folk,indie,folk rock,brazilian","folk,folk rock",en,evfFUTQOHLpNVlxL
ewBktTVtyPNqeHY7,0XeNw4gZ9c67Ss8686Xau4,LOBODA,Революция,Под лед,2019,217888,31.000000,0.649000,0.930000,7,0,0.271000,129.992000,"pop,ukraine,ukrainian,dance",pop,ru,ewBktTVtyPNqeHY7
ewdENdxwoa7atC9q,6Oc5Zi5JXqeUglSfWpno7i,Pitty,Deixa Ela Entrar,SETEVIDAS,2014,230453,33.000000,0.411000,0.917000,0,1,0.245000,136.640000,"rock,brasil,brazilian,alternative,rock,female vocalists,brazilian rock","rock,rock,brazilian rock",pt,ewdENdxwoa7atC9q
exwZtPyPm587VBKG,2q1daCbmcJVQLo4ExzwvV0,Kelly Key,Então Beija,Do Meu Jeito,2003,232720,12.000000,0.829000,0.825000,4,1,0.953000,154.061000,"pop,female vocalists,r&amp;b,brazilian,dance,brazil",pop,pt,exwZtPyPm587VBKG
eyPUIAi87Odb0w8e,6tYYT8zNxkadSCujCdR6Ur,Queen,Flash - Single Version,Flash Gordon (Deluxe Remastered Version),1980,168213,48.000000,0.470000,0.650000,7,1,0.339000,108.465000,"rock,80s,classic rock,hard rock,glam rock","rock,classic rock,hard rock,glam rock",en,eyPUIAi87Odb0w8e
ez2dRvG4hdbxv3r0,4THoSHxiabL1rd59iVWu2T,Ed Sheeran,Cold Coffee,5,2014,254227,51.000000,0.544000,0.529000,6,1,0.403000,92.936000,"folk,pop","folk,pop",en,ez2dRvG4hdbxv3r0
ezFrfSpeRET7pM9x,11c3Gisv9Xkl0vu0XB8bK4,Busted,Nerdy,A Present For Everyone,2003,225640,25.000000,0.604000,0.772000,7,1,0.626000,110.021000,"british,punk,pop punk,rock","punk,pop punk,rock",en,ezFrfSpeRET7pM9x
ezfCYdOsUD4Mbt0p,3bnVfVpwui6X1yfvVMPTxE,Low Roar,Please Don't Stop (Chapter 1),0,2014,280760,28.000000,0.370000,0.321000,7,1,0.036500,123.934000,"folk,indie,ambient,post-rock,icelandic,indie,ambient,folk","folk,ambient,post-rock,ambient,folk",en,ezfCYdOsUD4Mbt0p
ezr273AVTVxzkSmT,5O31BTWa4XNFtE3zVgeCoh,Lady Gaga,Angel Down,Joanne (Deluxe),2016,229147,52.000000,0.308000,0.326000,9,1,0.067400,128.432000,"pop,country,chaos angel,ballad","pop,country",en,ezr273AVTVxzkSmT
ezuw9TJt04cxYoIV,5nDndZX9lrYjAS4d1aWFxM,Underworld,Cowgirl,Dubnobasswithmyheadman (20th Anniversary Remaster),1994,509304,45.000000,0.652000,0.899000,7,1,0.223000,126.984000,"electronic,techno,electronica,trance,dance","electronic,techno,electronica,trance",en,ezuw9TJt04cxYoIV
ezygaOKfK2c2fDs9,2dfHh7ECGxfNqZTQno09Vk,Ed Sheeran,Hearts Don't Break Around Here,÷ (Deluxe),2017,248413,69.000000,0.604000,0.366000,7,1,0.181000,105.177000,"pop,cute,÷,love at first listen,ed sheeran",pop,en,ezygaOKfK2c2fDs9
f06C79Vm2OgKbSpu,2t3b5MZMzsArvQflOUo804,Sara Bareilles,Between the Lines,Little Voice,2007,274747,44.000000,0.513000,0.575000,6,1,0.290000,129.908000,"female vocalists,piano,pop,singer-songwriter,sara bareilles,pop,female vocalists,singer-songwriter","pop,singer-songwriter,pop,singer-songwriter",en,f06C79Vm2OgKbSpu
f0ViECjQejx5ObId,4ksp94OpWgYOFgF7lH1GwU,Ashlee Simpson,Outta My Head (Ay Ya Ya) - New Edit,Bittersweet World,2008,217613,28.000000,0.792000,0.722000,5,0,0.629000,137.959000,"pop,psychoalgie,female vocalists,awesome",pop,en,f0ViECjQejx5ObId
f0cHF3ioyRIZTJRm,00b4fX1wQnsRnsUJ1XW0q3,KT Tunstall,Universe & U,Eye To The Telescope,2005,241093,35.000000,0.657000,0.361000,2,1,0.233000,130.062000,"pop,female vocalists,singer-songwriter,acoustic","pop,singer-songwriter",en,f0cHF3ioyRIZTJRm
f16In5RT65kumIKM,2Irvz2THf0VVadfakxnGr2,Palaye Royale,Clockwork,Boom Boom Room (Side A),2016,267507,37.000000,0.481000,0.741000,5,1,0.049700,112.458000,"alternative,rock,indie rock,garage rock,los angeles,american","rock,indie rock,garage rock",en,f16In5RT65kumIKM
f1XYEIFbBGcKsn94,7huO9ZZYubUUEi6EkTzZ8M,La Oreja de Van Gogh,El 28,Dile Al Sol,1999,167733,26.000000,0.652000,0.792000,7,1,0.585000,120.073000,"pop,spanish",pop,es,f1XYEIFbBGcKsn94
f1sOexBoSpkIQ31G,4LFBVDJV0xpayUvquQVzhS,Shinedown,Cut The Cord,Threat To Survival,2015,224597,63.000000,0.447000,0.966000,7,1,0.533000,178.105000,"rock,hard rock,2015,rock,hard rock,alternative rock","rock,hard rock,rock,hard rock,alternative rock",en,f1sOexBoSpkIQ31G
f2AG9OuGkdpdGH7O,7LooG61VBsz4PqtCCVUs0z,Britney Spears,Before the Goodbye,Britney (Digital Deluxe Version),2001,230093,32.000000,0.687000,0.730000,7,1,0.586000,134.000000,"pop,britney spears,dance",pop,en,f2AG9OuGkdpdGH7O
f2LqhdIQ9XHVi2kv,4uVWZBNCAj5cDUjvvStpI0,Stevie Nicks,Sister Honey,Rock a Little,1986,230600,22.000000,0.710000,0.630000,0,1,0.880000,119.097000,"rock,pop,vocalization,pop rock","rock,pop,pop rock",en,f2LqhdIQ9XHVi2kv
f2k5oeRe7mBywGrk,41bcewpcqPPl2ysL10kVte,Kylie Minogue,Did It Again - Did it four times mix,Impossible Princess (Deluxe Edition),1997,348893,6.000000,0.613000,0.880000,7,1,0.287000,118.994000,"pop,dance,female vocalists,australian,electronic","pop,electronic",en,f2k5oeRe7mBywGrk
f2mGKksCZxr2rvcO,53sUsXn5f1K0GfWEuCCTUd,The Cardigans,Marvel Hill,Gran Turismo,1998,255360,20.000000,0.535000,0.612000,10,1,0.241000,105.909000,"pop,rock,swedish,alternative","pop,rock",en,f2mGKksCZxr2rvcO
f30zcZrlqhA387MT,1sihSJEXrJJgyaLd4DeZYq,Two Door Cinema Club,This Is the Life,Tourist History,2010,210733,49.000000,0.457000,0.806000,4,1,0.388000,136.016000,"indie,indie rock,electronic,british","indie rock,electronic",en,f30zcZrlqhA387MT
f3un6PzeWYCxyHxo,71Vlx8pCp21bmgNx9PZsx5,Late of the Pier,Hot Tent Blues,Fantasy Black Channel,2008,75213,11.000000,0.467000,0.683000,4,1,0.263000,115.055000,"electronic,new rave,indie,british,alternative","electronic,new rave",INTRUMENTAL,f3un6PzeWYCxyHxo
f43tLmda8ZUtOWtC,6a7KCXSQWKRv16jdg5eyk1,Beck,Side of the Road,Sea Change,2002,203573,30.000000,0.510000,0.201000,5,1,0.163000,106.300000,"alternative,00s,rock,folk,acoustic","rock,folk",en,f43tLmda8ZUtOWtC
f4zeVReEOQsveRUG,7r7Gcey0TqufQQAcZK6AJa,Nadine Coyle,Sweetest High,Sweetest High,2011,214448,12.000000,0.674000,0.678000,6,1,0.723000,127.990000,"dance,pop,pop,female vocalists,british","pop,pop",en,f4zeVReEOQsveRUG
f5CdH2CqrUMTxZ7c,1fr92Vupmcs2vgLMFVQ7rd,The Rasmus,In The Shadows,Dead Letters,2003,257920,63.000000,0.600000,0.796000,2,1,0.750000,105.991000,"rock,alternative,alternative rock,finnish","rock,alternative rock",en,f5CdH2CqrUMTxZ7c
f5T4fnOo6IYxLIZa,0wXghpkF64A09WYo9RDGrh,Luka,A Aposta,Sem Resposta,2006,235360,25.000000,0.512000,0.852000,5,1,0.468000,119.939000,"pop,brazilian,female vocalists",pop,pt,f5T4fnOo6IYxLIZa
f6M5t8R7FjyXUGcg,6v48qTk0yzWneiNCS4T8co,Alice Merton,Why So Serious,Mint,2019,223933,43.000000,0.856000,0.460000,10,1,0.705000,108.010000,"pop,german,indie pop,2018 single","pop,indie pop",en,f6M5t8R7FjyXUGcg
