event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_02350,spotify:1DwscornXpj8fmOmYVlqZt,1DwscornXpj8fmOmYVlqZt,PinkPantheress,Stateside + Zara Larsson,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2350,33785,1.168927,1.168927,electroclash,electroclash,ok
align_02351,spotify:1iwTjEVqrInwliIyPyFPu6,1iwTjEVqrInwliIyPyFPu6,Wolfgang Amadeus Mozart,"Mozart: Le nozze di Figaro, K. 492: Sinfonia",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2351,33785,1.168926,1.168926,classical,classical,ok
align_02352,spotify:382VDjFeFCEkKjZ30w2XHX,382VDjFeFCEkKjZ30w2XHX,Ben Jones,EP Three,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2352,33784,1.168918,1.168918,wat,wat,ok
align_02353,spotify:1ngFOi0A8RTKAcJF0O4WQo,1ngFOi0A8RTKAcJF0O4WQo,Johann Strauss I,Radetzky March,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2353,33770,1.168848,1.168848,waltz,waltz,ok
align_02354,spotify:1nh0gPXn5ZDw947TNjnyAk,1nh0gPXn5ZDw947TNjnyAk,Aerosmith,Eat The Rich,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2354,33762,1.168809,1.168809,hard rock,hard rock,ok
align_02355,spotify:1vj4ZhVh0IhVB6cAs3MZpm,1vj4ZhVh0IhVB6cAs3MZpm,Giuseppe Verdi,"Verdi: Aida, Act II: Triumphal March",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2355,33738,1.168691,1.168691,classical,classical,ok
align_02356,spotify:1x1XQqhBViz4opcpwc7FVs,1x1XQqhBViz4opcpwc7FVs,Steely Dan,Reelin' In The Years,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2356,33730,1.168652,1.168652,jazz rock,jazz rock,ok
align_02357,spotify:1xGFvYiURd9xALFnYan09z,1xGFvYiURd9xALFnYan09z,Boston,A Man I'll Never Be,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2357,33723,1.168613,1.168613,classic rock,classic rock,ok
align_02358,spotify:38ssSKc9SULdJw9W4YFBvU,38ssSKc9SULdJw9W4YFBvU,a-ha,I've Been Losing You - Extended Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2358,33720,1.168602,1.168602,new wave,new wave,ok
align_02359,spotify:1xsB0gRRTZUDNVnap5cYeb,1xsB0gRRTZUDNVnap5cYeb,Wolfgang Amadeus Mozart,"La finta giardiniera, K. 196: Overture",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2359,33715,1.168574,1.168574,classical,classical,ok
align_02360,spotify:1zLBsSVxETQOfINOLYvT5m,1zLBsSVxETQOfINOLYvT5m,Black Eyed Peas,GIRL LIKE ME,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2360,33707,1.168534,1.168534,hip-hop,hip-hop,ok
align_02361,spotify:20jYtEun4dUdYZ9foaOC48,20jYtEun4dUdYZ9foaOC48,Black Eyed Peas,My Humps,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2361,33691,1.168456,1.168456,hip-hop,hip-hop,ok
align_02362,spotify:39hMSD55p02CZPl0CqcTDW,39hMSD55p02CZPl0CqcTDW,Wolfgang Amadeus Mozart,"Violin Sonata No. 2 in D Major, Op. 1 No. 2, K. 7: II. Adagio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2362,33677,1.168385,1.168385,classical,classical,ok
align_02363,spotify:23PayDM4dRdm1dvzGimKZ1,23PayDM4dRdm1dvzGimKZ1,The Alan Parsons Project,Let's Talk About Me,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2363,33668,1.168339,1.168339,progressive rock,progressive rock,ok
align_02364,spotify:26ENGK2mGjJPvE858BTmPE,26ENGK2mGjJPvE858BTmPE,Level 42,"""43""",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2364,33652,1.16826,1.16826,80s,80s,ok
align_02365,spotify:3AjvpsaKf7nnLkKvneO9uf,3AjvpsaKf7nnLkKvneO9uf,Johann Sebastian Bach,"Fugue in G Minor, BWV 578 ""Little Fugue"" (Transcr. L. Stokowski)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2365,33641,1.168207,1.168207,classical,classical,ok
align_02366,spotify:27l8THWxncE8MKBDpfPR1e,27l8THWxncE8MKBDpfPR1e,Wolfgang Amadeus Mozart,"Mozart: Requiem in D Minor, K. 626: II. Kyrie",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2366,33636,1.168182,1.168182,classical,classical,ok
align_02367,spotify:2GVEs1sn5Q1jB1976vQoAX,2GVEs1sn5Q1jB1976vQoAX,Sly & The Family Stone,Family Affair - Single Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2367,33605,1.168025,1.168025,funk,funk,ok
align_02368,spotify:2GdHCkeAycTJ1RgMlptaRE,2GdHCkeAycTJ1RgMlptaRE,Black Eyed Peas,BAILAR CONTIGO,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2368,33597,1.167986,1.167986,hip-hop,hip-hop,ok
align_02369,spotify:2HrDeUcfs5MGPKRo8gD1BI,2HrDeUcfs5MGPKRo8gD1BI,Antonio Vivaldi,"Concerto For 4 Violins In B Minor, Op. 3, No. 10, RV 580 : I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2369,33589,1.167947,1.167947,classical,classical,ok
align_02370,spotify:3B0ms7Xlxl16tRztKHpcu9,3B0ms7Xlxl16tRztKHpcu9,Seals and Crofts,Summer Breeze,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2370,33586,1.16793,1.16793,soft rock,soft rock,ok
align_02371,spotify:2IVTCxCOep6160PgHIOrPy,2IVTCxCOep6160PgHIOrPy,Middle Of The Road,Soley Soley,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2371,33582,1.167908,1.167908,70s,70s,ok
align_02372,spotify:2JPWiYKyPM9ST26TpKAeYd,2JPWiYKyPM9ST26TpKAeYd,Genesis,Misunderstanding - 2007 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2372,33574,1.167868,1.167868,progressive rock,progressive rock,ok
align_02373,spotify:5ElinMSGh5sar8o7cYPwrH,5ElinMSGh5sar8o7cYPwrH,Herb Alpert,Whipped Cream,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2373,33545,1.167726,1.167726,jazz,jazz,ok
align_02374,spotify:2LkN0nuP2rBemhJRj9nB2v,2LkN0nuP2rBemhJRj9nB2v,Wolfgang Amadeus Mozart,"Mozart: Die Zauberflöte, K. 620, Act 2: Arie mit Chor. ""O Isis und Osiris"" (Sarastro, Chor)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2374,33542,1.167712,1.167712,classical,classical,ok
align_02375,spotify:3BIozFgupWHUw7yhZh5pO6,3BIozFgupWHUw7yhZh5pO6,Christoph Willibald Gluck,"Orfeo ed Euridice, Wq. 30, Act II: Danse des champs-elysées ""Mélodie"" (Arr. for Piano by Ignaz Friedman)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2375,33531,1.167653,1.167653,classical,classical,ok
align_02376,spotify:2VSSFRWgzNP9wKF8GmLFTU,2VSSFRWgzNP9wKF8GmLFTU,Level 42,Forever Now,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2376,33519,1.167594,1.167594,80s,80s,ok
align_02377,spotify:2WQ09wqQBIOor7Q0VpIDBK,2WQ09wqQBIOor7Q0VpIDBK,Black Eyed Peas,Rock That Body,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2377,33503,1.167516,1.167516,hip-hop,hip-hop,ok
align_02378,spotify:3C39RqlVhfaoAE0U1UyKDd,3C39RqlVhfaoAE0U1UyKDd,Anika Nilles,Spunky - Bonus Track,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2378,33503,1.167515,1.167515,jazz fusion,jazz fusion,ok
align_02379,spotify:2WnAJDs11lcV5c05DMBgWP,2WnAJDs11lcV5c05DMBgWP,Bruce Hornsby,Every Little Kiss (Remastered) - Live,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2379,33495,1.167476,1.167476,singer-songwriter,singer-songwriter,ok
align_02380,spotify:2avaSeKHI5l4sLruVfLdi2,2avaSeKHI5l4sLruVfLdi2,Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2380,33464,1.16732,1.16732,classic rock,classic rock,ok
align_02381,spotify:2bD9x9kN4wYyVoyckeqlLk,2bD9x9kN4wYyVoyckeqlLk,Janis Joplin,Move Over,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2381,33456,1.167281,1.167281,blues,blues,ok
align_02382,spotify:2ekdPqGg9Ta3jDN1I8dm3z,2ekdPqGg9Ta3jDN1I8dm3z,Queen,White Man - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2382,33440,1.167202,1.167202,classic rock,classic rock,ok
align_02383,spotify:3D2RTynidbY9khb0POIvAu,3D2RTynidbY9khb0POIvAu,The Tony Hatch Orchestra,Emmerdale Farm (From 'Hit the Road to Themeland' LP),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2383,33440,1.167198,1.167198,soundtrack,soundtrack,ok
align_02384,spotify:3D5ASZ8cw1YmHAe2nl4UbN,3D5ASZ8cw1YmHAe2nl4UbN,papier rose,stimulation,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2384,33412,1.16706,1.16706,,,no_tags
align_02385,spotify:2lE7oRoKssULAtbWViL385,2lE7oRoKssULAtbWViL385,Alanis Morissette,Hand in My Pocket - 2015 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2385,33401,1.167006,1.167006,female vocalists,female vocalists,ok
align_02386,spotify:2olVm1lHicpveMAo4AUDRB,2olVm1lHicpveMAo4AUDRB,Huey Lewis & The News,The Power Of Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2386,33386,1.166928,1.166928,80s,80s,ok
align_02387,spotify:3D9TYPbNo1nnTwE4eLKxnJ,3D9TYPbNo1nnTwE4eLKxnJ,ABBA,I Still Have Faith In You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2387,33384,1.166921,1.166921,pop,pop,ok
align_02388,spotify:2qIWvQsisYABbppFUkBsdj,2qIWvQsisYABbppFUkBsdj,Mike Oldfield,To France - Remastered 2015,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2388,33370,1.16685,1.16685,progressive rock,progressive rock,ok
align_02389,spotify:5MOYmDjWRFxASB7gv3krdH,5MOYmDjWRFxASB7gv3krdH,Faithless,We Come 1 - Radio Edit,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2389,33366,1.166832,1.166832,electronic,electronic,ok
align_02390,spotify:2sx9dFZGmw5MWlacr4p6jL,2sx9dFZGmw5MWlacr4p6jL,Yusuf / Cat Stevens,Rubylove - Demo Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2390,33346,1.166732,1.166732,,,no_tags
align_02391,spotify:2uR4U3BpZRT5xhLbWTitfn,2uR4U3BpZRT5xhLbWTitfn,Middle Of The Road,Soley Soley,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2391,33331,1.166654,1.166654,70s,70s,ok
align_02392,spotify:2wvMC5EyaaYQwBfiwwY2xE,2wvMC5EyaaYQwBfiwwY2xE,Joe Walsh,Life's Been Good,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2392,33299,1.166497,1.166497,classic rock,classic rock,ok
align_02393,spotify:2yNBXFWgPeLKcPVApGOFfJ,2yNBXFWgPeLKcPVApGOFfJ,Rush,Distant Early Warning - 2026 Terry Brown Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2393,33292,1.166458,1.166458,progressive rock,progressive rock,ok
align_02394,spotify:2ygMBIctKIAfbEBcT9065L,2ygMBIctKIAfbEBcT9065L,Black Eyed Peas,Pump It,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2394,33284,1.166418,1.166418,hip-hop,hip-hop,ok
align_02395,spotify:35a7EjRYYLLyH4prB1zExl,35a7EjRYYLLyH4prB1zExl,Led Zeppelin,Rock and Roll - Alternate Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2395,33260,1.166301,1.166301,classic rock,classic rock,ok
align_02396,spotify:39QYJxyDGIaHepRSgwdmJM,39QYJxyDGIaHepRSgwdmJM,Antonio Vivaldi,"Concerto For 2 Violins In A Minor, Op. 3, No. 8, RV 522: II. Larghetto E Spiritoso",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2396,33252,1.166262,1.166262,classical,classical,ok
align_02397,spotify:5QSOF3rKBCdHKeh2v1jN9H,5QSOF3rKBCdHKeh2v1jN9H,Supertramp,My Kind Of Lady,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2397,33247,1.166236,1.166236,progressive rock,progressive rock,ok
align_02398,spotify:39j04METolm8GSqMYXWDlG,39j04METolm8GSqMYXWDlG,Queen,Teo Torriatte (Let Us Cling Together) - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2398,33245,1.166223,1.166223,classic rock,classic rock,ok
align_02399,spotify:3A55D0lYV3yRMlAxIPNa35,3A55D0lYV3yRMlAxIPNa35,Yanni,Nice To Meet You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2399,33237,1.166183,1.166183,new age,new age,ok
align_02400,spotify:3AL4ZIPOJ2jhwl4fwaaLV3,3AL4ZIPOJ2jhwl4fwaaLV3,Vieze Asbak,Skydweller,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2400,33221,1.166105,1.166105,dutch,dutch,ok
align_02401,spotify:3DEfNrE6l3ZGx2sVC1aGID,3DEfNrE6l3ZGx2sVC1aGID,Vienna Volksoper Orchestra,op.354: Wiener Blut-Walzer: Most Famous Waltzes,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2401,33205,1.166027,1.166027,classical,classical,ok
align_02402,spotify:3F9ByoUqu31xU0I3G5xfVg,3F9ByoUqu31xU0I3G5xfVg,Black Eyed Peas,Meet Me Halfway,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2402,33197,1.165987,1.165987,hip-hop,hip-hop,ok
align_02403,spotify:3GecLjGMqzjmgkvy2v41Wf,3GecLjGMqzjmgkvy2v41Wf,Franz Liszt,"Ständchen in D Minor (After Schubert), S. 560",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2403,33171,1.165855,1.165855,classical,classical,ok
align_02404,spotify:3JA9Jsuxr4xgHXEawAdCp4,3JA9Jsuxr4xgHXEawAdCp4,Black Eyed Peas,Just Can’t Get Enough,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2404,33166,1.165831,1.165831,hip-hop,hip-hop,ok
align_02405,spotify:3JTtRAJR8VbaXVpFL6ggns,3JTtRAJR8VbaXVpFL6ggns,Wolfgang Amadeus Mozart,"Così fan tutte, K. 588: Overture",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2405,33158,1.165792,1.165792,classical,classical,ok
align_02406,spotify:3KNDh589Mrytt8MUsd8vam,3KNDh589Mrytt8MUsd8vam,Wolfgang Amadeus Mozart,"Mozart: Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": III. Rondeau. Tempo di menuetto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2406,33150,1.165752,1.165752,classical,classical,ok
align_02407,spotify:3HapOBhTeTsIuohSd7btNX,3HapOBhTeTsIuohSd7btNX,a-ha,Scoundrel Days,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2407,33143,1.165717,1.165717,new wave,new wave,ok
align_02408,spotify:3KtsRijwp8KunCRYlOdWEi,3KtsRijwp8KunCRYlOdWEi,London Symphony Orchestra,Boléro (Ravel),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2408,33143,1.165713,1.165713,classical,classical,ok
align_02409,spotify:3S4tV8oQjZwEZtsWccXSty,3S4tV8oQjZwEZtsWccXSty,Pet Shop Boys,Love Comes Quickly,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2409,33096,1.165478,1.165478,synthpop,synthpop,ok
align_02410,spotify:3J43aWsOtfB8Ti6EWKgvLj,3J43aWsOtfB8Ti6EWKgvLj,London Television Orchestra,Hill Street Blues (Theme),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2410,33088,1.16544,1.16544,uk,uk,ok
align_02411,spotify:3S94k75DXrZI7OX3c9KPfr,3S94k75DXrZI7OX3c9KPfr,Herb Alpert,This Guy's In Love With You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2411,33088,1.165439,1.165439,jazz,jazz,ok
align_02412,spotify:3Un4YGsTc8gbXXhunb9SNx,3Un4YGsTc8gbXXhunb9SNx,Bruce Hornsby,Crowd Banter (Remastered) - Live,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2412,33080,1.1654,1.1654,singer-songwriter,singer-songwriter,ok
align_02413,spotify:3JpaL6FMH9kjVWMA1mTmRl,3JpaL6FMH9kjVWMA1mTmRl,Duran Duran,Union of the Snake - 2010 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2413,33060,1.165301,1.165301,new wave,new wave,ok
align_02414,spotify:3Y1htitAvBkC9qET6latgp,3Y1htitAvBkC9qET6latgp,Wolfgang Amadeus Mozart,"Mozart: Die Zauberflöte, K. 620, Act I: 'Der Vogelfänger bin ich ja'",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2414,33056,1.165282,1.165282,classical,classical,ok
align_02415,spotify:3gjii8OtRJEZaQdVlZrOhC,3gjii8OtRJEZaQdVlZrOhC,Level 42,Heathrow,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2415,33025,1.165125,1.165125,80s,80s,ok
align_02416,spotify:3gyroWpKKzkVkOhLJ57Tv5,3gyroWpKKzkVkOhLJ57Tv5,Led Zeppelin,The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2416,33017,1.165086,1.165086,classic rock,classic rock,ok
align_02417,spotify:3hF8iCY5OjMDfGQQNevssS,3hF8iCY5OjMDfGQQNevssS,Zucchero,Il Mare Impetuoso Al Tramonto Salì Sulla Luna E Dietro Una Tendina Di Stelle... - Remastered 2019,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2417,33009,1.165047,1.165047,italian,italian,ok
align_02418,spotify:3M3dx45gyEiyOdMNIcBwva,3M3dx45gyEiyOdMNIcBwva,Freddie Mercury,Made In Heaven - Special Edition,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2418,32993,1.164967,1.164967,classic rock,classic rock,ok
align_02419,spotify:3u9nY2tp9QcEVf7JVDBwsx,3u9nY2tp9QcEVf7JVDBwsx,Wolfgang Amadeus Mozart,"Mozart: Requiem in D Minor, K. 626: VIII. Lacrimosa",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2419,32978,1.16489,1.16489,classical,classical,ok
align_02420,spotify:3uaVLkgDqlYy153yFBUVtl,3uaVLkgDqlYy153yFBUVtl,Queen,Mustapha - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2420,32970,1.164851,1.164851,classic rock,classic rock,ok
align_02421,spotify:3zWh5GyTqbDwt30eMhLYgN,3zWh5GyTqbDwt30eMhLYgN,Randy Crawford,Diamante,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2421,32947,1.164734,1.164734,soul,soul,ok
align_02422,spotify:3MGdBHevIGU82NqTM2S1PF,3MGdBHevIGU82NqTM2S1PF,Luigi Boccherini,"String Quintet in E Major, G. 275 (Op. 11/5): Minuet",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2422,32946,1.164729,1.164729,classical,classical,ok
align_02423,spotify:3zoSShR6l2OM0uWHhobO78,3zoSShR6l2OM0uWHhobO78,Rush,The Twilight Zone,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2423,32939,1.164694,1.164694,progressive rock,progressive rock,ok
align_02424,spotify:1aOzDhi5a1RWWRy5dmYA8I,1aOzDhi5a1RWWRy5dmYA8I,The Beatles,Revolution 1 - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2424,32923,1.164616,1.164616,classic rock,classic rock,ok
align_02425,spotify:466C6kwoJHLUJ8VHG98hCY,466C6kwoJHLUJ8VHG98hCY,Yes,Roundabout - 2024 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2425,32915,1.164577,1.164577,progressive rock,progressive rock,ok
align_02426,spotify:47WDw2ZIQFlccyUqB9XTCO,47WDw2ZIQFlccyUqB9XTCO,Wolfgang Amadeus Mozart,"Le nozze di Figaro, K. 492: Overture",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2426,32892,1.164459,1.164459,classical,classical,ok
align_02427,spotify:3NFScsiDPfCzKgQQUL0674,3NFScsiDPfCzKgQQUL0674,Gerry & The Pacemakers,Ferry Cross the Mersey - Stereo; 1997 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2427,32887,1.164434,1.164434,60s,60s,ok
align_02428,spotify:5jJxdv06aFgzAuzjMvkDzA,5jJxdv06aFgzAuzjMvkDzA,The Alan Parsons Project,No Answers Only Questions - The First Attempt,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2428,32870,1.16435,1.16435,progressive rock,progressive rock,ok
align_02429,spotify:3NKbQxbW4q6hePHNZxu6Qh,3NKbQxbW4q6hePHNZxu6Qh,Wolfgang Amadeus Mozart,"Mass in C Minor, K. 427 ""Grosse Messe"" (Rev. and Reconstr. A. Schmitt & E. Gardiner): 2a. Gloria: Gloria",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2429,32859,1.164296,1.164296,classical,classical,ok
align_02430,spotify:4Osay0QjI3VCFVZBN7d79u,4Osay0QjI3VCFVZBN7d79u,Level 42,Dune Tune,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2430,32806,1.164028,1.164028,80s,80s,ok
align_02431,spotify:4QxuI0R23qSGf4nipuOV6h,4QxuI0R23qSGf4nipuOV6h,Queen,You And I - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2431,32798,1.163989,1.163989,classic rock,classic rock,ok
align_02432,spotify:5msi4XaeQzF6mi8ALKFprd,5msi4XaeQzF6mi8ALKFprd,Johann Sebastian Bach,"Bach, JS: Orchestral Suite No. 3 in D Major, BWV 1068: I. Ouverture",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2432,32790,1.163952,1.163952,classical,classical,ok
align_02433,spotify:4SH7mjekfVaFDweSIwiWTi,4SH7mjekfVaFDweSIwiWTi,Queen,"We Are the Champions - Live at Wembley Stadium, 13th July 1985",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2433,32790,1.16395,1.16395,classic rock,classic rock,ok
align_02434,spotify:4Sc5qEOSFI5rfS9IDyu0GO,4Sc5qEOSFI5rfS9IDyu0GO,Led Zeppelin,Four Sticks - Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2434,32782,1.163911,1.163911,classic rock,classic rock,ok
align_02435,spotify:4Y4xWuvM7MKGKxECXfnKtV,4Y4xWuvM7MKGKxECXfnKtV,Led Zeppelin,Four Sticks - Alternate Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2435,32751,1.163754,1.163754,classic rock,classic rock,ok
align_02436,spotify:4Y7XAxTANhu3lmnLAzhWJW,4Y7XAxTANhu3lmnLAzhWJW,Pitbull,Fireball (feat. John Ryan),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2436,32743,1.163715,1.163715,dance,dance,ok
align_02437,spotify:4YVQtfxpbF408GlsOkiDnL,4YVQtfxpbF408GlsOkiDnL,Wolfgang Amadeus Mozart,"Mozart: Le nozze di Figaro, K. 492, Act 2: Arietta. ""Voi, che sapete che cosa è amor"" (Cherubino)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2437,32735,1.163676,1.163676,classical,classical,ok
align_02438,spotify:4cxVu3QCM5TYldbEL1cB8c,4cxVu3QCM5TYldbEL1cB8c,Level 42,Guaranteed,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2438,32712,1.163558,1.163558,80s,80s,ok
align_02439,spotify:4gPuYeIEZRutUTkLCpOrdP,4gPuYeIEZRutUTkLCpOrdP,Enigma,The Voice Of Enigma,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2439,32704,1.163519,1.163519,new age,new age,ok
align_02440,spotify:4gbvnMivqDPXRoSw4E5W76,4gbvnMivqDPXRoSw4E5W76,Level 42,Good Man In A Storm,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2440,32696,1.16348,1.16348,80s,80s,ok
align_02441,spotify:4hfIVhq0F0zFUcrbecsYmo,4hfIVhq0F0zFUcrbecsYmo,Black Eyed Peas,Let's Get It Started - Spike Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2441,32688,1.16344,1.16344,hip-hop,hip-hop,ok
align_02442,spotify:5pjbdjby5FdI4rsBOFHFWE,5pjbdjby5FdI4rsBOFHFWE,George Frideric Handel,"Handel: Water Music, Suite No. 2 in D Major, HWV 349: II. Alla Hornpipe",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2442,32671,1.163357,1.163357,classical,classical,ok
align_02443,spotify:3QnU25Zw23qOUugdtTWgsY,3QnU25Zw23qOUugdtTWgsY,Valentina Lisitsa,"Rage Over A Lost Penny, Op. 129",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2443,32666,1.163329,1.163329,piano,piano,ok
align_02444,spotify:4jtnqDGa0389knCa0FYTHX,4jtnqDGa0389knCa0FYTHX,Felix Mendelssohn,"Scherzo in B Minor, MWV U69",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2444,32657,1.163284,1.163284,classical,classical,ok
align_02445,spotify:4o3TtcXVKG66k4fw7lH68c,4o3TtcXVKG66k4fw7lH68c,Level 42,The Chinese Way,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2445,32641,1.163205,1.163205,80s,80s,ok
align_02446,spotify:4oMa6vNVJWCmSTaIvmJ3oL,4oMa6vNVJWCmSTaIvmJ3oL,Wolfgang Amadeus Mozart,"Mozart: Symphony No. 41 in C Major, K. 551 ""Jupiter"": IV. Molto allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2446,32633,1.163166,1.163166,classical,classical,ok
align_02447,spotify:3RL0sk0ONrt5laiqFnAkAy,3RL0sk0ONrt5laiqFnAkAy,Ultravox,Dancing with Tears in My Eyes - 2009 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2447,32630,1.163151,1.163151,new wave,new wave,ok
align_02448,spotify:4owRQO8qKxLHxx8ysIIk8I,4owRQO8qKxLHxx8ysIIk8I,Yusuf / Cat Stevens,How Can I Tell You - Demo Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2448,32625,1.163127,1.163127,,,no_tags
