source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,5973,3YQB1uILwtTRXihxVVqJwa,SE6XX2231796,funky beat,Moduz,81987,,long_term,2197,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5974,3cm3S7AbFFRQFWAuT9zn6n,QM8DG2441260,Mind Off,CARV,360774,,long_term,2198,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5975,3iI41e6oI4rgZFqqyLfgbM,GBVPL2400046,Stopping Turning,Waeys,245517,,long_term,2199,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5976,3j84U36KvLeXNDPv4t5pI8,USUM71823137,Pure Water (with Migos),Mustard | Migos,192470,,long_term,2200,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5977,3qDEQygLroXjySnZ7nkNhA,NL5UZ2402162,Cancun - Sega Edition,ST4RL1GHT | Kareem Nova,116143,,long_term,2201,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5978,3uhGWxwYdkwzI9vHITtaza,QZHN71917170,Fairy Fountain,Super Guitar Bros,63431,,long_term,2202,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5979,3uqinR4FCjLv28bkrTdNX5,USCM50800553,A Milli,Lil Wayne,221840,,long_term,2203,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5980,4XXMB5G1jHRsVvd8uEuUFi,USANG2403025,SCHIZOPHRENIA,SAIBOTAJE,137197,,long_term,2204,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5982,4vGGVJf5BvivldRWXL5eb5,GX8LD2572948,SUPREME!,svlient,119118,,long_term,2206,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5983,4vXiqsrU8B2v8zH9e6VZy8,QT6F72553369,luminar - super slowed,NIKO,119822,,long_term,2207,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5984,4vYVhz4SqtofR08nmQB84N,QZK6Q2005951,Trepidation,Stan Christ,262400,,long_term,2208,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5985,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,Heather,Conan Gray,198040,,long_term,2209,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5987,55EPegD9KficI9lrBqqnwG,FR96X2429609,DR34M$,Funk Tribu,156113,,long_term,2211,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5988,5NExbEaDcy1jghVGiM1PFy,QZNJX2442417,lunacy,PERXLOM,150400,,long_term,2212,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5989,5W3cjX2J3tjhG8zb6u0qHn,GBDUW0000059,"Harder, Better, Faster, Stronger",Daft Punk,226413,,long_term,2213,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5990,5ZduaRci3iNUiDfJbBfAaf,GBHAD2102631,Give It To Me - Full Vocal Mix,Matt Sassari,102860,,long_term,2214,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5992,5xvzN9tprEU16VYxgZ9he4,GBLV61911508,Sevilla,Henrique Camacho | Fatality,352003,,long_term,2216,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5993,60Wwya29JhrcdTCwUPOfkt,DEH742404033,Dancing Like Anybody,CARV | Teletech,421548,,long_term,2217,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5994,61iUPDjDM2zgGm9zuK37h6,QZTAX2239893,Meander,Luzkan,205068,,long_term,2218,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5995,6FYPrls4CfGBopWCymSBUF,QZNJX2442417,lunacy,PERXLOM,150400,,long_term,2219,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5996,6MvuLjhCLJYqeV2pgZb5Mo,QZTBA2224490,Come Over And Love Me,Love Spells,161266,,long_term,2220,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5998,6vhveFPqeygbSIVpaAgWik,QZPEW2405450,Loveisheroin,Chezile,118812,,long_term,2222,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,5999,7604LObQpxFijV9guvj11B,GBKQU2141289,Unconscious Prediction,Kenny Campbell | Duellist,361080,,long_term,2223,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6001,7remWdQdxAjzfY269DlFgy,TCADN1819926,Almost Fantasy,Fog Lake,132060,,long_term,2225,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6002,00M7NRgfzYKUWto171Z0N0,NLB638140007,Be Good Johnny,Men At Work,219693,,long_term,2226,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6003,01IQ4aQgOf0Kkq3a273hmO,GBUM71806264,Funky Friday,Dave | Fredo,182741,,long_term,2227,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6004,02Z1kLNDFXeNs57Pmifk9J,QZWFX2409264,lover's grip,Them & I,129429,,long_term,2228,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6005,04MLEeAMuV9IlHEsD8vF6A,USSM11807535,No Stylist (feat. Drake),French Montana | Drake,192172,,long_term,2229,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6006,04jftwLhz8du0sTmgGvSRo,QZNWQ2593327,SLACHTER,JAZZY | Dy Vertigo,213333,,long_term,2230,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6007,060wim4wCw76nHhHr6fDjm,USUM72400609,"War/No More Trouble - From ""Bob Marley: One Love"" Soundtrack",Bob Marley & The Wailers,297279,,long_term,2231,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6008,06gCpjsgYCa5ce8IOt5YkV,FRU622471201,"Piano Trio No. 2 in E-Flat Major, Op. 100, D. 929: I. Allegro",Franz Schubert | Trio Zeliha | Manon Galy | Maxime Quennesson | Jorge Gonzalez Buajasan,753773,,long_term,2232,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6009,06m3U9f1XdTfm5XikGw11R,QM4TW2066225,Elementary,LZee,161955,,long_term,2233,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6010,086sjLPEqdKBgTxbTeCLCv,FRZ140622050,"Rêverie, L. 68",Claude Debussy | Alain Planès,233400,,long_term,2234,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6013,0B8QzDH7YWih85V5SEMnyJ,USAT21600660,Money Longer,Lil Uzi Vert,198944,,long_term,2237,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6014,0BOhr5ZQ1wqR9g1USBUZaX,CA5KR2540558,Montagem Ritmo Brutal - Slowed,MXZI,107764,,long_term,2238,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6015,0CsSNHEAO7BiMic9rQsqAq,DEUM72403713,Sun Goes Down,Part Time Killer | Trancemaster Krause,132857,,long_term,2239,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6016,0DuVCjEWAo0IRp4nGPOULP,CALVP2471071,Everywhere I Go,NØRAJ | Verys | INNERGATED,282117,,long_term,2240,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6017,0EvTrXZUvbA0cBKcWPqz43,HKE022272924,六爻(Hexagrams),攬佬SKAI ISYOURGOD,178094,,long_term,2241,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6018,0EzcI4IlhBezIzSiTrkr0e,QMFME2343445,Fainted,Narvent,249600,,long_term,2242,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6019,0FLFE8mxBn1yWAX8s2L8ru,QM24S1800452,All I Need,Clams Casino,224417,,long_term,2243,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6020,0FOie2mgVYEsV0EiABLBdS,QZWFE2315747,Imposter - Radio Edit,Raxeller,288062,,long_term,2244,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6022,0InIeZW4P6VO7dUGRM4AKH,USAT22400849,Sienna,The Marías,224840,,long_term,2246,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6023,0Lf2PlT8IPAaWc59a2fWU6,DEZC62121905,For James,Pale Jay,83046,,long_term,2247,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6024,0Ou7PJe9QXNuqCbHfCItQF,QZK6L2008574,Lekuri,Chub1na.Ge,121704,,long_term,2248,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6025,0QJDmyKnRs9Yrp67tlxlKD,GBKQU2526831,Lore of Regression,Monrroe,262500,,long_term,2249,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6026,0QNNd0qMCDbraS1nQPg3aA,USUG12202512,HOTEL LOBBY (Unc & Phew),Quavo | Takeoff,142657,,long_term,2250,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6027,0R3TWpoxAhT3HDXM7tpRzS,QMB621900203,Ghostride,Crumb,126120,,long_term,2251,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6028,0SeYMwK3jmm4riAy7OTNGt,RUAH62416032,Life Letters - Slowed+Reverb,Never Get Used To People,333740,,long_term,2252,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6029,0SqqAgdovOE24BzxIClpjw,QM4TX2030934,Yo Perreo Sola,Bad Bunny,172127,,long_term,2253,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6030,0TDZEcAjjBpRPmiXnL3T2n,GX8LE2562505,LOST! - Slowed,svlient,158249,,long_term,2254,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6031,0TRYzqAsxjb9vulmofad9s,VNA2R0015123,SALESMAN FUNK - Slowed + Reverb,Daciva,186823,,long_term,2255,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6032,0TX485vuI9YgAjW67mIHtA,USUYG1492831,Pressure,King Von,173200,,long_term,2256,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6033,0U7NsQSBlWLlxHm4sVNLp0,DGA072497361,Crushed Beneath My Feet,H! Dude,269875,,long_term,2257,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6034,0UYKSIjIUiO1T3BBuCeTVF,GBLFP1777731,Question Time,Dave,427520,,long_term,2258,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6035,0UvZcEfpzVyx47QsRbjyBz,QM6MZ2214890,El Apagón,Bad Bunny,201816,,long_term,2259,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6036,0UyXH66XH1Cu5U6aVhFQz0,QZHN72424768,სამთო / Samto / CHUB1NA.GE,Chub1na.Ge,113502,,long_term,2260,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6037,0Vb0Ui31fGElFzdfDMkuas,USSM12408178,Run It Back,Mario,185716,,long_term,2261,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6038,0Y4mKsTiRbldLocloTolM1,FR2X42106954,Los Pollos Hermanos,Knucks,95871,,long_term,2262,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6039,0YUqfdeg63NalF0VdUlpQp,USUM72302406,"Song Of Storms - from ""The Legend of Zelda: Ocarina of Time""",Gentle Game Lullabies | Andrea Vanzo,163981,,long_term,2263,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6040,0ZDMVyIURSJa5kMKCEsm66,FXR722500007,Dans un Rêve: III. Allegro moderato,Marie Jaëll | Manon Galy | Heloïse Luzzati | Célia Oneto Bensaid,172026,,long_term,2264,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6041,0aNL4h24TVXCyxZsZmA2bi,QZK6L2528793,PULSE,JAZZY,191707,,long_term,2265,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6042,0alDLLDIkMkji1jZEHMpK9,QZPEW2405451,Alone At Last,Chezile,177254,,long_term,2266,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6043,0cO1kUaq6L7Zwyl8TMLNw9,GXD7V2627354,BAILA COMIGO - Super Slowed,svlient,137058,,long_term,2267,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6044,0dK9jQ5dfGQgOs84NgKBD8,GBAAN7400084,Another Saturday Night,Yusuf / Cat Stevens,147453,,long_term,2268,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6046,0fAtYuszxjhPUINR1aiNqC,GXJ2E2548375,What Falling In Love Feels Like,Eoxinum,183009,,long_term,2270,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6047,0fea68AdmYNygeTGI4RC18,USUM71911618,LA CANCIÓN,J Balvin | Bad Bunny,242573,,long_term,2271,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6048,0h3JN8BtqG8FlJgyPqBqKL,FR9W12404161,"Piano Quartet in C Minor, Op. 13: I. Allegro - Live",Richard Strauss | Trio Arnold | Nathanaël Gouin,830080,,long_term,2272,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6049,0hE6By0vNRrRZzhtqoKZzJ,GBUM72103840,Clash (feat. Stormzy),Dave | Stormzy,251733,,long_term,2273,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6050,0hOMl0UX0tkXj8EZwNOY0G,UKZGC2402212,Muschi Muschi - Vieze Asbak Remix,Miss Bashful | Vieze Asbak | DBBD,139928,,long_term,2274,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6051,0hpzj3ISEVeE7mowIVt3Sl,UKZGC2404332,STUCK IN REALITY - Slowed,Jokid,124334,,long_term,2275,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6052,0hqtwlLosOybY08ulRiL7u,QZZ7P2405389,Warmin' Up,EsDeeKid,128940,,long_term,2276,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6054,0mOcxFnUEsV45HJBGA89xN,GBAAA9400457,Abacab - Live;1994 Remaster,Genesis,526800,,long_term,2278,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6055,0nxvp3HbILEZsCvhdlrZ0a,QZNWU2517914,I SAID JUMP,Mylan Westers,289124,,long_term,2279,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6057,0qksx8mV28lztYIZ1om8ml,GBAYE0000046,Shiver,Coldplay,304200,,long_term,2281,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6058,0qvNyCmlU2qhchUHGRIrZ7,TCAHH2378748,Run,Part Time Killer,210772,,long_term,2282,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6059,0sFseSwsq4lNSMK8KNw150,USSM19915162,Journey from Mariabronn - Live 1977-1978,Kansas,535053,,long_term,2283,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6060,0t8BbIcYYG0aICc1YEPWdd,USUMC0000054,The Wheat,Lisa Gerrard | Gavin Greenaway | The Lyndhurst Orchestra,63266,,long_term,2284,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6061,0tcnCAQDlAYHMROlq6fIjb,CA5KR2489340,Next Level,HOLY PRIEST,120000,,long_term,2285,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6062,0ukLVPnmVr85SFljaaYPji,RUAGT2438625,MONTAGEM FIM ESTRELAR - Super Slowed,trxndsetter,219219,,long_term,2286,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6063,0wjLsf8EoNpYWvXVneLmsJ,USUYG1492839,When I Die,King Von,128653,,long_term,2287,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6064,0xtIp0lgccN85GfGOekS5L,AUUM71500295,Yes I'm Changing,Tame Impala,270680,,long_term,2288,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6065,0yxIs23fMTp5o7HynwiaCE,DEH742602134,Rock the Place,CARV,195000,,long_term,2289,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6066,0zUraUg8I1nYhDeUKbtZbh,DGA0R2478831,Angélico,SXID,135428,,long_term,2290,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6067,0zeSQxikPzDagy6PZQ1ZH4,USSM19914508,The World Anthem - Live,Frank Marino & Mahogany Rush,219280,,long_term,2291,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6069,126XCRXQU0OaqY0XdeeviZ,NLCK42508577,ZINLOOS,SLVL | GWELD,331288,,long_term,2293,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6070,126kAT8sz27GSIBxaWyROI,QMEU31903787,who cares,iann dior,123115,,long_term,2294,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6072,159Yl7OAwc0lFyunPF5tRp,CACWV2310807,No Drugs,Jovynn,150000,,long_term,2296,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6073,17OHsQ5RBrU6b9lTaPP0vh,USIR20080349,Prelude In E Minor,Gerry Mulligan Sextet,256533,,long_term,2297,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6075,18QaBbYLTIIGn5kIoIN1kR,SE6QE2317091,Dance For Cocaine,Moduz | Pari,168958,,long_term,2299,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6076,18xxUBugc22erv8RqMmOcN,NLCK42232050,Bass Extender,Acidus,366573,,long_term,2300,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6077,19EFE9K9s7zKPJpmzztzeq,CH7812530597,Outrun,TAKTSTÖRER | REDCHINAWAVE,109519,,long_term,2301,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6078,19eIZmuXlBmLTha1lPHef7,BET671800003,Alors On Danse (feat. Stromae),Dubdogz | Stromae,168576,,long_term,2302,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6079,1AqnpgnQVVZXmkvJrloc24,QZTB52485407,Tapped In,EsDeeKid | SINN6R,156995,,long_term,2303,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6081,1BvO8MNkok2vIjoQJE5TPG,USBS51300079,As Far As I Can See,Phantogram,209520,,long_term,2305,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6082,1CbAVSTQhro6veQJWsa3Fi,USUYG1492837,GangLand (feat. 42 Dugg),King Von | 42 Dugg,178000,,long_term,2306,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6083,1Cq9nK38Vd1ol1nETPAoDk,DEMM42301238,Don’t Say A Word,Kander,286333,,long_term,2307,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6084,1EpYfcX23NhBps7drgDyD8,USUYG1550824,DOMAIN EXPANSION - Sped Up,SCHWVFTY,92190,,long_term,2308,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6087,1H4idkmruFoJBg1DvUv2tY,GBCCS1000004,Band On The Run - 2010 Remaster,Paul McCartney | Wings,313026,,long_term,2311,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6088,1Hg0e997pObvZ91w1FCPFk,QMFMF2447068,LO QUE LE PASÓ A HAWAii,Bad Bunny,229381,,long_term,2312,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6089,1JsdN3WnB6vVnINKJaryKi,QZMHK2546284,Never Forget,FLUCC,220000,,long_term,2313,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6090,1KMkcUvF7m3SDChDOa7i5L,USSM12006586,WITHOUT YOU,The Kid LAROI,161384,,long_term,2314,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6091,1KYe04kDLflLdoJ9kNBY2u,AUGBT2222592,golden hour (piano instrumental),Chilled Pig,111000,,long_term,2315,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6092,1LPYYcDPxpeNiFNaNDp3sy,DEH742533626,Bring the Rampage,CARV | Tha Watcher,325500,,long_term,2316,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6093,1LmlLVrloteBukOwHD5Ix5,SGB502225529,Beat Trava Pulmão,Mc Menor Do Alvorada | dj caxa da zl | Mc Gw,248337,,long_term,2317,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6094,1MaDw1BQ797k8j7xXnH486,FR9Z62101185,If You Love Her,Tokyo Tea Room,164000,,long_term,2318,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6095,1NbvL1fXHUGHm6M3rZmqW1,CH7812530383,Last Rave,TAKTSTÖRER | KaaCee,147753,,long_term,2319,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6096,1OPkXWnIK8RYyWTp3NWvM9,QMB622100310,Ice Melt,Crumb,148946,,long_term,2320,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6097,1OgvUvOikIZzZt2ndxL1wk,DEH742326970,Universe,CARV,373161,,long_term,2321,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6098,1QSE7XfNSozCWMx6UuNIaa,US38Y2546905,5am,EsDeeKid | Fimiguerrero,121500,,long_term,2322,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6101,1SBwFUEnC8IpAla3pEU7Bj,GBKQU2526830,Echo Habit,Monrroe,271000,,long_term,2325,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6102,1SV1fxF65n9NhRHp3KlBuu,GBCCS1000219,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,227653,,long_term,2326,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6103,1SifB4YdK80uDAYKDGPcN8,SE5BU2530453,Get The Fck Out,AZDAT | BLNK,247015,,long_term,2327,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6104,1T3HCfedGZKkkkVMOnAbic,AEA3A2000794,ISSO QUE - Sped Up,DRXGMIND | N9PXLUS | SUCCESSXR,89706,,long_term,2328,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6105,1UYj8qTWjneZJDVjUMwMub,AUUM71500304,The Moment,Tame Impala,255413,,long_term,2329,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6106,1VP0GHJN53KcEQnjh8gWUs,NLCK42232057,XRay,CARV,351139,,long_term,2330,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6107,1XH6341jX0wk23b8qfaF9U,TCAHN2379865,Let Me Go,Part Time Killer,214064,,long_term,2331,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6108,1XJ3hefa3zw4ZvSTni2LXX,QMFME2306954,Autumn Intro,Andrea Vanzo,102448,,long_term,2332,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6109,1Zl4WG5hfqVyYvffekX49P,QZTAY2313567,Ethereal Abyss,XMXKX | Kursed System,394378,,long_term,2333,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6111,1cAPbqwsWjAzw4POFdhU9q,DEH742404030,Sound of Gaya,CARV | Teletech,385548,,long_term,2335,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6112,1de0l1gvG9h2n6YiUvLBCl,QZNMU2089915,Clair De Lune,Juan Medeiros | Ornorax | ethereal remix | relax tunes,276370,,long_term,2336,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6113,1etFVwcJ1onUOZTWot04Lt,QZHN92459437,Knocked The Fuck,SMAC-U,325645,,long_term,2337,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6114,1gIPlEY0wm3EKbbfrWT5RP,UKZGC2404629,LUMINUS FUNK - Sped Up,Jokid | GHØ$T,82522,,long_term,2338,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6115,1gt2q0Tmd8Pw1oYWEboSKF,QMFME2219633,Şeytanı Ağlatan Adam,Hades,54596,,long_term,2339,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6116,1insg7g7zxg7KORXUGwExw,USUYG1497243,Out Of The Streets (feat. Moneybagg Yo & Hotboii),King Von | Moneybagg Yo | Hotboii,226346,,long_term,2340,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6117,1iwfG5EeHby7qXC8ezTDCj,USSM12408179,Mantra,Mario,230814,,long_term,2341,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6118,1jGDDbxY1FBBdi9eia6Q2y,US8JA1859005,Lilac,Aaron Parks,141706,,long_term,2342,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6119,1lw4FrPr3Y8R7Q1Mro2TMe,USUM72024651,Still Trappin',Lil Durk | King Von,172185,,long_term,2343,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6120,1mAey8kEPmDM2icL56kS9d,USUG12100852,4 Da Gang (with Roddy Ricch),42 Dugg | Roddy Ricch,156367,,long_term,2344,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6122,1n8wr8tRHs5jmBxNWXedcn,USAT21804300,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",Shoreline Mafia | Rob Vicious | OHGEESY | Fenix Flexin | Master Kato,174335,,long_term,2346,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6123,1nkPyFewOPjOIWNDnrd46V,GBBPP1854677,The Devil You Know,Blues Saraceno,212583,,long_term,2347,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6124,1pzN8bCzy017iK3vWzkk6Z,USUM72414859,WAKE UP F1LTHY (with Travis Scott),Playboi Carti | Travis Scott,169333,,long_term,2348,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6125,1qR4GJqktuKUMRazeWrcH2,QZTAU2462772,Gracias,EsDeeKid,129723,,long_term,2349,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6126,1r7dV486KA1fMo2w1voblx,US38Y2547138,Tartan,EsDeeKid | Fimiguerrero,109714,,long_term,2350,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6127,1rFSpfqtbR5jfwF7z4exIL,QZMEP2063901,Lonely - Piano Version,Kim Bo,164000,,long_term,2351,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6128,1rHM0oUYKtPsj9YeH7q50V,DEH742415329,Godspeed,Franky-B | Kø:lab,263225,,long_term,2352,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6129,1s3VkxohLay5nogcPyywUa,QZTB62556764,口,Novalley,120000,,long_term,2353,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6130,1s7lyEUGYwWEyTHRjMHSjd,BEIW12400708,Adagio For Strings - VIP Remix,BYORN,190050,,long_term,2354,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6131,1sDiohQCiurxO8TZQ75Gj1,GBLV62421122,Montagem Eris,svlient,98062,,long_term,2355,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6132,1uvn7eP1I7mIKGvpsqDcoW,QM3DF2296451,bipolar,.diedlonely,132418,,long_term,2356,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6133,1yfpO8wLQvpe01Z9EVBPv6,QZMHM2324211,En Vacance,FLUCC,447907,,long_term,2357,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,6134,1ymV7pH148nRf3rhKg2RsB,QZS642543602,February Trauma,FLUCC,264000,,long_term,2358,,,,unmatched,,,,,,no_ds001_candidate,1.000000
